Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	21.0	24.0	0	12000.0	Magnolia Warbler	magwar	0.1518	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	21.0
2	Spectrogram 1	1	30.0	33.0	0	12000.0	Hermit Thrush	herthr	0.2220	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	30.0
3	Spectrogram 1	1	36.0	39.0	0	12000.0	Hermit Thrush	herthr	0.2329	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	36.0
4	Spectrogram 1	1	42.0	45.0	0	12000.0	Hermit Thrush	herthr	0.3171	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	42.0
5	Spectrogram 1	1	48.0	51.0	0	12000.0	Hermit Thrush	herthr	0.3050	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	48.0
6	Spectrogram 1	1	54.0	57.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1063	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	54.0
7	Spectrogram 1	1	63.0	66.0	0	12000.0	Hermit Thrush	herthr	0.2550	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	63.0
8	Spectrogram 1	1	84.0	87.0	0	12000.0	Hermit Thrush	herthr	0.3068	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	84.0
9	Spectrogram 1	1	102.0	105.0	0	12000.0	Hermit Thrush	herthr	0.1972	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	102.0
10	Spectrogram 1	1	105.0	108.0	0	12000.0	Wood Thrush	woothr	0.1569	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	105.0
11	Spectrogram 1	1	111.0	114.0	0	12000.0	Magnolia Warbler	magwar	0.1488	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	111.0
12	Spectrogram 1	1	120.0	123.0	0	12000.0	Hermit Thrush	herthr	0.1977	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	120.0
13	Spectrogram 1	1	132.0	135.0	0	12000.0	Hermit Thrush	herthr	0.3145	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	132.0
14	Spectrogram 1	1	141.0	144.0	0	12000.0	Hermit Thrush	herthr	0.2100	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	141.0
15	Spectrogram 1	1	144.0	147.0	0	12000.0	Hermit Thrush	herthr	0.3962	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	144.0
16	Spectrogram 1	1	156.0	159.0	0	12000.0	Hermit Thrush	herthr	0.1478	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	156.0
17	Spectrogram 1	1	159.0	162.0	0	12000.0	Hermit Thrush	herthr	0.5467	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	159.0
18	Spectrogram 1	1	168.0	171.0	0	12000.0	Hermit Thrush	herthr	0.5515	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	168.0
19	Spectrogram 1	1	174.0	177.0	0	12000.0	Hermit Thrush	herthr	0.4306	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	174.0
20	Spectrogram 1	1	180.0	183.0	0	12000.0	Hermit Thrush	herthr	0.4264	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	180.0
21	Spectrogram 1	1	183.0	186.0	0	12000.0	Hermit Thrush	herthr	0.2278	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	183.0
22	Spectrogram 1	1	186.0	189.0	0	12000.0	Hermit Thrush	herthr	0.3117	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	186.0
23	Spectrogram 1	1	192.0	195.0	0	12000.0	Hermit Thrush	herthr	0.1938	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	192.0
24	Spectrogram 1	1	195.0	198.0	0	12000.0	Hermit Thrush	herthr	0.8276	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	195.0
25	Spectrogram 1	1	198.0	201.0	0	12000.0	Hermit Thrush	herthr	0.5212	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	198.0
26	Spectrogram 1	1	198.0	201.0	0	12000.0	Wood Thrush	woothr	0.2307	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	198.0
27	Spectrogram 1	1	201.0	204.0	0	12000.0	Hermit Thrush	herthr	0.5389	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	201.0
28	Spectrogram 1	1	204.0	207.0	0	12000.0	Hermit Thrush	herthr	0.1522	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	204.0
29	Spectrogram 1	1	207.0	210.0	0	12000.0	Wood Thrush	woothr	0.1347	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	207.0
30	Spectrogram 1	1	222.0	225.0	0	12000.0	Hermit Thrush	herthr	0.5016	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	222.0
31	Spectrogram 1	1	228.0	231.0	0	12000.0	Hermit Thrush	herthr	0.4463	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	228.0
32	Spectrogram 1	1	237.0	240.0	0	12000.0	Hermit Thrush	herthr	0.6629	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	237.0
33	Spectrogram 1	1	249.0	252.0	0	12000.0	Hermit Thrush	herthr	0.2240	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	249.0
34	Spectrogram 1	1	252.0	255.0	0	12000.0	Hermit Thrush	herthr	0.2255	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	252.0
35	Spectrogram 1	1	255.0	258.0	0	12000.0	Hermit Thrush	herthr	0.5005	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	255.0
36	Spectrogram 1	1	261.0	264.0	0	12000.0	Hermit Thrush	herthr	0.6715	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	261.0
37	Spectrogram 1	1	270.0	273.0	0	12000.0	Hermit Thrush	herthr	0.4938	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	270.0
38	Spectrogram 1	1	270.0	273.0	0	12000.0	Wood Thrush	woothr	0.1124	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	270.0
39	Spectrogram 1	1	273.0	276.0	0	12000.0	Hermit Thrush	herthr	0.1576	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	273.0
40	Spectrogram 1	1	279.0	282.0	0	12000.0	Hermit Thrush	herthr	0.8400	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	279.0
41	Spectrogram 1	1	282.0	285.0	0	12000.0	Hermit Thrush	herthr	0.2111	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	282.0
42	Spectrogram 1	1	285.0	288.0	0	12000.0	Hermit Thrush	herthr	0.7143	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	285.0
43	Spectrogram 1	1	294.0	297.0	0	12000.0	Hermit Thrush	herthr	0.1832	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	294.0
44	Spectrogram 1	1	312.0	315.0	0	12000.0	Hermit Thrush	herthr	0.1528	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	312.0
45	Spectrogram 1	1	324.0	327.0	0	12000.0	Hermit Thrush	herthr	0.4304	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	324.0
46	Spectrogram 1	1	333.0	336.0	0	12000.0	Hermit Thrush	herthr	0.5702	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	333.0
47	Spectrogram 1	1	345.0	348.0	0	12000.0	Hermit Thrush	herthr	0.1580	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	345.0
48	Spectrogram 1	1	357.0	360.0	0	12000.0	Hermit Thrush	herthr	0.1308	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	357.0
49	Spectrogram 1	1	372.0	375.0	0	12000.0	Hermit Thrush	herthr	0.3012	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	372.0
50	Spectrogram 1	1	378.0	381.0	0	12000.0	Hermit Thrush	herthr	0.2106	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	378.0
51	Spectrogram 1	1	387.0	390.0	0	12000.0	Hermit Thrush	herthr	0.4180	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	387.0
52	Spectrogram 1	1	408.0	411.0	0	12000.0	Hermit Thrush	herthr	0.1125	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	408.0
53	Spectrogram 1	1	408.0	411.0	0	12000.0	Swainson's Thrush	swathr	0.1037	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	408.0
54	Spectrogram 1	1	411.0	414.0	0	12000.0	Hermit Thrush	herthr	0.3647	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	411.0
55	Spectrogram 1	1	414.0	417.0	0	12000.0	Hermit Thrush	herthr	0.1596	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	414.0
56	Spectrogram 1	1	417.0	420.0	0	12000.0	Hermit Thrush	herthr	0.2963	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	417.0
57	Spectrogram 1	1	423.0	426.0	0	12000.0	Hermit Thrush	herthr	0.3809	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	423.0
58	Spectrogram 1	1	423.0	426.0	0	12000.0	Swainson's Thrush	swathr	0.1012	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	423.0
59	Spectrogram 1	1	435.0	438.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1556	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	435.0
60	Spectrogram 1	1	510.0	513.0	0	12000.0	Hermit Thrush	herthr	0.1990	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	510.0
61	Spectrogram 1	1	525.0	528.0	0	12000.0	Hermit Thrush	herthr	0.2532	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	525.0
62	Spectrogram 1	1	531.0	534.0	0	12000.0	Hermit Thrush	herthr	0.5194	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	531.0
63	Spectrogram 1	1	543.0	546.0	0	12000.0	Hermit Thrush	herthr	0.2235	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	543.0
64	Spectrogram 1	1	552.0	555.0	0	12000.0	Hermit Thrush	herthr	0.3374	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	552.0
65	Spectrogram 1	1	579.0	582.0	0	12000.0	Hermit Thrush	herthr	0.4851	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	579.0
66	Spectrogram 1	1	585.0	588.0	0	12000.0	Hermit Thrush	herthr	0.2625	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	585.0
67	Spectrogram 1	1	600.0	603.0	0	12000.0	Hermit Thrush	herthr	0.2904	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	600.0
68	Spectrogram 1	1	609.0	612.0	0	12000.0	Hermit Thrush	herthr	0.3585	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	609.0
69	Spectrogram 1	1	615.0	618.0	0	12000.0	Hermit Thrush	herthr	0.4671	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	615.0
70	Spectrogram 1	1	618.0	621.0	0	12000.0	Hermit Thrush	herthr	0.6963	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	618.0
71	Spectrogram 1	1	624.0	627.0	0	12000.0	Hermit Thrush	herthr	0.1563	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	624.0
72	Spectrogram 1	1	633.0	636.0	0	12000.0	Hermit Thrush	herthr	0.1226	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	633.0
73	Spectrogram 1	1	636.0	639.0	0	12000.0	Hermit Thrush	herthr	0.1807	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	636.0
74	Spectrogram 1	1	645.0	648.0	0	12000.0	Hermit Thrush	herthr	0.4934	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	645.0
75	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Hermit Thrush	herthr	0.1142	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	1656.0
76	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1049	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	1662.0
77	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Hermit Thrush	herthr	0.2116	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	1854.0
78	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Hermit Thrush	herthr	0.2175	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	1893.0
79	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Hermit Thrush	herthr	0.4418	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	1956.0
80	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Hermit Thrush	herthr	0.4388	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	1962.0
81	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Hermit Thrush	herthr	0.6338	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	1965.0
82	Spectrogram 1	1	1968.0	1971.0	0	12000.0	Hermit Thrush	herthr	0.6894	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	1968.0
83	Spectrogram 1	1	1968.0	1971.0	0	12000.0	Swainson's Thrush	swathr	0.1905	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	1968.0
84	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Hermit Thrush	herthr	0.4674	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	1971.0
85	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Hermit Thrush	herthr	0.2700	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	1977.0
86	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Hermit Thrush	herthr	0.5817	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	1980.0
87	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Hermit Thrush	herthr	0.7595	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	1983.0
88	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Hermit Thrush	herthr	0.3201	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	1992.0
89	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Hermit Thrush	herthr	0.4948	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	1998.0
90	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Hermit Thrush	herthr	0.5628	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	2004.0
91	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Hermit Thrush	herthr	0.7760	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	2007.0
92	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Hermit Thrush	herthr	0.5944	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	2016.0
93	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Hermit Thrush	herthr	0.8002	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	2019.0
94	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Hermit Thrush	herthr	0.2113	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	2031.0
95	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Hermit Thrush	herthr	0.5755	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	2040.0
96	Spectrogram 1	1	2043.0	2046.0	0	12000.0	Hermit Thrush	herthr	0.6040	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	2043.0
97	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Hermit Thrush	herthr	0.4417	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	2046.0
98	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Hermit Thrush	herthr	0.1915	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	2052.0
99	Spectrogram 1	1	2064.0	2067.0	0	12000.0	Hermit Thrush	herthr	0.4534	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	2064.0
100	Spectrogram 1	1	2067.0	2070.0	0	12000.0	Hermit Thrush	herthr	0.3360	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	2067.0
101	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Hermit Thrush	herthr	0.9084	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	2073.0
102	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Hermit Thrush	herthr	0.4103	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	2082.0
103	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Hermit Thrush	herthr	0.5590	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	2085.0
104	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Hermit Thrush	herthr	0.5978	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	2088.0
105	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Hermit Thrush	herthr	0.3247	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	2097.0
106	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Swainson's Thrush	swathr	0.1549	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	2097.0
107	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Hermit Thrush	herthr	0.3009	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	2100.0
108	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Hermit Thrush	herthr	0.7093	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	2106.0
109	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Hermit Thrush	herthr	0.2171	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240520_192700.wav	2109.0
