Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-capped Chickadee	bkcchi	0.6457	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5894	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3535	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	6.0
4	Spectrogram 1	1	114.0	117.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5728	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	114.0
5	Spectrogram 1	1	117.0	120.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3489	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	117.0
6	Spectrogram 1	1	132.0	135.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1709	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	132.0
7	Spectrogram 1	1	135.0	138.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2013	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	135.0
8	Spectrogram 1	1	138.0	141.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2698	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	138.0
9	Spectrogram 1	1	141.0	144.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4405	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	141.0
10	Spectrogram 1	1	144.0	147.0	0	12000.0	Black-capped Chickadee	bkcchi	0.8314	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	144.0
11	Spectrogram 1	1	147.0	150.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2288	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	147.0
12	Spectrogram 1	1	150.0	153.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5734	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	150.0
13	Spectrogram 1	1	153.0	156.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2192	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	153.0
14	Spectrogram 1	1	156.0	159.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1451	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	156.0
15	Spectrogram 1	1	162.0	165.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1275	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	162.0
16	Spectrogram 1	1	165.0	168.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1548	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	165.0
17	Spectrogram 1	1	168.0	171.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5105	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	168.0
18	Spectrogram 1	1	171.0	174.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4220	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	171.0
19	Spectrogram 1	1	174.0	177.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4991	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	174.0
20	Spectrogram 1	1	177.0	180.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3419	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	177.0
21	Spectrogram 1	1	180.0	183.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3859	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	180.0
22	Spectrogram 1	1	180.0	183.0	0	12000.0	American Crow	amecro	0.1481	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	180.0
23	Spectrogram 1	1	183.0	186.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1619	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	183.0
24	Spectrogram 1	1	186.0	189.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1088	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	186.0
25	Spectrogram 1	1	195.0	198.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1461	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	195.0
26	Spectrogram 1	1	198.0	201.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2837	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	198.0
27	Spectrogram 1	1	234.0	237.0	0	12000.0	American Crow	amecro	0.3014	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	234.0
28	Spectrogram 1	1	246.0	249.0	0	12000.0	Common Raven	comrav	0.1267	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	246.0
29	Spectrogram 1	1	246.0	249.0	0	12000.0	American Crow	amecro	0.1199	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	246.0
30	Spectrogram 1	1	249.0	252.0	0	12000.0	American Crow	amecro	0.4435	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	249.0
31	Spectrogram 1	1	258.0	261.0	0	12000.0	American Crow	amecro	0.4347	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	258.0
32	Spectrogram 1	1	261.0	264.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2575	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	261.0
33	Spectrogram 1	1	270.0	273.0	0	12000.0	American Crow	amecro	0.3383	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	270.0
34	Spectrogram 1	1	273.0	276.0	0	12000.0	Common Raven	comrav	0.1682	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	273.0
35	Spectrogram 1	1	273.0	276.0	0	12000.0	American Crow	amecro	0.1115	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	273.0
36	Spectrogram 1	1	282.0	285.0	0	12000.0	American Crow	amecro	0.1160	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	282.0
37	Spectrogram 1	1	300.0	303.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4051	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	300.0
38	Spectrogram 1	1	303.0	306.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2712	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	303.0
39	Spectrogram 1	1	306.0	309.0	0	12000.0	Black-capped Chickadee	bkcchi	0.6088	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	306.0
40	Spectrogram 1	1	318.0	321.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2724	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	318.0
41	Spectrogram 1	1	321.0	324.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2182	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	321.0
42	Spectrogram 1	1	327.0	330.0	0	12000.0	American Crow	amecro	0.1608	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	327.0
43	Spectrogram 1	1	333.0	336.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2736	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	333.0
44	Spectrogram 1	1	336.0	339.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2113	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	336.0
45	Spectrogram 1	1	348.0	351.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1239	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240510_050802.wav	348.0
