Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	528.0	531.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.8755	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	528.0
2	Spectrogram 1	1	537.0	540.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.1526	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	537.0
3	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Swainson's Thrush	swathr	0.7130	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	1605.0
4	Spectrogram 1	1	2085.0	2088.0	0	12000.0	American Crow	amecro	0.9662	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2085.0
5	Spectrogram 1	1	2133.0	2136.0	0	12000.0	American Crow	amecro	0.7991	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2133.0
6	Spectrogram 1	1	2136.0	2139.0	0	12000.0	American Crow	amecro	0.7682	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2136.0
7	Spectrogram 1	1	2139.0	2142.0	0	12000.0	American Crow	amecro	0.4139	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2139.0
8	Spectrogram 1	1	2148.0	2151.0	0	12000.0	American Crow	amecro	0.3914	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2148.0
9	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Common Raven	comrav	0.2001	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2175.0
10	Spectrogram 1	1	2175.0	2178.0	0	12000.0	American Crow	amecro	0.1783	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2175.0
11	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Common Raven	comrav	0.4959	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2190.0
12	Spectrogram 1	1	2190.0	2193.0	0	12000.0	American Crow	amecro	0.2130	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2190.0
13	Spectrogram 1	1	2193.0	2196.0	0	12000.0	American Crow	amecro	0.3675	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2193.0
14	Spectrogram 1	1	2205.0	2208.0	0	12000.0	American Crow	amecro	0.6905	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2205.0
15	Spectrogram 1	1	2214.0	2217.0	0	12000.0	American Crow	amecro	0.4816	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2214.0
16	Spectrogram 1	1	2217.0	2220.0	0	12000.0	American Crow	amecro	0.6344	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2217.0
17	Spectrogram 1	1	2223.0	2226.0	0	12000.0	American Crow	amecro	0.8194	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2223.0
18	Spectrogram 1	1	2262.0	2265.0	0	12000.0	American Crow	amecro	0.1368	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2262.0
19	Spectrogram 1	1	2274.0	2277.0	0	12000.0	American Crow	amecro	0.3258	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2274.0
20	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Common Raven	comrav	0.1398	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2274.0
21	Spectrogram 1	1	2286.0	2289.0	0	12000.0	American Crow	amecro	0.5711	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2286.0
22	Spectrogram 1	1	2301.0	2304.0	0	12000.0	American Crow	amecro	0.6233	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2301.0
23	Spectrogram 1	1	2313.0	2316.0	0	12000.0	American Crow	amecro	0.3936	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2313.0
24	Spectrogram 1	1	2325.0	2328.0	0	12000.0	American Crow	amecro	0.2376	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2325.0
25	Spectrogram 1	1	2337.0	2340.0	0	12000.0	American Crow	amecro	0.2237	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2337.0
26	Spectrogram 1	1	2340.0	2343.0	0	12000.0	American Crow	amecro	0.1947	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2340.0
27	Spectrogram 1	1	2352.0	2355.0	0	12000.0	American Crow	amecro	0.4619	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2352.0
28	Spectrogram 1	1	2361.0	2364.0	0	12000.0	American Crow	amecro	0.4513	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2361.0
29	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6917	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2376.0
30	Spectrogram 1	1	2376.0	2379.0	0	12000.0	American Crow	amecro	0.1115	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2376.0
31	Spectrogram 1	1	2385.0	2388.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7295	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2385.0
32	Spectrogram 1	1	2385.0	2388.0	0	12000.0	Brown Creeper	brncre	0.1332	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2385.0
33	Spectrogram 1	1	2385.0	2388.0	0	12000.0	American Crow	amecro	0.1323	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2385.0
34	Spectrogram 1	1	2388.0	2391.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6060	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2388.0
35	Spectrogram 1	1	2388.0	2391.0	0	12000.0	Brown Creeper	brncre	0.1237	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2388.0
36	Spectrogram 1	1	2400.0	2403.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7117	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2400.0
37	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1757	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2403.0
38	Spectrogram 1	1	2406.0	2409.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2571	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2406.0
39	Spectrogram 1	1	2415.0	2418.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3390	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2415.0
40	Spectrogram 1	1	2421.0	2424.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7442	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2421.0
41	Spectrogram 1	1	2424.0	2427.0	0	12000.0	American Crow	amecro	0.1072	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2424.0
42	Spectrogram 1	1	2427.0	2430.0	0	12000.0	American Crow	amecro	0.4328	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2427.0
43	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5717	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2430.0
44	Spectrogram 1	1	2436.0	2439.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8482	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2436.0
45	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3007	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2439.0
46	Spectrogram 1	1	2439.0	2442.0	0	12000.0	American Crow	amecro	0.1259	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2439.0
47	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3055	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2442.0
48	Spectrogram 1	1	2460.0	2463.0	0	12000.0	Common Raven	comrav	0.1609	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2460.0
49	Spectrogram 1	1	2463.0	2466.0	0	12000.0	Common Raven	comrav	0.1963	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240823_044300.wav	2463.0
