Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
29	Spectrogram 1	1	1785.0	1788.0	0	12000.0	American Crow	amecro	0.2193	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	1785.0
30	Spectrogram 1	1	1968.0	1971.0	0	12000.0	Hermit Thrush	herthr	0.4339	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	1968.0
31	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Pine Warbler	pinwar	0.2526	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2112.0
32	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Dark-eyed Junco	daejun	0.1682	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2139.0
33	Spectrogram 1	1	2424.0	2427.0	0	12000.0	White-throated Sparrow	whtspa	0.1214	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2424.0
34	Spectrogram 1	1	2436.0	2439.0	0	12000.0	White-throated Sparrow	whtspa	0.5074	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2436.0
35	Spectrogram 1	1	2439.0	2442.0	0	12000.0	White-throated Sparrow	whtspa	0.4356	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2439.0
36	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1366	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2454.0
37	Spectrogram 1	1	2484.0	2487.0	0	12000.0	Hermit Thrush	herthr	0.7533	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2484.0
38	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Hermit Thrush	herthr	0.7406	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2493.0
39	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Hermit Thrush	herthr	0.9148	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2499.0
40	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Hermit Thrush	herthr	0.8090	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2502.0
41	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Hermit Thrush	herthr	0.3804	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2508.0
42	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Swainson's Thrush	swathr	0.1587	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2511.0
43	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Hermit Thrush	herthr	0.1150	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2514.0
44	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Hermit Thrush	herthr	0.6310	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2517.0
45	Spectrogram 1	1	2520.0	2523.0	0	12000.0	Hermit Thrush	herthr	0.4865	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2520.0
46	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Swainson's Thrush	swathr	0.9174	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2577.0
47	Spectrogram 1	1	2604.0	2607.0	0	12000.0	Hermit Thrush	herthr	0.1366	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2604.0
48	Spectrogram 1	1	2607.0	2610.0	0	12000.0	Hermit Thrush	herthr	0.5293	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2607.0
49	Spectrogram 1	1	2610.0	2613.0	0	12000.0	Hermit Thrush	herthr	0.9934	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2610.0
50	Spectrogram 1	1	2613.0	2616.0	0	12000.0	Hermit Thrush	herthr	0.9353	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2613.0
51	Spectrogram 1	1	2616.0	2619.0	0	12000.0	Hermit Thrush	herthr	0.8824	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2616.0
52	Spectrogram 1	1	2655.0	2658.0	0	12000.0	Hermit Thrush	herthr	0.9792	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2655.0
53	Spectrogram 1	1	2661.0	2664.0	0	12000.0	Hermit Thrush	herthr	0.3377	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2661.0
54	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Hermit Thrush	herthr	0.5696	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2664.0
55	Spectrogram 1	1	2667.0	2670.0	0	12000.0	White-throated Sparrow	whtspa	0.1492	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2667.0
56	Spectrogram 1	1	2676.0	2679.0	0	12000.0	Hermit Thrush	herthr	0.4140	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2676.0
57	Spectrogram 1	1	2679.0	2682.0	0	12000.0	Hermit Thrush	herthr	0.8639	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2679.0
58	Spectrogram 1	1	2682.0	2685.0	0	12000.0	Hermit Thrush	herthr	0.8047	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2682.0
59	Spectrogram 1	1	2685.0	2688.0	0	12000.0	Hermit Thrush	herthr	0.9200	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2685.0
60	Spectrogram 1	1	2688.0	2691.0	0	12000.0	Hermit Thrush	herthr	0.9309	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2688.0
61	Spectrogram 1	1	2691.0	2694.0	0	12000.0	Hermit Thrush	herthr	0.4699	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2691.0
62	Spectrogram 1	1	2694.0	2697.0	0	12000.0	Hermit Thrush	herthr	0.2525	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2694.0
63	Spectrogram 1	1	2697.0	2700.0	0	12000.0	Hermit Thrush	herthr	0.4558	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2697.0
64	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Hermit Thrush	herthr	0.3953	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2700.0
65	Spectrogram 1	1	2703.0	2706.0	0	12000.0	Hermit Thrush	herthr	0.6833	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2703.0
66	Spectrogram 1	1	2706.0	2709.0	0	12000.0	Hermit Thrush	herthr	0.1735	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2706.0
67	Spectrogram 1	1	2706.0	2709.0	0	12000.0	Wood Thrush	woothr	0.1546	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2706.0
68	Spectrogram 1	1	2709.0	2712.0	0	12000.0	Hermit Thrush	herthr	0.8443	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2709.0
69	Spectrogram 1	1	2715.0	2718.0	0	12000.0	Hermit Thrush	herthr	0.7896	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2715.0
70	Spectrogram 1	1	2718.0	2721.0	0	12000.0	Wood Thrush	woothr	0.1106	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2718.0
71	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Hermit Thrush	herthr	0.6469	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2724.0
72	Spectrogram 1	1	2727.0	2730.0	0	12000.0	Hermit Thrush	herthr	0.5421	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2727.0
73	Spectrogram 1	1	2730.0	2733.0	0	12000.0	Hermit Thrush	herthr	0.1216	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2730.0
74	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Hermit Thrush	herthr	0.2270	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2733.0
75	Spectrogram 1	1	2736.0	2739.0	0	12000.0	Hermit Thrush	herthr	0.7515	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2736.0
76	Spectrogram 1	1	2745.0	2748.0	0	12000.0	Hermit Thrush	herthr	0.8879	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2745.0
77	Spectrogram 1	1	2748.0	2751.0	0	12000.0	Hermit Thrush	herthr	0.9087	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2748.0
78	Spectrogram 1	1	2751.0	2754.0	0	12000.0	Hermit Thrush	herthr	0.9569	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2751.0
79	Spectrogram 1	1	2754.0	2757.0	0	12000.0	Hermit Thrush	herthr	0.8225	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2754.0
80	Spectrogram 1	1	2757.0	2760.0	0	12000.0	Hermit Thrush	herthr	0.8125	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2757.0
81	Spectrogram 1	1	2760.0	2763.0	0	12000.0	Hermit Thrush	herthr	0.4885	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2760.0
82	Spectrogram 1	1	2763.0	2766.0	0	12000.0	Hermit Thrush	herthr	0.9418	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2763.0
83	Spectrogram 1	1	2766.0	2769.0	0	12000.0	Hermit Thrush	herthr	0.8957	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2766.0
84	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Hermit Thrush	herthr	0.7039	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2769.0
85	Spectrogram 1	1	2772.0	2775.0	0	12000.0	Hermit Thrush	herthr	0.7493	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2772.0
86	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Hermit Thrush	herthr	0.7619	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2775.0
87	Spectrogram 1	1	2778.0	2781.0	0	12000.0	Hermit Thrush	herthr	0.8672	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2778.0
88	Spectrogram 1	1	2781.0	2784.0	0	12000.0	Hermit Thrush	herthr	0.8990	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2781.0
89	Spectrogram 1	1	2784.0	2787.0	0	12000.0	Hermit Thrush	herthr	0.7663	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2784.0
90	Spectrogram 1	1	2787.0	2790.0	0	12000.0	Hermit Thrush	herthr	0.5714	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2787.0
91	Spectrogram 1	1	2790.0	2793.0	0	12000.0	Hermit Thrush	herthr	0.9651	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2790.0
92	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Hermit Thrush	herthr	0.4161	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2793.0
93	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Hermit Thrush	herthr	0.5971	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2796.0
94	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Wood Thrush	woothr	0.1046	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2796.0
95	Spectrogram 1	1	2799.0	2802.0	0	12000.0	Hermit Thrush	herthr	0.6967	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2799.0
96	Spectrogram 1	1	2802.0	2805.0	0	12000.0	Hermit Thrush	herthr	0.9778	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2802.0
97	Spectrogram 1	1	2805.0	2808.0	0	12000.0	Hermit Thrush	herthr	0.9755	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2805.0
98	Spectrogram 1	1	2808.0	2811.0	0	12000.0	Hermit Thrush	herthr	0.8427	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2808.0
99	Spectrogram 1	1	2811.0	2814.0	0	12000.0	Hermit Thrush	herthr	0.6256	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2811.0
100	Spectrogram 1	1	2814.0	2817.0	0	12000.0	Hermit Thrush	herthr	0.3402	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2814.0
101	Spectrogram 1	1	2817.0	2820.0	0	12000.0	Wood Thrush	woothr	0.1332	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2817.0
102	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Hermit Thrush	herthr	0.7268	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2829.0
103	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Wood Thrush	woothr	0.2811	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2832.0
104	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Wood Thrush	woothr	0.2466	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2838.0
105	Spectrogram 1	1	2841.0	2844.0	0	12000.0	Hermit Thrush	herthr	0.1005	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2841.0
106	Spectrogram 1	1	2847.0	2850.0	0	12000.0	Hermit Thrush	herthr	0.4355	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2847.0
107	Spectrogram 1	1	2850.0	2853.0	0	12000.0	Hermit Thrush	herthr	0.3835	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2850.0
108	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Hermit Thrush	herthr	0.5522	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2856.0
109	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Wood Thrush	woothr	0.1027	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2856.0
110	Spectrogram 1	1	2859.0	2862.0	0	12000.0	Hermit Thrush	herthr	0.3334	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2859.0
111	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Hermit Thrush	herthr	0.1746	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2862.0
112	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Hermit Thrush	herthr	0.2597	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2865.0
113	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Wood Thrush	woothr	0.1167	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2865.0
114	Spectrogram 1	1	2895.0	2898.0	0	12000.0	White-throated Sparrow	whtspa	0.1100	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2895.0
115	Spectrogram 1	1	2949.0	2952.0	0	12000.0	White-throated Sparrow	whtspa	0.4350	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2949.0
116	Spectrogram 1	1	2979.0	2982.0	0	12000.0	Hermit Thrush	herthr	0.1079	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	2979.0
117	Spectrogram 1	1	3009.0	3012.0	0	12000.0	Hermit Thrush	herthr	0.1072	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	3009.0
118	Spectrogram 1	1	3054.0	3057.0	0	12000.0	Wood Thrush	woothr	0.3652	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	3054.0
119	Spectrogram 1	1	3090.0	3093.0	0	12000.0	Hermit Thrush	herthr	0.1453	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	3090.0
120	Spectrogram 1	1	3120.0	3123.0	0	12000.0	Wood Thrush	woothr	0.3856	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	3120.0
121	Spectrogram 1	1	3123.0	3126.0	0	12000.0	Hermit Thrush	herthr	0.1227	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	3123.0
122	Spectrogram 1	1	3129.0	3132.0	0	12000.0	Hermit Thrush	herthr	0.4338	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	3129.0
123	Spectrogram 1	1	3171.0	3174.0	0	12000.0	Hermit Thrush	herthr	0.5351	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	3171.0
124	Spectrogram 1	1	3180.0	3183.0	0	12000.0	Hermit Thrush	herthr	0.1283	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	3180.0
125	Spectrogram 1	1	3183.0	3186.0	0	12000.0	Hermit Thrush	herthr	0.5344	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	3183.0
126	Spectrogram 1	1	3189.0	3192.0	0	12000.0	Hermit Thrush	herthr	0.4549	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	3189.0
127	Spectrogram 1	1	3198.0	3201.0	0	12000.0	Wood Thrush	woothr	0.5572	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	3198.0
128	Spectrogram 1	1	3201.0	3204.0	0	12000.0	Hermit Thrush	herthr	0.2103	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	3201.0
129	Spectrogram 1	1	3204.0	3207.0	0	12000.0	Hermit Thrush	herthr	0.1121	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	3204.0
130	Spectrogram 1	1	3207.0	3210.0	0	12000.0	Wood Thrush	woothr	0.1993	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	3207.0
131	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Hermit Thrush	herthr	0.1142	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	3249.0
132	Spectrogram 1	1	3282.0	3285.0	0	12000.0	Hermit Thrush	herthr	0.1165	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	3282.0
133	Spectrogram 1	1	3348.0	3351.0	0	12000.0	Hermit Thrush	herthr	0.6175	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	3348.0
134	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Hermit Thrush	herthr	0.1799	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	3351.0
135	Spectrogram 1	1	3354.0	3357.0	0	12000.0	Hermit Thrush	herthr	0.7230	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	3354.0
136	Spectrogram 1	1	3360.0	3363.0	0	12000.0	Hermit Thrush	herthr	0.3635	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	3360.0
137	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Hermit Thrush	herthr	0.9062	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	3363.0
138	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Hermit Thrush	herthr	0.4892	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	3366.0
139	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Hermit Thrush	herthr	0.4608	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	3369.0
140	Spectrogram 1	1	3372.0	3375.0	0	12000.0	Hermit Thrush	herthr	0.7486	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	3372.0
141	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Hermit Thrush	herthr	0.7505	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	3375.0
142	Spectrogram 1	1	3378.0	3381.0	0	12000.0	Hermit Thrush	herthr	0.5249	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	3378.0
143	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Hermit Thrush	herthr	0.7075	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	3381.0
144	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Hermit Thrush	herthr	0.6823	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	3384.0
145	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Hermit Thrush	herthr	0.1119	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	3387.0
146	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Hermit Thrush	herthr	0.7672	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	3390.0
147	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Hermit Thrush	herthr	0.5074	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	3393.0
148	Spectrogram 1	1	3396.0	3399.0	0	12000.0	Hermit Thrush	herthr	0.6898	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240510_191800.wav	3396.0
