Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1240	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240610_034400.wav	1254.0
2	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2248	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240610_034400.wav	1299.0
3	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1206	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240610_034400.wav	1320.0
4	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1353	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240610_034400.wav	1395.0
5	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3096	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240610_034400.wav	1572.0
6	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1639	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240610_034400.wav	1605.0
7	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Brown Creeper	brncre	0.1214	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240610_034400.wav	1704.0
8	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Winter Wren	winwre3	0.2528	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240610_034400.wav	1902.0
9	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Song Sparrow	sonspa	0.2189	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240610_034400.wav	1905.0
10	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Song Sparrow	sonspa	0.2483	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240610_034400.wav	1938.0
11	Spectrogram 1	1	2067.0	2070.0	0	12000.0	Swainson's Thrush	swathr	0.1031	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240610_034400.wav	2067.0
12	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1240	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240610_034400.wav	2319.0
13	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1026	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240610_034400.wav	2331.0
