Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Bay-breasted Warbler	babwar	0.5613	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240530_044802.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1251	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240530_044802.wav	0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1260	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240530_044802.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Dark-eyed Junco	daejun	0.1823	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240530_044802.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Blackburnian Warbler	bkbwar	0.3876	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240530_044802.wav	9.0
6	Spectrogram 1	1	9.0	12.0	0	12000.0	Bay-breasted Warbler	babwar	0.2626	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240530_044802.wav	9.0
7	Spectrogram 1	1	9.0	12.0	0	12000.0	Cape May Warbler	camwar	0.1855	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240530_044802.wav	9.0
8	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4093	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240530_044802.wav	12.0
9	Spectrogram 1	1	15.0	18.0	0	12000.0	Dark-eyed Junco	daejun	0.2076	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240530_044802.wav	15.0
10	Spectrogram 1	1	18.0	21.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1725	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240530_044802.wav	18.0
11	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1277	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240530_044802.wav	24.0
12	Spectrogram 1	1	27.0	30.0	0	12000.0	Bay-breasted Warbler	babwar	0.6359	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240530_044802.wav	27.0
13	Spectrogram 1	1	27.0	30.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2954	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240530_044802.wav	27.0
14	Spectrogram 1	1	27.0	30.0	0	12000.0	Cape May Warbler	camwar	0.2525	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240530_044802.wav	27.0
15	Spectrogram 1	1	30.0	33.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1943	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240530_044802.wav	30.0
16	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3267	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240530_044802.wav	33.0
17	Spectrogram 1	1	36.0	39.0	0	12000.0	Bay-breasted Warbler	babwar	0.2011	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240530_044802.wav	36.0
18	Spectrogram 1	1	39.0	42.0	0	12000.0	Winter Wren	winwre3	0.3231	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240530_044802.wav	39.0
19	Spectrogram 1	1	42.0	45.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1069	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240530_044802.wav	42.0
20	Spectrogram 1	1	45.0	48.0	0	12000.0	Bay-breasted Warbler	babwar	0.3449	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240530_044802.wav	45.0
21	Spectrogram 1	1	45.0	48.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1167	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240530_044802.wav	45.0
22	Spectrogram 1	1	51.0	54.0	0	12000.0	Dark-eyed Junco	daejun	0.2901	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240530_044802.wav	51.0
23	Spectrogram 1	1	54.0	57.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2105	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240530_044802.wav	54.0
24	Spectrogram 1	1	63.0	66.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1547	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240530_044802.wav	63.0
25	Spectrogram 1	1	66.0	69.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7437	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240530_044802.wav	66.0
26	Spectrogram 1	1	69.0	72.0	0	12000.0	Bay-breasted Warbler	babwar	0.8126	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240530_044802.wav	69.0
27	Spectrogram 1	1	72.0	75.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1445	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240530_044802.wav	72.0
28	Spectrogram 1	1	78.0	81.0	0	12000.0	Bay-breasted Warbler	babwar	0.3380	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240530_044802.wav	78.0
29	Spectrogram 1	1	78.0	81.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1477	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240530_044802.wav	78.0
30	Spectrogram 1	1	81.0	84.0	0	12000.0	Winter Wren	winwre3	0.1056	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240530_044802.wav	81.0
