Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.7628	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240719_193900.wav	6.0
2	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.7146	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240719_193900.wav	12.0
3	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.8594	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240719_193900.wav	18.0
4	Spectrogram 1	1	21.0	24.0	0	12000.0	Hermit Thrush	herthr	0.9209	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240719_193900.wav	21.0
5	Spectrogram 1	1	39.0	42.0	0	12000.0	Hermit Thrush	herthr	0.9644	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240719_193900.wav	39.0
6	Spectrogram 1	1	45.0	48.0	0	12000.0	Hermit Thrush	herthr	0.9269	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240719_193900.wav	45.0
7	Spectrogram 1	1	54.0	57.0	0	12000.0	Hermit Thrush	herthr	0.7314	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240719_193900.wav	54.0
8	Spectrogram 1	1	57.0	60.0	0	12000.0	Hermit Thrush	herthr	0.8173	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240719_193900.wav	57.0
9	Spectrogram 1	1	60.0	63.0	0	12000.0	Hermit Thrush	herthr	0.9390	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240719_193900.wav	60.0
10	Spectrogram 1	1	63.0	66.0	0	12000.0	Hermit Thrush	herthr	0.5759	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240719_193900.wav	63.0
11	Spectrogram 1	1	69.0	72.0	0	12000.0	Hermit Thrush	herthr	0.1299	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240719_193900.wav	69.0
12	Spectrogram 1	1	72.0	75.0	0	12000.0	Hermit Thrush	herthr	0.7729	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240719_193900.wav	72.0
13	Spectrogram 1	1	72.0	75.0	0	12000.0	Swainson's Thrush	swathr	0.2367	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240719_193900.wav	72.0
14	Spectrogram 1	1	75.0	78.0	0	12000.0	Hermit Thrush	herthr	0.9724	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240719_193900.wav	75.0
15	Spectrogram 1	1	78.0	81.0	0	12000.0	Hermit Thrush	herthr	0.7673	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240719_193900.wav	78.0
16	Spectrogram 1	1	84.0	87.0	0	12000.0	Hermit Thrush	herthr	0.4720	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240719_193900.wav	84.0
17	Spectrogram 1	1	87.0	90.0	0	12000.0	Hermit Thrush	herthr	0.9713	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240719_193900.wav	87.0
18	Spectrogram 1	1	90.0	93.0	0	12000.0	Hermit Thrush	herthr	0.8375	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240719_193900.wav	90.0
