Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2329	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240624_045402.wav	6.0
2	Spectrogram 1	1	15.0	18.0	0	12000.0	Winter Wren	winwre3	0.4127	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240624_045402.wav	15.0
3	Spectrogram 1	1	21.0	24.0	0	12000.0	Northern Parula	norpar	0.4259	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240624_045402.wav	21.0
4	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6285	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240624_045402.wav	24.0
5	Spectrogram 1	1	33.0	36.0	0	12000.0	Yellow-billed Cuckoo	yebcuc	0.1921	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240624_045402.wav	33.0
6	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1821	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240624_045402.wav	33.0
7	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4076	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240624_045402.wav	57.0
8	Spectrogram 1	1	66.0	69.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1512	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240624_045402.wav	66.0
9	Spectrogram 1	1	84.0	87.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1773	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240624_045402.wav	84.0
10	Spectrogram 1	1	87.0	90.0	0	12000.0	Winter Wren	winwre3	0.3928	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240624_045402.wav	87.0
11	Spectrogram 1	1	93.0	96.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2066	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240624_045402.wav	93.0
12	Spectrogram 1	1	96.0	99.0	0	12000.0	Yellow-billed Cuckoo	yebcuc	0.1256	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240624_045402.wav	96.0
13	Spectrogram 1	1	102.0	105.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1575	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240624_045402.wav	102.0
14	Spectrogram 1	1	111.0	114.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1358	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240624_045402.wav	111.0
15	Spectrogram 1	1	141.0	144.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2443	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240624_045402.wav	141.0
16	Spectrogram 1	1	144.0	147.0	0	12000.0	Winter Wren	winwre3	0.3094	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240624_045402.wav	144.0
17	Spectrogram 1	1	147.0	150.0	0	12000.0	Winter Wren	winwre3	0.5109	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240624_045402.wav	147.0
18	Spectrogram 1	1	150.0	153.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8807	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240624_045402.wav	150.0
19	Spectrogram 1	1	159.0	162.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4409	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240624_045402.wav	159.0
20	Spectrogram 1	1	159.0	162.0	0	12000.0	Yellow-billed Cuckoo	yebcuc	0.1235	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240624_045402.wav	159.0
21	Spectrogram 1	1	162.0	165.0	0	12000.0	Winter Wren	winwre3	0.6195	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240624_045402.wav	162.0
22	Spectrogram 1	1	168.0	171.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5260	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240624_045402.wav	168.0
23	Spectrogram 1	1	171.0	174.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8480	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240624_045402.wav	171.0
24	Spectrogram 1	1	174.0	177.0	0	12000.0	Winter Wren	winwre3	0.1109	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240624_045402.wav	174.0
25	Spectrogram 1	1	177.0	180.0	0	12000.0	Winter Wren	winwre3	0.1979	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240624_045402.wav	177.0
26	Spectrogram 1	1	198.0	201.0	0	12000.0	American Redstart	amered	0.4298	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240624_045402.wav	198.0
27	Spectrogram 1	1	207.0	210.0	0	12000.0	Winter Wren	winwre3	0.2330	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240624_045402.wav	207.0
28	Spectrogram 1	1	210.0	213.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3134	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240624_045402.wav	210.0
