Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
57	Spectrogram 1	1	159.0	162.0	0	12000.0	Swainson's Thrush	swathr	0.1759	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	159.0
58	Spectrogram 1	1	162.0	165.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4075	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	162.0
59	Spectrogram 1	1	165.0	168.0	0	12000.0	Swainson's Thrush	swathr	0.7929	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	165.0
60	Spectrogram 1	1	168.0	171.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6002	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	168.0
61	Spectrogram 1	1	171.0	174.0	0	12000.0	Swainson's Thrush	swathr	0.6706	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	171.0
62	Spectrogram 1	1	174.0	177.0	0	12000.0	Swainson's Thrush	swathr	0.9403	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	174.0
63	Spectrogram 1	1	177.0	180.0	0	12000.0	Swainson's Thrush	swathr	0.1628	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	177.0
64	Spectrogram 1	1	183.0	186.0	0	12000.0	Hermit Thrush	herthr	0.7130	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	183.0
65	Spectrogram 1	1	183.0	186.0	0	12000.0	Swainson's Thrush	swathr	0.1076	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	183.0
66	Spectrogram 1	1	186.0	189.0	0	12000.0	Swainson's Thrush	swathr	0.9576	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	186.0
67	Spectrogram 1	1	189.0	192.0	0	12000.0	Swainson's Thrush	swathr	0.1419	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	189.0
68	Spectrogram 1	1	192.0	195.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3569	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	192.0
69	Spectrogram 1	1	195.0	198.0	0	12000.0	Swainson's Thrush	swathr	0.8217	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	195.0
70	Spectrogram 1	1	198.0	201.0	0	12000.0	Swainson's Thrush	swathr	0.7949	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	198.0
71	Spectrogram 1	1	201.0	204.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8410	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	201.0
72	Spectrogram 1	1	204.0	207.0	0	12000.0	Swainson's Thrush	swathr	0.6362	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	204.0
73	Spectrogram 1	1	210.0	213.0	0	12000.0	Swainson's Thrush	swathr	0.6631	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	210.0
74	Spectrogram 1	1	213.0	216.0	0	12000.0	Swainson's Thrush	swathr	0.9475	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	213.0
75	Spectrogram 1	1	216.0	219.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1210	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	216.0
76	Spectrogram 1	1	219.0	222.0	0	12000.0	Swainson's Thrush	swathr	0.2150	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	219.0
77	Spectrogram 1	1	222.0	225.0	0	12000.0	Swainson's Thrush	swathr	0.8872	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	222.0
78	Spectrogram 1	1	222.0	225.0	0	12000.0	Hermit Thrush	herthr	0.3730	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	222.0
79	Spectrogram 1	1	225.0	228.0	0	12000.0	Swainson's Thrush	swathr	0.3223	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	225.0
80	Spectrogram 1	1	228.0	231.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5685	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	228.0
81	Spectrogram 1	1	228.0	231.0	0	12000.0	Swainson's Thrush	swathr	0.2833	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	228.0
82	Spectrogram 1	1	231.0	234.0	0	12000.0	Swainson's Thrush	swathr	0.9390	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	231.0
83	Spectrogram 1	1	234.0	237.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1199	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	234.0
84	Spectrogram 1	1	237.0	240.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8696	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	237.0
85	Spectrogram 1	1	240.0	243.0	0	12000.0	Swainson's Thrush	swathr	0.8079	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	240.0
86	Spectrogram 1	1	246.0	249.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3405	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	246.0
87	Spectrogram 1	1	246.0	249.0	0	12000.0	Hermit Thrush	herthr	0.2681	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	246.0
88	Spectrogram 1	1	249.0	252.0	0	12000.0	Swainson's Thrush	swathr	0.9236	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	249.0
89	Spectrogram 1	1	252.0	255.0	0	12000.0	Swainson's Thrush	swathr	0.8638	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	252.0
90	Spectrogram 1	1	255.0	258.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6413	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	255.0
91	Spectrogram 1	1	258.0	261.0	0	12000.0	Swainson's Thrush	swathr	0.9769	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	258.0
92	Spectrogram 1	1	264.0	267.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2939	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	264.0
93	Spectrogram 1	1	264.0	267.0	0	12000.0	Swainson's Thrush	swathr	0.1657	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	264.0
94	Spectrogram 1	1	267.0	270.0	0	12000.0	Swainson's Thrush	swathr	0.8725	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	267.0
95	Spectrogram 1	1	273.0	276.0	0	12000.0	Swainson's Thrush	swathr	0.8488	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	273.0
96	Spectrogram 1	1	273.0	276.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1525	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	273.0
97	Spectrogram 1	1	276.0	279.0	0	12000.0	Swainson's Thrush	swathr	0.2881	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	276.0
98	Spectrogram 1	1	282.0	285.0	0	12000.0	Swainson's Thrush	swathr	0.3347	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	282.0
99	Spectrogram 1	1	285.0	288.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8268	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	285.0
100	Spectrogram 1	1	288.0	291.0	0	12000.0	Swainson's Thrush	swathr	0.3457	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	288.0
101	Spectrogram 1	1	291.0	294.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4273	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	291.0
102	Spectrogram 1	1	294.0	297.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3214	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	294.0
103	Spectrogram 1	1	294.0	297.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2754	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	294.0
104	Spectrogram 1	1	300.0	303.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8356	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	300.0
105	Spectrogram 1	1	303.0	306.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2423	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	303.0
106	Spectrogram 1	1	303.0	306.0	0	12000.0	Boreal Chickadee	borchi2	0.2019	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	303.0
107	Spectrogram 1	1	303.0	306.0	0	12000.0	Swainson's Thrush	swathr	0.1400	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	303.0
108	Spectrogram 1	1	306.0	309.0	0	12000.0	Swainson's Thrush	swathr	0.6028	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	306.0
109	Spectrogram 1	1	309.0	312.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7961	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	309.0
110	Spectrogram 1	1	312.0	315.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5207	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	312.0
111	Spectrogram 1	1	312.0	315.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1834	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	312.0
112	Spectrogram 1	1	315.0	318.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1973	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	315.0
113	Spectrogram 1	1	318.0	321.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3482	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	318.0
114	Spectrogram 1	1	318.0	321.0	0	12000.0	Swainson's Thrush	swathr	0.2970	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	318.0
115	Spectrogram 1	1	321.0	324.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7643	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	321.0
116	Spectrogram 1	1	327.0	330.0	0	12000.0	Swainson's Thrush	swathr	0.2130	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	327.0
117	Spectrogram 1	1	327.0	330.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1423	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	327.0
118	Spectrogram 1	1	330.0	333.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6239	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	330.0
119	Spectrogram 1	1	336.0	339.0	0	12000.0	Swainson's Thrush	swathr	0.2840	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	336.0
120	Spectrogram 1	1	336.0	339.0	0	12000.0	Hermit Thrush	herthr	0.2383	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	336.0
121	Spectrogram 1	1	339.0	342.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9463	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	339.0
122	Spectrogram 1	1	345.0	348.0	0	12000.0	Swainson's Thrush	swathr	0.3829	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	345.0
123	Spectrogram 1	1	348.0	351.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8277	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	348.0
124	Spectrogram 1	1	351.0	354.0	0	12000.0	Swainson's Thrush	swathr	0.7196	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	351.0
125	Spectrogram 1	1	354.0	357.0	0	12000.0	Swainson's Thrush	swathr	0.3959	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	354.0
126	Spectrogram 1	1	357.0	360.0	0	12000.0	Swainson's Thrush	swathr	0.2464	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	357.0
127	Spectrogram 1	1	360.0	363.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8037	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	360.0
128	Spectrogram 1	1	363.0	366.0	0	12000.0	Swainson's Thrush	swathr	0.4986	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	363.0
129	Spectrogram 1	1	363.0	366.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1350	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	363.0
130	Spectrogram 1	1	366.0	369.0	0	12000.0	Swainson's Thrush	swathr	0.5094	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	366.0
131	Spectrogram 1	1	369.0	372.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6009	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	369.0
132	Spectrogram 1	1	369.0	372.0	0	12000.0	Swainson's Thrush	swathr	0.1974	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	369.0
133	Spectrogram 1	1	369.0	372.0	0	12000.0	Boreal Chickadee	borchi2	0.1236	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	369.0
134	Spectrogram 1	1	372.0	375.0	0	12000.0	Swainson's Thrush	swathr	0.9657	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	372.0
135	Spectrogram 1	1	375.0	378.0	0	12000.0	Swainson's Thrush	swathr	0.4445	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	375.0
136	Spectrogram 1	1	378.0	381.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8174	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	378.0
137	Spectrogram 1	1	381.0	384.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1243	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	381.0
138	Spectrogram 1	1	384.0	387.0	0	12000.0	Swainson's Thrush	swathr	0.8798	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	384.0
139	Spectrogram 1	1	387.0	390.0	0	12000.0	Hermit Thrush	herthr	0.3831	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	387.0
140	Spectrogram 1	1	387.0	390.0	0	12000.0	Swainson's Thrush	swathr	0.2257	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	387.0
141	Spectrogram 1	1	390.0	393.0	0	12000.0	Swainson's Thrush	swathr	0.6418	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	390.0
142	Spectrogram 1	1	390.0	393.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1042	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	390.0
143	Spectrogram 1	1	393.0	396.0	0	12000.0	Swainson's Thrush	swathr	0.7397	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	393.0
144	Spectrogram 1	1	399.0	402.0	0	12000.0	Swainson's Thrush	swathr	0.8335	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	399.0
145	Spectrogram 1	1	405.0	408.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2987	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	405.0
146	Spectrogram 1	1	405.0	408.0	0	12000.0	Swainson's Thrush	swathr	0.1610	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	405.0
147	Spectrogram 1	1	408.0	411.0	0	12000.0	Swainson's Thrush	swathr	0.9532	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	408.0
148	Spectrogram 1	1	411.0	414.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3079	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	411.0
149	Spectrogram 1	1	414.0	417.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3431	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	414.0
150	Spectrogram 1	1	417.0	420.0	0	12000.0	Swainson's Thrush	swathr	0.1215	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	417.0
