Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	36.0	39.0	0	12000.0	White-throated Sparrow	whtspa	0.2750	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	36.0
2	Spectrogram 1	1	42.0	45.0	0	12000.0	Evening Grosbeak	evegro	0.1494	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	42.0
3	Spectrogram 1	1	81.0	84.0	0	12000.0	Great Crested Flycatcher	grcfly	0.2449	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	81.0
4	Spectrogram 1	1	177.0	180.0	0	12000.0	Evening Grosbeak	evegro	0.6547	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	177.0
5	Spectrogram 1	1	222.0	225.0	0	12000.0	Swainson's Thrush	swathr	0.4030	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	222.0
6	Spectrogram 1	1	246.0	249.0	0	12000.0	Swainson's Thrush	swathr	0.7137	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	246.0
7	Spectrogram 1	1	261.0	264.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1648	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	261.0
8	Spectrogram 1	1	297.0	300.0	0	12000.0	Evening Grosbeak	evegro	0.1112	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	297.0
9	Spectrogram 1	1	357.0	360.0	0	12000.0	Evening Grosbeak	evegro	0.3796	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	357.0
10	Spectrogram 1	1	366.0	369.0	0	12000.0	Swainson's Thrush	swathr	0.2443	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	366.0
11	Spectrogram 1	1	369.0	372.0	0	12000.0	Scarlet Tanager	scatan	0.1286	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	369.0
12	Spectrogram 1	1	405.0	408.0	0	12000.0	Scarlet Tanager	scatan	0.2695	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	405.0
13	Spectrogram 1	1	405.0	408.0	0	12000.0	Yellow-throated Vireo	yetvir	0.1370	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	405.0
14	Spectrogram 1	1	414.0	417.0	0	12000.0	Evening Grosbeak	evegro	0.3208	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	414.0
15	Spectrogram 1	1	456.0	459.0	0	12000.0	Swainson's Thrush	swathr	0.1205	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	456.0
16	Spectrogram 1	1	462.0	465.0	0	12000.0	Evening Grosbeak	evegro	0.1614	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	462.0
17	Spectrogram 1	1	495.0	498.0	0	12000.0	Swainson's Thrush	swathr	0.1099	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	495.0
18	Spectrogram 1	1	501.0	504.0	0	12000.0	Swainson's Thrush	swathr	0.7503	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	501.0
19	Spectrogram 1	1	507.0	510.0	0	12000.0	Evening Grosbeak	evegro	0.1000	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	507.0
20	Spectrogram 1	1	537.0	540.0	0	12000.0	Swainson's Thrush	swathr	0.9304	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	537.0
21	Spectrogram 1	1	693.0	696.0	0	12000.0	Evening Grosbeak	evegro	0.1285	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	693.0
22	Spectrogram 1	1	771.0	774.0	0	12000.0	Great Crested Flycatcher	grcfly	0.4889	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	771.0
23	Spectrogram 1	1	996.0	999.0	0	12000.0	Swainson's Thrush	swathr	0.7349	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	996.0
24	Spectrogram 1	1	999.0	1002.0	0	12000.0	Swainson's Thrush	swathr	0.2402	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	999.0
25	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Swainson's Thrush	swathr	0.3316	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	1002.0
26	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Swainson's Thrush	swathr	0.9362	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	1005.0
27	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Swainson's Thrush	swathr	0.2211	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	1011.0
28	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Swainson's Thrush	swathr	0.4621	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	1014.0
29	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Savannah Sparrow	savspa	0.1171	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	1296.0
30	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Common Yellowthroat	comyel	0.1173	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	1653.0
31	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Common Yellowthroat	comyel	0.1261	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	1701.0
32	Spectrogram 1	1	1767.0	1770.0	0	12000.0	White-winged Crossbill	whwcro	0.1071	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	1767.0
33	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Swainson's Thrush	swathr	0.1119	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	1788.0
34	Spectrogram 1	1	1872.0	1875.0	0	12000.0	American Goldfinch	amegfi	0.1378	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	1872.0
35	Spectrogram 1	1	1968.0	1971.0	0	12000.0	Pine Siskin	pinsis	0.1107	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	1968.0
36	Spectrogram 1	1	2094.0	2097.0	0	12000.0	American Goldfinch	amegfi	0.2147	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2094.0
37	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Common Yellowthroat	comyel	0.1023	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2112.0
38	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Common Yellowthroat	comyel	0.1414	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2118.0
39	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Swainson's Thrush	swathr	0.2862	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2208.0
40	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Palm Warbler	palwar	0.4466	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2277.0
41	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Palm Warbler	palwar	0.1621	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2301.0
