Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2705	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1233.0
2	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1368	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1266.0
3	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4524	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1269.0
4	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7774	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1284.0
5	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3470	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1302.0
6	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3131	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1314.0
7	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2284	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1329.0
8	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1520	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1341.0
9	Spectrogram 1	1	1344.0	1347.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1146	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1344.0
10	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1988	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1353.0
11	Spectrogram 1	1	1365.0	1368.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2561	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1365.0
12	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4612	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1374.0
13	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4642	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1386.0
14	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3301	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1395.0
15	Spectrogram 1	1	1398.0	1401.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2893	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1398.0
16	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3245	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1407.0
17	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3151	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1422.0
18	Spectrogram 1	1	1458.0	1461.0	0	12000.0	American Crow	amecro	0.4357	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1458.0
19	Spectrogram 1	1	1461.0	1464.0	0	12000.0	American Crow	amecro	0.8333	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1461.0
20	Spectrogram 1	1	1473.0	1476.0	0	12000.0	American Crow	amecro	0.3091	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1473.0
21	Spectrogram 1	1	1476.0	1479.0	0	12000.0	American Crow	amecro	0.8403	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1476.0
22	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2118	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1485.0
23	Spectrogram 1	1	1488.0	1491.0	0	12000.0	American Crow	amecro	0.4894	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1488.0
24	Spectrogram 1	1	1491.0	1494.0	0	12000.0	American Crow	amecro	0.1928	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1491.0
25	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5288	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1497.0
26	Spectrogram 1	1	1500.0	1503.0	0	12000.0	American Crow	amecro	0.5451	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1500.0
27	Spectrogram 1	1	1503.0	1506.0	0	12000.0	American Crow	amecro	0.4443	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1503.0
28	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4880	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1506.0
29	Spectrogram 1	1	1512.0	1515.0	0	12000.0	American Crow	amecro	0.4642	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1512.0
30	Spectrogram 1	1	1515.0	1518.0	0	12000.0	American Crow	amecro	0.3036	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1515.0
31	Spectrogram 1	1	1524.0	1527.0	0	12000.0	American Crow	amecro	0.1769	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1524.0
32	Spectrogram 1	1	1527.0	1530.0	0	12000.0	American Crow	amecro	0.2788	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1527.0
33	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2445	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1533.0
34	Spectrogram 1	1	1536.0	1539.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1893	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1536.0
35	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1702	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1545.0
36	Spectrogram 1	1	1545.0	1548.0	0	12000.0	American Crow	amecro	0.1165	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1545.0
37	Spectrogram 1	1	1548.0	1551.0	0	12000.0	American Crow	amecro	0.2177	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1548.0
38	Spectrogram 1	1	1557.0	1560.0	0	12000.0	American Crow	amecro	0.4533	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1557.0
39	Spectrogram 1	1	1560.0	1563.0	0	12000.0	American Crow	amecro	0.1426	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1560.0
40	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2491	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1569.0
41	Spectrogram 1	1	1578.0	1581.0	0	12000.0	American Crow	amecro	0.2830	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1578.0
42	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Swainson's Thrush	swathr	0.2493	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1581.0
43	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Common Raven	comrav	0.1755	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1581.0
44	Spectrogram 1	1	1602.0	1605.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3719	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1602.0
45	Spectrogram 1	1	1605.0	1608.0	0	12000.0	American Crow	amecro	0.3908	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1605.0
46	Spectrogram 1	1	1608.0	1611.0	0	12000.0	American Crow	amecro	0.8663	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1608.0
47	Spectrogram 1	1	1611.0	1614.0	0	12000.0	American Crow	amecro	0.3883	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1611.0
48	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1864	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1614.0
49	Spectrogram 1	1	1617.0	1620.0	0	12000.0	American Crow	amecro	0.4329	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1617.0
50	Spectrogram 1	1	1620.0	1623.0	0	12000.0	American Crow	amecro	0.8337	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1620.0
51	Spectrogram 1	1	1623.0	1626.0	0	12000.0	American Crow	amecro	0.4582	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1623.0
52	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1108	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1626.0
53	Spectrogram 1	1	1629.0	1632.0	0	12000.0	American Crow	amecro	0.3817	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1629.0
54	Spectrogram 1	1	1632.0	1635.0	0	12000.0	American Crow	amecro	0.3477	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1632.0
55	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3218	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1635.0
56	Spectrogram 1	1	1641.0	1644.0	0	12000.0	American Crow	amecro	0.5720	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1641.0
57	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4117	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1644.0
58	Spectrogram 1	1	1650.0	1653.0	0	12000.0	American Crow	amecro	0.3981	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1650.0
59	Spectrogram 1	1	1653.0	1656.0	0	12000.0	American Crow	amecro	0.5502	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1653.0
60	Spectrogram 1	1	1659.0	1662.0	0	12000.0	American Crow	amecro	0.2782	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1659.0
61	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2279	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1662.0
62	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4793	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1671.0
63	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2504	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1674.0
64	Spectrogram 1	1	1674.0	1677.0	0	12000.0	American Crow	amecro	0.1526	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1674.0
65	Spectrogram 1	1	1677.0	1680.0	0	12000.0	American Crow	amecro	0.4144	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1677.0
66	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4845	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1683.0
67	Spectrogram 1	1	1689.0	1692.0	0	12000.0	American Crow	amecro	0.8052	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1689.0
68	Spectrogram 1	1	1692.0	1695.0	0	12000.0	American Crow	amecro	0.2962	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1692.0
69	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1203	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1716.0
70	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1139	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1761.0
71	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2452	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1836.0
72	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9123	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1839.0
73	Spectrogram 1	1	1845.0	1848.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6587	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1845.0
74	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9706	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1848.0
75	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8523	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1854.0
76	Spectrogram 1	1	1857.0	1860.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8974	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1857.0
77	Spectrogram 1	1	1863.0	1866.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9632	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1863.0
78	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9275	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1866.0
79	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9667	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1872.0
80	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Winter Wren	winwre3	0.1040	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1896.0
81	Spectrogram 1	1	1911.0	1914.0	0	12000.0	Winter Wren	winwre3	0.5780	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1911.0
82	Spectrogram 1	1	1926.0	1929.0	0	12000.0	Winter Wren	winwre3	0.5057	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1926.0
83	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Winter Wren	winwre3	0.1728	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1944.0
84	Spectrogram 1	1	1968.0	1971.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1027	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1968.0
85	Spectrogram 1	1	1974.0	1977.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1155	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1974.0
86	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Winter Wren	winwre3	0.1534	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1980.0
87	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1179	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	1983.0
88	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1028	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2001.0
89	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1560	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2019.0
90	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Winter Wren	winwre3	0.2352	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2022.0
91	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2983	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2031.0
92	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Winter Wren	winwre3	0.5670	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2037.0
93	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1401	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2040.0
94	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1206	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2055.0
95	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Winter Wren	winwre3	0.3967	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2079.0
96	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Winter Wren	winwre3	0.2945	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2091.0
97	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Winter Wren	winwre3	0.1917	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2106.0
98	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Winter Wren	winwre3	0.1415	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2154.0
99	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1424	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2166.0
100	Spectrogram 1	1	2223.0	2226.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1437	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2223.0
101	Spectrogram 1	1	2223.0	2226.0	0	12000.0	Magnolia Warbler	magwar	0.1124	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2223.0
102	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8638	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2226.0
103	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9440	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2232.0
104	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Magnolia Warbler	magwar	0.3831	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2235.0
105	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9369	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2241.0
106	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8865	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2247.0
107	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8718	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2250.0
108	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1122	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2262.0
109	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Winter Wren	winwre3	0.2988	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2271.0
110	Spectrogram 1	1	2283.0	2286.0	0	12000.0	Winter Wren	winwre3	0.2742	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2283.0
111	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Winter Wren	winwre3	0.3825	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2295.0
112	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1167	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2298.0
113	Spectrogram 1	1	2307.0	2310.0	0	12000.0	Winter Wren	winwre3	0.3106	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2307.0
114	Spectrogram 1	1	2313.0	2316.0	0	12000.0	Brown Creeper	brncre	0.1492	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2313.0
115	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2224	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2328.0
116	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3245	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2337.0
117	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Brown Creeper	brncre	0.1494	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2337.0
118	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Winter Wren	winwre3	0.1561	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2343.0
119	Spectrogram 1	1	2388.0	2391.0	0	12000.0	Brown Creeper	brncre	0.1015	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2388.0
120	Spectrogram 1	1	2400.0	2403.0	0	12000.0	Brown Creeper	brncre	0.1024	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2400.0
121	Spectrogram 1	1	2418.0	2421.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1756	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2418.0
122	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Winter Wren	winwre3	0.1004	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2424.0
123	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1826	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2445.0
124	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Winter Wren	winwre3	0.1373	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2478.0
125	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1359	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2493.0
126	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Winter Wren	winwre3	0.2321	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2505.0
127	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Brown Creeper	brncre	0.1104	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2541.0
128	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Winter Wren	winwre3	0.3741	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2547.0
129	Spectrogram 1	1	2616.0	2619.0	0	12000.0	Brown Creeper	brncre	0.1094	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2616.0
130	Spectrogram 1	1	2631.0	2634.0	0	12000.0	Winter Wren	winwre3	0.1175	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2631.0
131	Spectrogram 1	1	2634.0	2637.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8985	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2634.0
132	Spectrogram 1	1	2640.0	2643.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3113	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2640.0
133	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4637	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2643.0
134	Spectrogram 1	1	2658.0	2661.0	0	12000.0	Winter Wren	winwre3	0.1030	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_035800.wav	2658.0
