Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
27	Spectrogram 1	1	180.0	183.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9462	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	180.0
28	Spectrogram 1	1	192.0	195.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9378	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	192.0
29	Spectrogram 1	1	195.0	198.0	0	12000.0	White-winged Crossbill	whwcro	0.1627	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	195.0
30	Spectrogram 1	1	204.0	207.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3523	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	204.0
31	Spectrogram 1	1	216.0	219.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7628	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	216.0
32	Spectrogram 1	1	219.0	222.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6756	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	219.0
33	Spectrogram 1	1	225.0	228.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2545	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	225.0
34	Spectrogram 1	1	231.0	234.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5192	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	231.0
35	Spectrogram 1	1	234.0	237.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8310	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	234.0
36	Spectrogram 1	1	234.0	237.0	0	12000.0	Brown Creeper	brncre	0.2384	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	234.0
37	Spectrogram 1	1	237.0	240.0	0	12000.0	Swainson's Thrush	swathr	0.5779	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	237.0
38	Spectrogram 1	1	240.0	243.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9080	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	240.0
39	Spectrogram 1	1	246.0	249.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5714	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	246.0
40	Spectrogram 1	1	249.0	252.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4399	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	249.0
41	Spectrogram 1	1	258.0	261.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3196	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	258.0
42	Spectrogram 1	1	264.0	267.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5611	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	264.0
43	Spectrogram 1	1	267.0	270.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4719	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	267.0
44	Spectrogram 1	1	270.0	273.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4742	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	270.0
45	Spectrogram 1	1	273.0	276.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1948	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	273.0
46	Spectrogram 1	1	276.0	279.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6755	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	276.0
47	Spectrogram 1	1	276.0	279.0	0	12000.0	Brown Creeper	brncre	0.2937	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	276.0
48	Spectrogram 1	1	279.0	282.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9734	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	279.0
49	Spectrogram 1	1	282.0	285.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1882	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	282.0
50	Spectrogram 1	1	285.0	288.0	0	12000.0	Brown Creeper	brncre	0.6418	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	285.0
51	Spectrogram 1	1	285.0	288.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4979	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	285.0
52	Spectrogram 1	1	288.0	291.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3056	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	288.0
53	Spectrogram 1	1	288.0	291.0	0	12000.0	Swainson's Thrush	swathr	0.1065	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	288.0
54	Spectrogram 1	1	297.0	300.0	0	12000.0	Brown Creeper	brncre	0.5524	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	297.0
55	Spectrogram 1	1	297.0	300.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5413	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	297.0
56	Spectrogram 1	1	303.0	306.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1005	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	303.0
57	Spectrogram 1	1	306.0	309.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5397	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	306.0
58	Spectrogram 1	1	309.0	312.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9127	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	309.0
59	Spectrogram 1	1	315.0	318.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3231	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	315.0
60	Spectrogram 1	1	318.0	321.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8172	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	318.0
61	Spectrogram 1	1	336.0	339.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1224	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	336.0
62	Spectrogram 1	1	339.0	342.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6860	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	339.0
63	Spectrogram 1	1	351.0	354.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1895	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	351.0
64	Spectrogram 1	1	357.0	360.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3687	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	357.0
65	Spectrogram 1	1	360.0	363.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9512	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	360.0
66	Spectrogram 1	1	363.0	366.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1937	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	363.0
67	Spectrogram 1	1	369.0	372.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8946	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	369.0
68	Spectrogram 1	1	372.0	375.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7753	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	372.0
69	Spectrogram 1	1	375.0	378.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3848	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	375.0
70	Spectrogram 1	1	378.0	381.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8960	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	378.0
71	Spectrogram 1	1	384.0	387.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4078	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	384.0
72	Spectrogram 1	1	387.0	390.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9791	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	387.0
73	Spectrogram 1	1	393.0	396.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2390	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	393.0
74	Spectrogram 1	1	396.0	399.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3452	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	396.0
75	Spectrogram 1	1	399.0	402.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1200	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	399.0
76	Spectrogram 1	1	399.0	402.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1110	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	399.0
77	Spectrogram 1	1	402.0	405.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2101	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	402.0
78	Spectrogram 1	1	405.0	408.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1862	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	405.0
79	Spectrogram 1	1	408.0	411.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9909	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	408.0
80	Spectrogram 1	1	411.0	414.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2056	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	411.0
81	Spectrogram 1	1	414.0	417.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4782	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	414.0
82	Spectrogram 1	1	417.0	420.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7843	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	417.0
83	Spectrogram 1	1	429.0	432.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9360	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	429.0
84	Spectrogram 1	1	432.0	435.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1397	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	432.0
85	Spectrogram 1	1	444.0	447.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6539	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	444.0
86	Spectrogram 1	1	447.0	450.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6962	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	447.0
87	Spectrogram 1	1	459.0	462.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8703	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	459.0
88	Spectrogram 1	1	471.0	474.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8970	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	471.0
89	Spectrogram 1	1	474.0	477.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7882	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	474.0
90	Spectrogram 1	1	486.0	489.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9555	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	486.0
91	Spectrogram 1	1	495.0	498.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7258	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	495.0
92	Spectrogram 1	1	504.0	507.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7578	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	504.0
93	Spectrogram 1	1	516.0	519.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2524	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	516.0
94	Spectrogram 1	1	519.0	522.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5448	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	519.0
95	Spectrogram 1	1	528.0	531.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4982	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	528.0
96	Spectrogram 1	1	543.0	546.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7947	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	543.0
97	Spectrogram 1	1	558.0	561.0	0	12000.0	American Crow	amecro	0.5693	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	558.0
98	Spectrogram 1	1	561.0	564.0	0	12000.0	American Crow	amecro	0.8809	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	561.0
99	Spectrogram 1	1	570.0	573.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6326	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	570.0
100	Spectrogram 1	1	573.0	576.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7648	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	573.0
101	Spectrogram 1	1	582.0	585.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1510	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	582.0
102	Spectrogram 1	1	585.0	588.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1219	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	585.0
103	Spectrogram 1	1	600.0	603.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9131	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	600.0
104	Spectrogram 1	1	612.0	615.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9415	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	612.0
105	Spectrogram 1	1	618.0	621.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5684	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	618.0
106	Spectrogram 1	1	627.0	630.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5307	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	627.0
107	Spectrogram 1	1	630.0	633.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3901	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	630.0
108	Spectrogram 1	1	639.0	642.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7295	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	639.0
109	Spectrogram 1	1	642.0	645.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1991	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	642.0
110	Spectrogram 1	1	642.0	645.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1058	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	642.0
111	Spectrogram 1	1	660.0	663.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9000	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	660.0
112	Spectrogram 1	1	675.0	678.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7943	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	675.0
113	Spectrogram 1	1	684.0	687.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1380	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	684.0
114	Spectrogram 1	1	687.0	690.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4220	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	687.0
115	Spectrogram 1	1	690.0	693.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8439	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	690.0
116	Spectrogram 1	1	702.0	705.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5241	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	702.0
117	Spectrogram 1	1	705.0	708.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5388	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	705.0
118	Spectrogram 1	1	714.0	717.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1383	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	714.0
119	Spectrogram 1	1	717.0	720.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9524	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	717.0
120	Spectrogram 1	1	729.0	732.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5987	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	729.0
121	Spectrogram 1	1	732.0	735.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5327	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	732.0
122	Spectrogram 1	1	744.0	747.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8806	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	744.0
123	Spectrogram 1	1	759.0	762.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7770	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	759.0
124	Spectrogram 1	1	762.0	765.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6932	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	762.0
125	Spectrogram 1	1	762.0	765.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1154	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	762.0
126	Spectrogram 1	1	774.0	777.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9784	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	774.0
127	Spectrogram 1	1	789.0	792.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9369	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	789.0
128	Spectrogram 1	1	804.0	807.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9679	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	804.0
129	Spectrogram 1	1	816.0	819.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9483	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	816.0
130	Spectrogram 1	1	819.0	822.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9649	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	819.0
131	Spectrogram 1	1	834.0	837.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9809	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	834.0
132	Spectrogram 1	1	846.0	849.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8854	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	846.0
133	Spectrogram 1	1	861.0	864.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9516	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	861.0
134	Spectrogram 1	1	876.0	879.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8837	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	876.0
135	Spectrogram 1	1	888.0	891.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9767	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	888.0
136	Spectrogram 1	1	891.0	894.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1619	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	891.0
137	Spectrogram 1	1	900.0	903.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9764	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	900.0
138	Spectrogram 1	1	903.0	906.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3438	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	903.0
139	Spectrogram 1	1	912.0	915.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9404	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	912.0
140	Spectrogram 1	1	915.0	918.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9589	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	915.0
141	Spectrogram 1	1	927.0	930.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7984	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	927.0
142	Spectrogram 1	1	930.0	933.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1764	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	930.0
143	Spectrogram 1	1	942.0	945.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8815	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	942.0
144	Spectrogram 1	1	957.0	960.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9403	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	957.0
145	Spectrogram 1	1	969.0	972.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4324	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	969.0
146	Spectrogram 1	1	972.0	975.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9578	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	972.0
147	Spectrogram 1	1	987.0	990.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9815	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	987.0
148	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7024	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1002.0
149	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9671	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1020.0
150	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3003	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1035.0
