Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	18.0	21.0	0	12000.0	White-throated Sparrow	whtspa	0.1597	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	18.0
2	Spectrogram 1	1	129.0	132.0	0	12000.0	White-throated Sparrow	whtspa	0.3224	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	129.0
3	Spectrogram 1	1	153.0	156.0	0	12000.0	White-throated Sparrow	whtspa	0.2341	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	153.0
4	Spectrogram 1	1	168.0	171.0	0	12000.0	White-throated Sparrow	whtspa	0.1308	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	168.0
5	Spectrogram 1	1	195.0	198.0	0	12000.0	White-throated Sparrow	whtspa	0.8503	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	195.0
6	Spectrogram 1	1	216.0	219.0	0	12000.0	White-throated Sparrow	whtspa	0.8798	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	216.0
7	Spectrogram 1	1	252.0	255.0	0	12000.0	White-throated Sparrow	whtspa	0.8954	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	252.0
8	Spectrogram 1	1	267.0	270.0	0	12000.0	White-throated Sparrow	whtspa	0.9292	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	267.0
9	Spectrogram 1	1	282.0	285.0	0	12000.0	White-throated Sparrow	whtspa	0.9215	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	282.0
10	Spectrogram 1	1	291.0	294.0	0	12000.0	White-throated Sparrow	whtspa	0.4739	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	291.0
11	Spectrogram 1	1	294.0	297.0	0	12000.0	White-throated Sparrow	whtspa	0.6565	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	294.0
12	Spectrogram 1	1	336.0	339.0	0	12000.0	Common Raven	comrav	0.1102	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	336.0
13	Spectrogram 1	1	357.0	360.0	0	12000.0	White-throated Sparrow	whtspa	0.8804	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	357.0
14	Spectrogram 1	1	360.0	363.0	0	12000.0	White-throated Sparrow	whtspa	0.3327	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	360.0
15	Spectrogram 1	1	372.0	375.0	0	12000.0	Common Raven	comrav	0.6326	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	372.0
16	Spectrogram 1	1	375.0	378.0	0	12000.0	White-throated Sparrow	whtspa	0.6013	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	375.0
17	Spectrogram 1	1	378.0	381.0	0	12000.0	White-throated Sparrow	whtspa	0.2193	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	378.0
18	Spectrogram 1	1	387.0	390.0	0	12000.0	Common Raven	comrav	0.1857	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	387.0
19	Spectrogram 1	1	390.0	393.0	0	12000.0	White-throated Sparrow	whtspa	0.5092	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	390.0
20	Spectrogram 1	1	402.0	405.0	0	12000.0	White-throated Sparrow	whtspa	0.3172	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	402.0
21	Spectrogram 1	1	411.0	414.0	0	12000.0	White-throated Sparrow	whtspa	0.5058	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	411.0
22	Spectrogram 1	1	420.0	423.0	0	12000.0	Common Raven	comrav	0.3833	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	420.0
23	Spectrogram 1	1	435.0	438.0	0	12000.0	Common Raven	comrav	0.1025	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	435.0
24	Spectrogram 1	1	444.0	447.0	0	12000.0	American Crow	amecro	0.3619	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	444.0
25	Spectrogram 1	1	447.0	450.0	0	12000.0	Common Raven	comrav	0.2069	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	447.0
26	Spectrogram 1	1	447.0	450.0	0	12000.0	American Crow	amecro	0.1656	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	447.0
27	Spectrogram 1	1	450.0	453.0	0	12000.0	American Crow	amecro	0.2965	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	450.0
28	Spectrogram 1	1	450.0	453.0	0	12000.0	Common Raven	comrav	0.2067	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	450.0
29	Spectrogram 1	1	456.0	459.0	0	12000.0	Common Raven	comrav	0.1854	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	456.0
30	Spectrogram 1	1	468.0	471.0	0	12000.0	American Crow	amecro	0.8107	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	468.0
31	Spectrogram 1	1	471.0	474.0	0	12000.0	American Crow	amecro	0.7435	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	471.0
32	Spectrogram 1	1	474.0	477.0	0	12000.0	Common Raven	comrav	0.1252	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	474.0
33	Spectrogram 1	1	534.0	537.0	0	12000.0	White-throated Sparrow	whtspa	0.1838	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	534.0
34	Spectrogram 1	1	579.0	582.0	0	12000.0	White-throated Sparrow	whtspa	0.1708	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	579.0
35	Spectrogram 1	1	582.0	585.0	0	12000.0	White-throated Sparrow	whtspa	0.1223	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	582.0
36	Spectrogram 1	1	600.0	603.0	0	12000.0	Great Crested Flycatcher	grcfly	0.7303	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	600.0
37	Spectrogram 1	1	603.0	606.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1884	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	603.0
38	Spectrogram 1	1	615.0	618.0	0	12000.0	Swainson's Thrush	swathr	0.1701	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	615.0
39	Spectrogram 1	1	618.0	621.0	0	12000.0	White-throated Sparrow	whtspa	0.3131	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	618.0
40	Spectrogram 1	1	627.0	630.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1059	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	627.0
41	Spectrogram 1	1	633.0	636.0	0	12000.0	Swainson's Thrush	swathr	0.6731	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	633.0
42	Spectrogram 1	1	648.0	651.0	0	12000.0	Swainson's Thrush	swathr	0.3362	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	648.0
43	Spectrogram 1	1	663.0	666.0	0	12000.0	Hermit Thrush	herthr	0.2902	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	663.0
44	Spectrogram 1	1	681.0	684.0	0	12000.0	Swainson's Thrush	swathr	0.1153	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	681.0
45	Spectrogram 1	1	699.0	702.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1819	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	699.0
46	Spectrogram 1	1	705.0	708.0	0	12000.0	Swainson's Thrush	swathr	0.3415	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	705.0
47	Spectrogram 1	1	711.0	714.0	0	12000.0	Swainson's Thrush	swathr	0.5047	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240706_045302.wav	711.0
