Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Dark-eyed Junco	daejun	0.1777	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240819_043900.wav	0
2	Spectrogram 1	1	207.0	210.0	0	12000.0	Dark-eyed Junco	daejun	0.2666	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240819_043900.wav	207.0
3	Spectrogram 1	1	309.0	312.0	0	12000.0	Dark-eyed Junco	daejun	0.1785	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240819_043900.wav	309.0
4	Spectrogram 1	1	441.0	444.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1348	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240819_043900.wav	441.0
5	Spectrogram 1	1	444.0	447.0	0	12000.0	Dark-eyed Junco	daejun	0.4238	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240819_043900.wav	444.0
6	Spectrogram 1	1	624.0	627.0	0	12000.0	Scarlet Tanager	scatan	0.1079	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240819_043900.wav	624.0
7	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Tufted Titmouse	tuftit	0.1234	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240819_043900.wav	1575.0
8	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Common Raven	comrav	0.1492	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240819_043900.wav	2277.0
9	Spectrogram 1	1	2286.0	2289.0	0	12000.0	American Crow	amecro	0.7951	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240819_043900.wav	2286.0
10	Spectrogram 1	1	2316.0	2319.0	0	12000.0	Hermit Thrush	herthr	0.1719	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240819_043900.wav	2316.0
11	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Eastern Towhee	eastow	0.1024	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240819_043900.wav	2322.0
12	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Eastern Towhee	eastow	0.6247	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240819_043900.wav	2370.0
13	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Hermit Thrush	herthr	0.1736	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240819_043900.wav	2376.0
14	Spectrogram 1	1	2709.0	2712.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1061	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240819_043900.wav	2709.0
15	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Swainson's Thrush	swathr	0.1512	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240819_043900.wav	2724.0
16	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1432	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240819_043900.wav	2724.0
17	Spectrogram 1	1	2730.0	2733.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3976	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240819_043900.wav	2730.0
18	Spectrogram 1	1	2730.0	2733.0	0	12000.0	Brown Creeper	brncre	0.1489	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240819_043900.wav	2730.0
