Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Brown Creeper	brncre	0.2187	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240902_055402.wav	0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Brown Creeper	brncre	0.2343	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240902_055402.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Brown Creeper	brncre	0.3770	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240902_055402.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Brown Creeper	brncre	0.4336	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240902_055402.wav	12.0
5	Spectrogram 1	1	18.0	21.0	0	12000.0	Brown Creeper	brncre	0.1039	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240902_055402.wav	18.0
6	Spectrogram 1	1	24.0	27.0	0	12000.0	Brown Creeper	brncre	0.1431	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240902_055402.wav	24.0
7	Spectrogram 1	1	27.0	30.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3285	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240902_055402.wav	27.0
8	Spectrogram 1	1	27.0	30.0	0	12000.0	Cedar Waxwing	cedwax	0.1148	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240902_055402.wav	27.0
9	Spectrogram 1	1	30.0	33.0	0	12000.0	Brown Creeper	brncre	0.1662	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240902_055402.wav	30.0
10	Spectrogram 1	1	39.0	42.0	0	12000.0	Brown Creeper	brncre	0.2920	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240902_055402.wav	39.0
11	Spectrogram 1	1	42.0	45.0	0	12000.0	Brown Creeper	brncre	0.3977	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240902_055402.wav	42.0
12	Spectrogram 1	1	45.0	48.0	0	12000.0	Brown Creeper	brncre	0.2915	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240902_055402.wav	45.0
13	Spectrogram 1	1	51.0	54.0	0	12000.0	Brown Creeper	brncre	0.1866	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240902_055402.wav	51.0
14	Spectrogram 1	1	54.0	57.0	0	12000.0	Brown Creeper	brncre	0.1550	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240902_055402.wav	54.0
15	Spectrogram 1	1	57.0	60.0	0	12000.0	Brown Creeper	brncre	0.4562	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240902_055402.wav	57.0
16	Spectrogram 1	1	60.0	63.0	0	12000.0	Brown Creeper	brncre	0.2221	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240902_055402.wav	60.0
17	Spectrogram 1	1	63.0	66.0	0	12000.0	Brown Creeper	brncre	0.2808	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240902_055402.wav	63.0
