Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1020.0	1023.0	0	12000.0	American Crow	amecro	0.7127	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240910_050300.wav	1020.0
2	Spectrogram 1	1	1023.0	1026.0	0	12000.0	American Crow	amecro	0.9468	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240910_050300.wav	1023.0
3	Spectrogram 1	1	1656.0	1659.0	0	12000.0	American Crow	amecro	0.3844	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240910_050300.wav	1656.0
4	Spectrogram 1	1	1659.0	1662.0	0	12000.0	American Crow	amecro	0.4807	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240910_050300.wav	1659.0
5	Spectrogram 1	1	1668.0	1671.0	0	12000.0	American Crow	amecro	0.1009	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240910_050300.wav	1668.0
6	Spectrogram 1	1	1671.0	1674.0	0	12000.0	American Crow	amecro	0.4645	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240910_050300.wav	1671.0
7	Spectrogram 1	1	1830.0	1833.0	0	12000.0	American Crow	amecro	0.3382	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240910_050300.wav	1830.0
8	Spectrogram 1	1	1833.0	1836.0	0	12000.0	American Crow	amecro	0.9822	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240910_050300.wav	1833.0
9	Spectrogram 1	1	1908.0	1911.0	0	12000.0	American Crow	amecro	0.9484	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240910_050300.wav	1908.0
10	Spectrogram 1	1	1911.0	1914.0	0	12000.0	American Crow	amecro	0.9169	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240910_050300.wav	1911.0
11	Spectrogram 1	1	1971.0	1974.0	0	12000.0	American Crow	amecro	0.9052	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240910_050300.wav	1971.0
12	Spectrogram 1	1	1974.0	1977.0	0	12000.0	American Crow	amecro	0.9264	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240910_050300.wav	1974.0
13	Spectrogram 1	1	2112.0	2115.0	0	12000.0	American Crow	amecro	0.6467	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240910_050300.wav	2112.0
14	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Common Raven	comrav	0.1030	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240910_050300.wav	2112.0
15	Spectrogram 1	1	2115.0	2118.0	0	12000.0	American Crow	amecro	0.9670	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240910_050300.wav	2115.0
16	Spectrogram 1	1	2121.0	2124.0	0	12000.0	American Crow	amecro	0.8366	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240910_050300.wav	2121.0
17	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Common Raven	comrav	0.1669	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240910_050300.wav	2124.0
18	Spectrogram 1	1	2124.0	2127.0	0	12000.0	American Crow	amecro	0.1050	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240910_050300.wav	2124.0
19	Spectrogram 1	1	2154.0	2157.0	0	12000.0	American Crow	amecro	0.6090	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240910_050300.wav	2154.0
