Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	909.0	912.0	0	12000.0	Common Raven	comrav	0.1617	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240913_051100.wav	909.0
2	Spectrogram 1	1	921.0	924.0	0	12000.0	American Crow	amecro	0.1475	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240913_051100.wav	921.0
3	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Common Raven	comrav	0.1135	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240913_051100.wav	1215.0
4	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Common Raven	comrav	0.1317	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240913_051100.wav	1335.0
5	Spectrogram 1	1	1776.0	1779.0	0	12000.0	American Crow	amecro	0.1303	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240913_051100.wav	1776.0
6	Spectrogram 1	1	1875.0	1878.0	0	12000.0	American Crow	amecro	0.2769	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240913_051100.wav	1875.0
7	Spectrogram 1	1	1887.0	1890.0	0	12000.0	American Crow	amecro	0.1190	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240913_051100.wav	1887.0
8	Spectrogram 1	1	1896.0	1899.0	0	12000.0	American Crow	amecro	0.1943	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240913_051100.wav	1896.0
9	Spectrogram 1	1	1899.0	1902.0	0	12000.0	American Crow	amecro	0.1174	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240913_051100.wav	1899.0
10	Spectrogram 1	1	1902.0	1905.0	0	12000.0	American Crow	amecro	0.3789	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240913_051100.wav	1902.0
11	Spectrogram 1	1	1905.0	1908.0	0	12000.0	American Crow	amecro	0.2584	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240913_051100.wav	1905.0
12	Spectrogram 1	1	1914.0	1917.0	0	12000.0	American Crow	amecro	0.2970	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240913_051100.wav	1914.0
13	Spectrogram 1	1	1917.0	1920.0	0	12000.0	American Crow	amecro	0.2653	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240913_051100.wav	1917.0
14	Spectrogram 1	1	1929.0	1932.0	0	12000.0	American Crow	amecro	0.3745	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240913_051100.wav	1929.0
15	Spectrogram 1	1	1935.0	1938.0	0	12000.0	American Crow	amecro	0.2458	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240913_051100.wav	1935.0
16	Spectrogram 1	1	1938.0	1941.0	0	12000.0	White-crowned Sparrow	whcspa	0.1587	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240913_051100.wav	1938.0
17	Spectrogram 1	1	1941.0	1944.0	0	12000.0	White-throated Sparrow	whtspa	0.3434	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240913_051100.wav	1941.0
18	Spectrogram 1	1	1947.0	1950.0	0	12000.0	White-throated Sparrow	whtspa	0.4831	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240913_051100.wav	1947.0
19	Spectrogram 1	1	1950.0	1953.0	0	12000.0	American Crow	amecro	0.1165	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240913_051100.wav	1950.0
20	Spectrogram 1	1	1956.0	1959.0	0	12000.0	American Crow	amecro	0.3740	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240913_051100.wav	1956.0
21	Spectrogram 1	1	1959.0	1962.0	0	12000.0	American Crow	amecro	0.1453	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240913_051100.wav	1959.0
22	Spectrogram 1	1	1962.0	1965.0	0	12000.0	American Crow	amecro	0.4084	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240913_051100.wav	1962.0
23	Spectrogram 1	1	1965.0	1968.0	0	12000.0	American Crow	amecro	0.1161	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240913_051100.wav	1965.0
24	Spectrogram 1	1	1980.0	1983.0	0	12000.0	American Crow	amecro	0.1191	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240913_051100.wav	1980.0
25	Spectrogram 1	1	1992.0	1995.0	0	12000.0	American Crow	amecro	0.1197	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240913_051100.wav	1992.0
