Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4546	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1840	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	6.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4305	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	12.0
4	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5632	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	24.0
5	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1884	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	24.0
6	Spectrogram 1	1	30.0	33.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1254	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	30.0
7	Spectrogram 1	1	36.0	39.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1737	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	36.0
8	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3509	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	42.0
9	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2092	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	42.0
10	Spectrogram 1	1	45.0	48.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4146	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	45.0
11	Spectrogram 1	1	54.0	57.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2340	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	54.0
12	Spectrogram 1	1	57.0	60.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1552	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	57.0
13	Spectrogram 1	1	63.0	66.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2003	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	63.0
14	Spectrogram 1	1	87.0	90.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2560	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	87.0
15	Spectrogram 1	1	93.0	96.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5800	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	93.0
16	Spectrogram 1	1	96.0	99.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3321	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	96.0
17	Spectrogram 1	1	102.0	105.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8093	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	102.0
18	Spectrogram 1	1	102.0	105.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1621	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	102.0
19	Spectrogram 1	1	105.0	108.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3825	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	105.0
20	Spectrogram 1	1	114.0	117.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1545	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	114.0
21	Spectrogram 1	1	126.0	129.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5096	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	126.0
22	Spectrogram 1	1	138.0	141.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3525	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	138.0
23	Spectrogram 1	1	147.0	150.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2338	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	147.0
24	Spectrogram 1	1	156.0	159.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4697	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	156.0
25	Spectrogram 1	1	183.0	186.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1417	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	183.0
26	Spectrogram 1	1	204.0	207.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6123	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	204.0
27	Spectrogram 1	1	213.0	216.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9184	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	213.0
28	Spectrogram 1	1	219.0	222.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4909	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	219.0
29	Spectrogram 1	1	225.0	228.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5244	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	225.0
30	Spectrogram 1	1	225.0	228.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1031	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	225.0
31	Spectrogram 1	1	231.0	234.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4745	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	231.0
32	Spectrogram 1	1	234.0	237.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2660	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	234.0
33	Spectrogram 1	1	234.0	237.0	0	12000.0	Dark-eyed Junco	daejun	0.1055	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	234.0
34	Spectrogram 1	1	240.0	243.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2363	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	240.0
35	Spectrogram 1	1	246.0	249.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5920	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	246.0
36	Spectrogram 1	1	249.0	252.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4086	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	249.0
37	Spectrogram 1	1	252.0	255.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9009	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	252.0
38	Spectrogram 1	1	255.0	258.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3352	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	255.0
39	Spectrogram 1	1	255.0	258.0	0	12000.0	Dark-eyed Junco	daejun	0.1724	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	255.0
40	Spectrogram 1	1	261.0	264.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5728	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	261.0
41	Spectrogram 1	1	261.0	264.0	0	12000.0	Dark-eyed Junco	daejun	0.1001	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	261.0
42	Spectrogram 1	1	267.0	270.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8844	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	267.0
43	Spectrogram 1	1	273.0	276.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6444	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	273.0
44	Spectrogram 1	1	276.0	279.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9161	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	276.0
45	Spectrogram 1	1	279.0	282.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5636	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	279.0
46	Spectrogram 1	1	291.0	294.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4408	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	291.0
47	Spectrogram 1	1	291.0	294.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.3640	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	291.0
48	Spectrogram 1	1	294.0	297.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6923	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	294.0
49	Spectrogram 1	1	297.0	300.0	0	12000.0	Brown Creeper	brncre	0.7305	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	297.0
50	Spectrogram 1	1	297.0	300.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2938	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	297.0
51	Spectrogram 1	1	300.0	303.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1730	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_045702.wav	300.0
