Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	24.0	27.0	0	12000.0	American Redstart	amered	0.1061	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_053202.wav	24.0
2	Spectrogram 1	1	57.0	60.0	0	12000.0	White-throated Sparrow	whtspa	0.5122	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_053202.wav	57.0
3	Spectrogram 1	1	63.0	66.0	0	12000.0	White-throated Sparrow	whtspa	0.1636	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_053202.wav	63.0
4	Spectrogram 1	1	69.0	72.0	0	12000.0	American Redstart	amered	0.1095	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_053202.wav	69.0
5	Spectrogram 1	1	72.0	75.0	0	12000.0	American Redstart	amered	0.4881	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_053202.wav	72.0
6	Spectrogram 1	1	75.0	78.0	0	12000.0	American Redstart	amered	0.1028	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_053202.wav	75.0
7	Spectrogram 1	1	81.0	84.0	0	12000.0	White-throated Sparrow	whtspa	0.3140	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_053202.wav	81.0
8	Spectrogram 1	1	99.0	102.0	0	12000.0	White-throated Sparrow	whtspa	0.1558	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_053202.wav	99.0
9	Spectrogram 1	1	108.0	111.0	0	12000.0	White-throated Sparrow	whtspa	0.1702	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_053202.wav	108.0
10	Spectrogram 1	1	132.0	135.0	0	12000.0	White-throated Sparrow	whtspa	0.2376	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_053202.wav	132.0
11	Spectrogram 1	1	135.0	138.0	0	12000.0	White-throated Sparrow	whtspa	0.1777	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_053202.wav	135.0
12	Spectrogram 1	1	135.0	138.0	0	12000.0	Brown Creeper	brncre	0.1422	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_053202.wav	135.0
13	Spectrogram 1	1	141.0	144.0	0	12000.0	White-throated Sparrow	whtspa	0.2616	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_053202.wav	141.0
14	Spectrogram 1	1	144.0	147.0	0	12000.0	White-throated Sparrow	whtspa	0.4024	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_053202.wav	144.0
15	Spectrogram 1	1	147.0	150.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3030	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_053202.wav	147.0
16	Spectrogram 1	1	153.0	156.0	0	12000.0	White-throated Sparrow	whtspa	0.3764	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_053202.wav	153.0
17	Spectrogram 1	1	159.0	162.0	0	12000.0	White-throated Sparrow	whtspa	0.1394	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_053202.wav	159.0
18	Spectrogram 1	1	177.0	180.0	0	12000.0	Black-and-white Warbler	bawwar	0.2398	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_053202.wav	177.0
19	Spectrogram 1	1	216.0	219.0	0	12000.0	White-throated Sparrow	whtspa	0.1035	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_053202.wav	216.0
20	Spectrogram 1	1	219.0	222.0	0	12000.0	White-throated Sparrow	whtspa	0.1535	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_053202.wav	219.0
21	Spectrogram 1	1	288.0	291.0	0	12000.0	White-throated Sparrow	whtspa	0.4128	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_053202.wav	288.0
22	Spectrogram 1	1	288.0	291.0	0	12000.0	Brown Creeper	brncre	0.1001	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_053202.wav	288.0
23	Spectrogram 1	1	357.0	360.0	0	12000.0	Cedar Waxwing	cedwax	0.1223	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_053202.wav	357.0
24	Spectrogram 1	1	366.0	369.0	0	12000.0	Wilson's Warbler	wlswar	0.1224	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_053202.wav	366.0
25	Spectrogram 1	1	381.0	384.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2150	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_053202.wav	381.0
26	Spectrogram 1	1	381.0	384.0	0	12000.0	Brown Creeper	brncre	0.1560	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_053202.wav	381.0
27	Spectrogram 1	1	438.0	441.0	0	12000.0	Cedar Waxwing	cedwax	0.1131	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_053202.wav	438.0
28	Spectrogram 1	1	447.0	450.0	0	12000.0	White-throated Sparrow	whtspa	0.2627	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_053202.wav	447.0
29	Spectrogram 1	1	456.0	459.0	0	12000.0	White-throated Sparrow	whtspa	0.1981	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_053202.wav	456.0
30	Spectrogram 1	1	456.0	459.0	0	12000.0	Brown Creeper	brncre	0.1003	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_053202.wav	456.0
31	Spectrogram 1	1	474.0	477.0	0	12000.0	White-throated Sparrow	whtspa	0.1185	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_053202.wav	474.0
32	Spectrogram 1	1	513.0	516.0	0	12000.0	Cedar Waxwing	cedwax	0.4445	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_053202.wav	513.0
33	Spectrogram 1	1	516.0	519.0	0	12000.0	Cedar Waxwing	cedwax	0.3817	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_053202.wav	516.0
34	Spectrogram 1	1	522.0	525.0	0	12000.0	Cedar Waxwing	cedwax	0.1657	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_053202.wav	522.0
35	Spectrogram 1	1	534.0	537.0	0	12000.0	Cedar Waxwing	cedwax	0.1822	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240814_053202.wav	534.0
