Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	291.0	294.0	0	12000.0	Scarlet Tanager	scatan	0.1466	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240827_045400.wav	291.0
2	Spectrogram 1	1	294.0	297.0	0	12000.0	Scarlet Tanager	scatan	0.4868	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240827_045400.wav	294.0
3	Spectrogram 1	1	294.0	297.0	0	12000.0	Veery	veery	0.3178	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240827_045400.wav	294.0
4	Spectrogram 1	1	453.0	456.0	0	12000.0	Swainson's Thrush	swathr	0.3423	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240827_045400.wav	453.0
5	Spectrogram 1	1	453.0	456.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1830	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240827_045400.wav	453.0
6	Spectrogram 1	1	462.0	465.0	0	12000.0	Swainson's Thrush	swathr	0.3164	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240827_045400.wav	462.0
7	Spectrogram 1	1	468.0	471.0	0	12000.0	Swainson's Thrush	swathr	0.7754	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240827_045400.wav	468.0
8	Spectrogram 1	1	477.0	480.0	0	12000.0	Great Crested Flycatcher	grcfly	0.4451	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240827_045400.wav	477.0
9	Spectrogram 1	1	477.0	480.0	0	12000.0	Swainson's Thrush	swathr	0.3197	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240827_045400.wav	477.0
10	Spectrogram 1	1	2043.0	2046.0	0	12000.0	Nashville Warbler	naswar	0.1173	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240827_045400.wav	2043.0
11	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1494	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240827_045400.wav	2088.0
12	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6911	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240827_045400.wav	2445.0
13	Spectrogram 1	1	2448.0	2451.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6800	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240827_045400.wav	2448.0
14	Spectrogram 1	1	2448.0	2451.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5090	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240827_045400.wav	2448.0
15	Spectrogram 1	1	2661.0	2664.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3251	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240827_045400.wav	2661.0
16	Spectrogram 1	1	2706.0	2709.0	0	12000.0	Brown Creeper	brncre	0.2779	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240827_045400.wav	2706.0
17	Spectrogram 1	1	2706.0	2709.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2476	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240827_045400.wav	2706.0
18	Spectrogram 1	1	2781.0	2784.0	0	12000.0	Eastern Bluebird	easblu	0.1782	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240827_045400.wav	2781.0
19	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Veery	veery	0.2427	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240827_045400.wav	2793.0
20	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Veery	veery	0.5162	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240827_045400.wav	2796.0
21	Spectrogram 1	1	2805.0	2808.0	0	12000.0	Veery	veery	0.2210	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240827_045400.wav	2805.0
22	Spectrogram 1	1	3150.0	3153.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2277	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240827_045400.wav	3150.0
23	Spectrogram 1	1	3153.0	3156.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3391	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240827_045400.wav	3153.0
24	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6132	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240827_045400.wav	3156.0
25	Spectrogram 1	1	3159.0	3162.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7394	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240827_045400.wav	3159.0
26	Spectrogram 1	1	3162.0	3165.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8801	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240827_045400.wav	3162.0
