Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Hermit Thrush	herthr	0.1767	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_040100.wav	1032.0
2	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Hermit Thrush	herthr	0.1956	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_040100.wav	1041.0
3	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Hermit Thrush	herthr	0.6698	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_040100.wav	1056.0
4	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Hermit Thrush	herthr	0.8674	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_040100.wav	1059.0
5	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Wood Thrush	woothr	0.4154	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_040100.wav	1068.0
6	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Hermit Thrush	herthr	0.1215	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_040100.wav	1089.0
7	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Hermit Thrush	herthr	0.1045	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_040100.wav	1095.0
8	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Hermit Thrush	herthr	0.6302	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_040100.wav	1101.0
9	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Hermit Thrush	herthr	0.1667	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_040100.wav	1107.0
10	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Hermit Thrush	herthr	0.4074	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_040100.wav	1110.0
11	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Hermit Thrush	herthr	0.6074	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_040100.wav	1119.0
12	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Hermit Thrush	herthr	0.9192	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_040100.wav	1143.0
13	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Hermit Thrush	herthr	0.1763	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_040100.wav	1155.0
14	Spectrogram 1	1	1182.0	1185.0	0	12000.0	Hermit Thrush	herthr	0.3919	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_040100.wav	1182.0
15	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Hermit Thrush	herthr	0.6820	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_040100.wav	1194.0
