Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	90.0	93.0	0	12000.0	Hermit Thrush	herthr	0.2187	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240511_040800.wav	90.0
2	Spectrogram 1	1	108.0	111.0	0	12000.0	Hermit Thrush	herthr	0.1859	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240511_040800.wav	108.0
3	Spectrogram 1	1	114.0	117.0	0	12000.0	Hermit Thrush	herthr	0.1116	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240511_040800.wav	114.0
4	Spectrogram 1	1	186.0	189.0	0	12000.0	Hermit Thrush	herthr	0.7676	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240511_040800.wav	186.0
5	Spectrogram 1	1	189.0	192.0	0	12000.0	Hermit Thrush	herthr	0.7346	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240511_040800.wav	189.0
6	Spectrogram 1	1	192.0	195.0	0	12000.0	Hermit Thrush	herthr	0.7038	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240511_040800.wav	192.0
7	Spectrogram 1	1	195.0	198.0	0	12000.0	Hermit Thrush	herthr	0.7719	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240511_040800.wav	195.0
8	Spectrogram 1	1	198.0	201.0	0	12000.0	Hermit Thrush	herthr	0.7470	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240511_040800.wav	198.0
9	Spectrogram 1	1	201.0	204.0	0	12000.0	Hermit Thrush	herthr	0.5070	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240511_040800.wav	201.0
10	Spectrogram 1	1	204.0	207.0	0	12000.0	Hermit Thrush	herthr	0.8683	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240511_040800.wav	204.0
11	Spectrogram 1	1	207.0	210.0	0	12000.0	Hermit Thrush	herthr	0.7665	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240511_040800.wav	207.0
12	Spectrogram 1	1	210.0	213.0	0	12000.0	Hermit Thrush	herthr	0.3071	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240511_040800.wav	210.0
13	Spectrogram 1	1	213.0	216.0	0	12000.0	Hermit Thrush	herthr	0.7936	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240511_040800.wav	213.0
14	Spectrogram 1	1	216.0	219.0	0	12000.0	Hermit Thrush	herthr	0.7624	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240511_040800.wav	216.0
15	Spectrogram 1	1	219.0	222.0	0	12000.0	Hermit Thrush	herthr	0.9180	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240511_040800.wav	219.0
16	Spectrogram 1	1	222.0	225.0	0	12000.0	Hermit Thrush	herthr	0.8481	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240511_040800.wav	222.0
17	Spectrogram 1	1	225.0	228.0	0	12000.0	Hermit Thrush	herthr	0.7644	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240511_040800.wav	225.0
18	Spectrogram 1	1	228.0	231.0	0	12000.0	Hermit Thrush	herthr	0.8456	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240511_040800.wav	228.0
