Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	American Crow	amecro	0.9792	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240710_045602.wav	6.0
2	Spectrogram 1	1	18.0	21.0	0	12000.0	American Crow	amecro	0.9779	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240710_045602.wav	18.0
3	Spectrogram 1	1	27.0	30.0	0	12000.0	American Crow	amecro	0.1473	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240710_045602.wav	27.0
4	Spectrogram 1	1	36.0	39.0	0	12000.0	American Crow	amecro	0.9496	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240710_045602.wav	36.0
5	Spectrogram 1	1	39.0	42.0	0	12000.0	American Crow	amecro	0.9745	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240710_045602.wav	39.0
6	Spectrogram 1	1	48.0	51.0	0	12000.0	American Crow	amecro	0.9376	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240710_045602.wav	48.0
7	Spectrogram 1	1	66.0	69.0	0	12000.0	American Crow	amecro	0.3930	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240710_045602.wav	66.0
8	Spectrogram 1	1	72.0	75.0	0	12000.0	American Crow	amecro	0.9901	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240710_045602.wav	72.0
9	Spectrogram 1	1	75.0	78.0	0	12000.0	American Crow	amecro	0.1902	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240710_045602.wav	75.0
10	Spectrogram 1	1	78.0	81.0	0	12000.0	American Crow	amecro	0.9437	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240710_045602.wav	78.0
11	Spectrogram 1	1	81.0	84.0	0	12000.0	American Crow	amecro	0.8680	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240710_045602.wav	81.0
12	Spectrogram 1	1	84.0	87.0	0	12000.0	American Crow	amecro	0.7069	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240710_045602.wav	84.0
13	Spectrogram 1	1	87.0	90.0	0	12000.0	American Crow	amecro	0.8907	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240710_045602.wav	87.0
14	Spectrogram 1	1	90.0	93.0	0	12000.0	American Crow	amecro	0.5387	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240710_045602.wav	90.0
15	Spectrogram 1	1	96.0	99.0	0	12000.0	American Crow	amecro	0.9847	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240710_045602.wav	96.0
16	Spectrogram 1	1	99.0	102.0	0	12000.0	American Crow	amecro	0.1692	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240710_045602.wav	99.0
17	Spectrogram 1	1	102.0	105.0	0	12000.0	American Crow	amecro	0.1093	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240710_045602.wav	102.0
18	Spectrogram 1	1	108.0	111.0	0	12000.0	American Crow	amecro	0.9333	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240710_045602.wav	108.0
19	Spectrogram 1	1	111.0	114.0	0	12000.0	American Crow	amecro	0.2844	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240710_045602.wav	111.0
20	Spectrogram 1	1	114.0	117.0	0	12000.0	American Crow	amecro	0.1529	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240710_045602.wav	114.0
21	Spectrogram 1	1	120.0	123.0	0	12000.0	American Crow	amecro	0.4344	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240710_045602.wav	120.0
22	Spectrogram 1	1	123.0	126.0	0	12000.0	American Crow	amecro	0.2194	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240710_045602.wav	123.0
23	Spectrogram 1	1	126.0	129.0	0	12000.0	American Crow	amecro	0.9317	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240710_045602.wav	126.0
24	Spectrogram 1	1	129.0	132.0	0	12000.0	American Crow	amecro	0.4060	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240710_045602.wav	129.0
25	Spectrogram 1	1	132.0	135.0	0	12000.0	American Crow	amecro	0.2428	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240710_045602.wav	132.0
26	Spectrogram 1	1	138.0	141.0	0	12000.0	American Crow	amecro	0.3005	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240710_045602.wav	138.0
27	Spectrogram 1	1	144.0	147.0	0	12000.0	American Crow	amecro	0.1842	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240710_045602.wav	144.0
28	Spectrogram 1	1	147.0	150.0	0	12000.0	American Crow	amecro	0.1204	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240710_045602.wav	147.0
29	Spectrogram 1	1	156.0	159.0	0	12000.0	American Crow	amecro	0.4052	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240710_045602.wav	156.0
30	Spectrogram 1	1	159.0	162.0	0	12000.0	American Crow	amecro	0.2419	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240710_045602.wav	159.0
