Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	45.0	48.0	0	12000.0	House Finch	houfin	0.3991	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240812_043100.wav	45.0
2	Spectrogram 1	1	783.0	786.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2689	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240812_043100.wav	783.0
3	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Blue Jay	blujay	0.1723	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240812_043100.wav	1314.0
4	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Blue Jay	blujay	0.1384	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240812_043100.wav	1332.0
5	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Blue Jay	blujay	0.1123	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240812_043100.wav	1335.0
6	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Hermit Thrush	herthr	0.4408	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240812_043100.wav	1347.0
7	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Pine Grosbeak	pingro	0.1516	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240812_043100.wav	1437.0
8	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Hermit Thrush	herthr	0.3294	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240812_043100.wav	1443.0
9	Spectrogram 1	1	1449.0	1452.0	0	12000.0	Hermit Thrush	herthr	0.7105	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240812_043100.wav	1449.0
10	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Eastern Towhee	eastow	0.2813	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240812_043100.wav	1455.0
11	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Eastern Towhee	eastow	0.2173	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240812_043100.wav	1458.0
12	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Hermit Thrush	herthr	0.9362	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240812_043100.wav	1467.0
13	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Eastern Towhee	eastow	0.4788	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240812_043100.wav	1470.0
14	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Hermit Thrush	herthr	0.8298	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240812_043100.wav	1479.0
