Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	579.0	582.0	0	12000.0	Hermit Thrush	herthr	0.8374	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240517_040600.wav	579.0
2	Spectrogram 1	1	582.0	585.0	0	12000.0	Hermit Thrush	herthr	0.8926	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240517_040600.wav	582.0
3	Spectrogram 1	1	585.0	588.0	0	12000.0	Hermit Thrush	herthr	0.9306	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240517_040600.wav	585.0
4	Spectrogram 1	1	588.0	591.0	0	12000.0	Hermit Thrush	herthr	0.9321	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240517_040600.wav	588.0
5	Spectrogram 1	1	591.0	594.0	0	12000.0	Hermit Thrush	herthr	0.7178	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240517_040600.wav	591.0
6	Spectrogram 1	1	594.0	597.0	0	12000.0	Hermit Thrush	herthr	0.6995	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240517_040600.wav	594.0
7	Spectrogram 1	1	597.0	600.0	0	12000.0	Hermit Thrush	herthr	0.8373	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240517_040600.wav	597.0
8	Spectrogram 1	1	600.0	603.0	0	12000.0	Hermit Thrush	herthr	0.8195	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240517_040600.wav	600.0
9	Spectrogram 1	1	603.0	606.0	0	12000.0	Hermit Thrush	herthr	0.6408	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240517_040600.wav	603.0
10	Spectrogram 1	1	606.0	609.0	0	12000.0	Hermit Thrush	herthr	0.6570	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240517_040600.wav	606.0
11	Spectrogram 1	1	609.0	612.0	0	12000.0	Hermit Thrush	herthr	0.6414	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240517_040600.wav	609.0
12	Spectrogram 1	1	612.0	615.0	0	12000.0	Hermit Thrush	herthr	0.3029	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240517_040600.wav	612.0
13	Spectrogram 1	1	615.0	618.0	0	12000.0	Hermit Thrush	herthr	0.6741	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240517_040600.wav	615.0
14	Spectrogram 1	1	618.0	621.0	0	12000.0	Hermit Thrush	herthr	0.6784	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240517_040600.wav	618.0
15	Spectrogram 1	1	621.0	624.0	0	12000.0	Hermit Thrush	herthr	0.5811	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240517_040600.wav	621.0
16	Spectrogram 1	1	624.0	627.0	0	12000.0	Hermit Thrush	herthr	0.7237	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240517_040600.wav	624.0
17	Spectrogram 1	1	627.0	630.0	0	12000.0	Hermit Thrush	herthr	0.9052	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240517_040600.wav	627.0
18	Spectrogram 1	1	630.0	633.0	0	12000.0	Hermit Thrush	herthr	0.8541	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240517_040600.wav	630.0
19	Spectrogram 1	1	633.0	636.0	0	12000.0	Hermit Thrush	herthr	0.5489	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240517_040600.wav	633.0
20	Spectrogram 1	1	642.0	645.0	0	12000.0	Hermit Thrush	herthr	0.1248	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240517_040600.wav	642.0
21	Spectrogram 1	1	645.0	648.0	0	12000.0	Hermit Thrush	herthr	0.7865	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240517_040600.wav	645.0
22	Spectrogram 1	1	648.0	651.0	0	12000.0	Hermit Thrush	herthr	0.9744	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240517_040600.wav	648.0
