Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Song Sparrow	sonspa	0.4088	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Brown Creeper	brncre	0.4792	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	3.0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2081	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	American Crow	amecro	0.8883	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	American Crow	amecro	0.3681	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	9.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	American Crow	amecro	0.6937	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	12.0
7	Spectrogram 1	1	15.0	18.0	0	12000.0	American Crow	amecro	0.2280	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	15.0
8	Spectrogram 1	1	18.0	21.0	0	12000.0	American Crow	amecro	0.1112	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	18.0
9	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4383	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	21.0
10	Spectrogram 1	1	24.0	27.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8024	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	24.0
11	Spectrogram 1	1	36.0	39.0	0	12000.0	Song Sparrow	sonspa	0.8887	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	36.0
12	Spectrogram 1	1	42.0	45.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3338	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	42.0
13	Spectrogram 1	1	42.0	45.0	0	12000.0	Brown Creeper	brncre	0.2738	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	42.0
14	Spectrogram 1	1	45.0	48.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7367	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	45.0
15	Spectrogram 1	1	48.0	51.0	0	12000.0	Brown Creeper	brncre	0.1364	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	48.0
16	Spectrogram 1	1	51.0	54.0	0	12000.0	Song Sparrow	sonspa	0.7077	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	51.0
17	Spectrogram 1	1	54.0	57.0	0	12000.0	Song Sparrow	sonspa	0.1649	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	54.0
18	Spectrogram 1	1	60.0	63.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3404	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	60.0
19	Spectrogram 1	1	63.0	66.0	0	12000.0	Brown Creeper	brncre	0.4736	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	63.0
20	Spectrogram 1	1	66.0	69.0	0	12000.0	Song Sparrow	sonspa	0.7589	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	66.0
21	Spectrogram 1	1	69.0	72.0	0	12000.0	Winter Wren	winwre3	0.2446	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	69.0
22	Spectrogram 1	1	81.0	84.0	0	12000.0	Tufted Titmouse	tuftit	0.1898	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	81.0
23	Spectrogram 1	1	84.0	87.0	0	12000.0	Song Sparrow	sonspa	0.4837	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	84.0
24	Spectrogram 1	1	90.0	93.0	0	12000.0	Brown Creeper	brncre	0.2020	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	90.0
25	Spectrogram 1	1	90.0	93.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1102	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	90.0
26	Spectrogram 1	1	96.0	99.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4781	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	96.0
27	Spectrogram 1	1	96.0	99.0	0	12000.0	Brown Creeper	brncre	0.3458	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	96.0
28	Spectrogram 1	1	99.0	102.0	0	12000.0	Song Sparrow	sonspa	0.3502	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	99.0
29	Spectrogram 1	1	102.0	105.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7520	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	102.0
30	Spectrogram 1	1	111.0	114.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2143	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	111.0
31	Spectrogram 1	1	111.0	114.0	0	12000.0	Brown Creeper	brncre	0.1913	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	111.0
32	Spectrogram 1	1	114.0	117.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3199	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	114.0
33	Spectrogram 1	1	117.0	120.0	0	12000.0	American Crow	amecro	0.2993	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	117.0
34	Spectrogram 1	1	117.0	120.0	0	12000.0	Song Sparrow	sonspa	0.1824	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	117.0
35	Spectrogram 1	1	120.0	123.0	0	12000.0	Song Sparrow	sonspa	0.4183	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	120.0
36	Spectrogram 1	1	132.0	135.0	0	12000.0	Song Sparrow	sonspa	0.8676	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	132.0
37	Spectrogram 1	1	135.0	138.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8564	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	135.0
38	Spectrogram 1	1	141.0	144.0	0	12000.0	Common Raven	comrav	0.1394	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	141.0
39	Spectrogram 1	1	144.0	147.0	0	12000.0	Brown Creeper	brncre	0.4260	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	144.0
40	Spectrogram 1	1	144.0	147.0	0	12000.0	Common Raven	comrav	0.3118	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	144.0
41	Spectrogram 1	1	147.0	150.0	0	12000.0	Song Sparrow	sonspa	0.6898	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	147.0
42	Spectrogram 1	1	150.0	153.0	0	12000.0	Song Sparrow	sonspa	0.7654	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	150.0
43	Spectrogram 1	1	156.0	159.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7475	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	156.0
44	Spectrogram 1	1	156.0	159.0	0	12000.0	Common Raven	comrav	0.3119	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	156.0
45	Spectrogram 1	1	156.0	159.0	0	12000.0	Brown Creeper	brncre	0.1345	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	156.0
46	Spectrogram 1	1	162.0	165.0	0	12000.0	Brown Creeper	brncre	0.1134	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	162.0
47	Spectrogram 1	1	165.0	168.0	0	12000.0	Song Sparrow	sonspa	0.5759	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	165.0
48	Spectrogram 1	1	168.0	171.0	0	12000.0	Common Raven	comrav	0.3221	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	168.0
49	Spectrogram 1	1	174.0	177.0	0	12000.0	Brown Creeper	brncre	0.2102	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240513_050702.wav	174.0
