Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	852.0	855.0	0	12000.0	Song Sparrow	sonspa	0.8916	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	852.0
2	Spectrogram 1	1	969.0	972.0	0	12000.0	Song Sparrow	sonspa	0.1023	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	969.0
3	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Song Sparrow	sonspa	0.1971	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	1566.0
4	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Song Sparrow	sonspa	0.1086	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	1629.0
5	Spectrogram 1	1	1716.0	1719.0	0	12000.0	White-crowned Sparrow	whcspa	0.1632	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	1716.0
6	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Song Sparrow	sonspa	0.1314	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	1734.0
7	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Song Sparrow	sonspa	0.3074	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	1743.0
8	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Song Sparrow	sonspa	0.1236	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	1752.0
9	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Song Sparrow	sonspa	0.2890	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	1761.0
10	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Song Sparrow	sonspa	0.1207	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	1770.0
11	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Field Sparrow	fiespa	0.1322	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	1791.0
12	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Song Sparrow	sonspa	0.1154	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	1791.0
13	Spectrogram 1	1	1827.0	1830.0	0	12000.0	Song Sparrow	sonspa	0.2933	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	1827.0
14	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Song Sparrow	sonspa	0.1173	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	1842.0
15	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Song Sparrow	sonspa	0.1408	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	1854.0
16	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Song Sparrow	sonspa	0.3660	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	1866.0
17	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Song Sparrow	sonspa	0.2212	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	1893.0
18	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Song Sparrow	sonspa	0.1362	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	1908.0
19	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Song Sparrow	sonspa	0.1551	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	1989.0
20	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Song Sparrow	sonspa	0.2842	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2004.0
21	Spectrogram 1	1	2067.0	2070.0	0	12000.0	American Crow	amecro	0.2417	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2067.0
22	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Song Sparrow	sonspa	0.2935	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2073.0
23	Spectrogram 1	1	2079.0	2082.0	0	12000.0	American Crow	amecro	0.1308	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2079.0
24	Spectrogram 1	1	2082.0	2085.0	0	12000.0	American Crow	amecro	0.3092	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2082.0
25	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Song Sparrow	sonspa	0.1087	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2106.0
26	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Song Sparrow	sonspa	0.1265	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2118.0
27	Spectrogram 1	1	2127.0	2130.0	0	12000.0	Song Sparrow	sonspa	0.1774	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2127.0
28	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Winter Wren	winwre3	0.1677	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2130.0
29	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2334	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2157.0
30	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Song Sparrow	sonspa	0.1027	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2160.0
31	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Song Sparrow	sonspa	0.1730	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2169.0
32	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Song Sparrow	sonspa	0.2149	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2196.0
33	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Field Sparrow	fiespa	0.5124	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2199.0
34	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Song Sparrow	sonspa	0.3090	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2301.0
35	Spectrogram 1	1	2313.0	2316.0	0	12000.0	Song Sparrow	sonspa	0.2128	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2313.0
36	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Song Sparrow	sonspa	0.3088	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2325.0
37	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Song Sparrow	sonspa	0.2010	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2337.0
38	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Song Sparrow	sonspa	0.1958	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2349.0
39	Spectrogram 1	1	2367.0	2370.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1525	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2367.0
40	Spectrogram 1	1	2382.0	2385.0	0	12000.0	Song Sparrow	sonspa	0.1955	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2382.0
41	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Song Sparrow	sonspa	0.2172	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2394.0
42	Spectrogram 1	1	2409.0	2412.0	0	12000.0	Song Sparrow	sonspa	0.1901	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2409.0
43	Spectrogram 1	1	2448.0	2451.0	0	12000.0	Song Sparrow	sonspa	0.2770	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2448.0
44	Spectrogram 1	1	2463.0	2466.0	0	12000.0	Song Sparrow	sonspa	0.2034	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2463.0
45	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Song Sparrow	sonspa	0.5247	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2562.0
46	Spectrogram 1	1	2601.0	2604.0	0	12000.0	Song Sparrow	sonspa	0.1518	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2601.0
47	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1340	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2733.0
48	Spectrogram 1	1	2736.0	2739.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8167	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2736.0
49	Spectrogram 1	1	2745.0	2748.0	0	12000.0	American Crow	amecro	0.1481	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2745.0
50	Spectrogram 1	1	2766.0	2769.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8633	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2766.0
51	Spectrogram 1	1	2781.0	2784.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7128	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2781.0
52	Spectrogram 1	1	2784.0	2787.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6255	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2784.0
53	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8843	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2793.0
54	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2625	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2829.0
55	Spectrogram 1	1	2847.0	2850.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1754	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2847.0
56	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8558	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2868.0
57	Spectrogram 1	1	2880.0	2883.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8084	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2880.0
58	Spectrogram 1	1	2886.0	2889.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6654	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2886.0
59	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9378	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2889.0
60	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6126	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2898.0
61	Spectrogram 1	1	2901.0	2904.0	0	12000.0	White-crowned Sparrow	whcspa	0.3407	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2901.0
62	Spectrogram 1	1	2901.0	2904.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2018	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_034800.wav	2901.0
