Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	948.0	951.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1100	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_051700.wav	948.0
2	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Swainson's Thrush	swathr	0.4686	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_051700.wav	1200.0
3	Spectrogram 1	1	1524.0	1527.0	0	12000.0	American Crow	amecro	0.9474	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_051700.wav	1524.0
4	Spectrogram 1	1	1527.0	1530.0	0	12000.0	American Crow	amecro	0.6019	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_051700.wav	1527.0
5	Spectrogram 1	1	1536.0	1539.0	0	12000.0	American Crow	amecro	0.9187	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_051700.wav	1536.0
6	Spectrogram 1	1	1539.0	1542.0	0	12000.0	American Crow	amecro	0.3804	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_051700.wav	1539.0
7	Spectrogram 1	1	1560.0	1563.0	0	12000.0	American Crow	amecro	0.8001	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_051700.wav	1560.0
8	Spectrogram 1	1	1563.0	1566.0	0	12000.0	American Crow	amecro	0.9612	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_051700.wav	1563.0
9	Spectrogram 1	1	1611.0	1614.0	0	12000.0	American Crow	amecro	0.9849	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_051700.wav	1611.0
10	Spectrogram 1	1	1620.0	1623.0	0	12000.0	American Crow	amecro	0.8489	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_051700.wav	1620.0
11	Spectrogram 1	1	1623.0	1626.0	0	12000.0	American Crow	amecro	0.9481	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_051700.wav	1623.0
12	Spectrogram 1	1	1629.0	1632.0	0	12000.0	American Crow	amecro	0.9679	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_051700.wav	1629.0
13	Spectrogram 1	1	1638.0	1641.0	0	12000.0	American Crow	amecro	0.9565	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_051700.wav	1638.0
14	Spectrogram 1	1	1647.0	1650.0	0	12000.0	American Crow	amecro	0.9896	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_051700.wav	1647.0
15	Spectrogram 1	1	1653.0	1656.0	0	12000.0	American Crow	amecro	0.9058	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_051700.wav	1653.0
16	Spectrogram 1	1	1656.0	1659.0	0	12000.0	American Crow	amecro	0.8925	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_051700.wav	1656.0
17	Spectrogram 1	1	1659.0	1662.0	0	12000.0	American Crow	amecro	0.3370	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_051700.wav	1659.0
18	Spectrogram 1	1	1662.0	1665.0	0	12000.0	American Crow	amecro	0.7766	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_051700.wav	1662.0
19	Spectrogram 1	1	1665.0	1668.0	0	12000.0	American Crow	amecro	0.2729	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_051700.wav	1665.0
20	Spectrogram 1	1	1668.0	1671.0	0	12000.0	American Crow	amecro	0.9288	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_051700.wav	1668.0
