Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2271.0	2274.0	0	12000.0	American Crow	amecro	0.2370	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2271.0
2	Spectrogram 1	1	2274.0	2277.0	0	12000.0	American Crow	amecro	0.2218	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2274.0
3	Spectrogram 1	1	2277.0	2280.0	0	12000.0	American Crow	amecro	0.3530	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2277.0
4	Spectrogram 1	1	2280.0	2283.0	0	12000.0	American Crow	amecro	0.4869	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2280.0
5	Spectrogram 1	1	2310.0	2313.0	0	12000.0	American Crow	amecro	0.5445	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2310.0
6	Spectrogram 1	1	2313.0	2316.0	0	12000.0	American Crow	amecro	0.5926	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2313.0
7	Spectrogram 1	1	2319.0	2322.0	0	12000.0	American Crow	amecro	0.3831	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2319.0
8	Spectrogram 1	1	2322.0	2325.0	0	12000.0	American Crow	amecro	0.5133	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2322.0
9	Spectrogram 1	1	2325.0	2328.0	0	12000.0	American Crow	amecro	0.5172	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2325.0
10	Spectrogram 1	1	2331.0	2334.0	0	12000.0	American Crow	amecro	0.5318	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2331.0
11	Spectrogram 1	1	2334.0	2337.0	0	12000.0	American Crow	amecro	0.3070	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2334.0
12	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Common Raven	comrav	0.1270	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2334.0
13	Spectrogram 1	1	2343.0	2346.0	0	12000.0	American Crow	amecro	0.2235	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2343.0
14	Spectrogram 1	1	2346.0	2349.0	0	12000.0	American Crow	amecro	0.5755	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2346.0
15	Spectrogram 1	1	2367.0	2370.0	0	12000.0	Common Raven	comrav	0.5404	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2367.0
16	Spectrogram 1	1	2394.0	2397.0	0	12000.0	American Crow	amecro	0.1689	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2394.0
17	Spectrogram 1	1	2607.0	2610.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7388	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2607.0
18	Spectrogram 1	1	2610.0	2613.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3711	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2610.0
19	Spectrogram 1	1	2613.0	2616.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5891	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2613.0
20	Spectrogram 1	1	2619.0	2622.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8683	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2619.0
21	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9665	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2622.0
22	Spectrogram 1	1	2625.0	2628.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1154	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2625.0
23	Spectrogram 1	1	2664.0	2667.0	0	12000.0	American Redstart	amered	0.2753	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2664.0
24	Spectrogram 1	1	2679.0	2682.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9344	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2679.0
25	Spectrogram 1	1	2697.0	2700.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7253	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2697.0
26	Spectrogram 1	1	2709.0	2712.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1384	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2709.0
27	Spectrogram 1	1	2751.0	2754.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6195	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2751.0
28	Spectrogram 1	1	2763.0	2766.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3853	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2763.0
29	Spectrogram 1	1	2784.0	2787.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9124	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2784.0
30	Spectrogram 1	1	2787.0	2790.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8213	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2787.0
31	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3438	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2793.0
32	Spectrogram 1	1	2814.0	2817.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8261	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2814.0
33	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7955	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2823.0
34	Spectrogram 1	1	2826.0	2829.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7243	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2826.0
35	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1005	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2829.0
36	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6959	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2835.0
37	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Brown Creeper	brncre	0.5349	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2838.0
38	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3308	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2838.0
39	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6122	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2844.0
40	Spectrogram 1	1	2853.0	2856.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3578	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2853.0
41	Spectrogram 1	1	2859.0	2862.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5870	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2859.0
42	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1784	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2862.0
43	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Cedar Waxwing	cedwax	0.1373	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2871.0
44	Spectrogram 1	1	2892.0	2895.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2735	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2892.0
45	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6487	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2922.0
46	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1151	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2946.0
47	Spectrogram 1	1	2970.0	2973.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8727	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2970.0
48	Spectrogram 1	1	2973.0	2976.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7874	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2973.0
49	Spectrogram 1	1	2982.0	2985.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6774	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2982.0
50	Spectrogram 1	1	2985.0	2988.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9389	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2985.0
51	Spectrogram 1	1	2988.0	2991.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7143	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2988.0
52	Spectrogram 1	1	2991.0	2994.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8034	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2991.0
53	Spectrogram 1	1	2997.0	3000.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6957	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	2997.0
54	Spectrogram 1	1	3000.0	3003.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1994	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	3000.0
55	Spectrogram 1	1	3003.0	3006.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3307	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	3003.0
56	Spectrogram 1	1	3006.0	3009.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6682	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	3006.0
57	Spectrogram 1	1	3009.0	3012.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8642	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	3009.0
58	Spectrogram 1	1	3012.0	3015.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6503	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	3012.0
59	Spectrogram 1	1	3015.0	3018.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1459	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	3015.0
60	Spectrogram 1	1	3033.0	3036.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1706	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	3033.0
61	Spectrogram 1	1	3036.0	3039.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3035	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	3036.0
62	Spectrogram 1	1	3039.0	3042.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4302	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	3039.0
63	Spectrogram 1	1	3051.0	3054.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1327	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	3051.0
64	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3402	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	3057.0
65	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4809	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	3063.0
66	Spectrogram 1	1	3069.0	3072.0	0	12000.0	Magnolia Warbler	magwar	0.1264	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	3069.0
67	Spectrogram 1	1	3081.0	3084.0	0	12000.0	Lincoln's Sparrow	linspa	0.2727	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240821_044100.wav	3081.0
