Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Hermit Thrush	herthr	0.1422	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240615_044502.wav	0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3843	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240615_044502.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Hermit Thrush	herthr	0.8338	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240615_044502.wav	9.0
4	Spectrogram 1	1	18.0	21.0	0	12000.0	Magnolia Warbler	magwar	0.1790	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240615_044502.wav	18.0
5	Spectrogram 1	1	21.0	24.0	0	12000.0	Brown Creeper	brncre	0.5101	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240615_044502.wav	21.0
6	Spectrogram 1	1	27.0	30.0	0	12000.0	Magnolia Warbler	magwar	0.6258	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240615_044502.wav	27.0
7	Spectrogram 1	1	30.0	33.0	0	12000.0	Brown Creeper	brncre	0.6610	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240615_044502.wav	30.0
8	Spectrogram 1	1	30.0	33.0	0	12000.0	Hermit Thrush	herthr	0.4905	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240615_044502.wav	30.0
9	Spectrogram 1	1	33.0	36.0	0	12000.0	Hermit Thrush	herthr	0.4486	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240615_044502.wav	33.0
10	Spectrogram 1	1	36.0	39.0	0	12000.0	Hermit Thrush	herthr	0.7751	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240615_044502.wav	36.0
11	Spectrogram 1	1	42.0	45.0	0	12000.0	Magnolia Warbler	magwar	0.6879	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240615_044502.wav	42.0
12	Spectrogram 1	1	48.0	51.0	0	12000.0	Hermit Thrush	herthr	0.6160	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240615_044502.wav	48.0
13	Spectrogram 1	1	48.0	51.0	0	12000.0	Brown Creeper	brncre	0.1209	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240615_044502.wav	48.0
14	Spectrogram 1	1	51.0	54.0	0	12000.0	Hermit Thrush	herthr	0.8632	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240615_044502.wav	51.0
15	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1612	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240615_044502.wav	54.0
16	Spectrogram 1	1	57.0	60.0	0	12000.0	Magnolia Warbler	magwar	0.3245	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240615_044502.wav	57.0
17	Spectrogram 1	1	60.0	63.0	0	12000.0	Hermit Thrush	herthr	0.8128	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240615_044502.wav	60.0
18	Spectrogram 1	1	66.0	69.0	0	12000.0	Magnolia Warbler	magwar	0.7693	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240615_044502.wav	66.0
19	Spectrogram 1	1	66.0	69.0	0	12000.0	Hermit Thrush	herthr	0.1320	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240615_044502.wav	66.0
20	Spectrogram 1	1	75.0	78.0	0	12000.0	Hermit Thrush	herthr	0.5398	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240615_044502.wav	75.0
21	Spectrogram 1	1	78.0	81.0	0	12000.0	Magnolia Warbler	magwar	0.6779	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240615_044502.wav	78.0
22	Spectrogram 1	1	87.0	90.0	0	12000.0	Hermit Thrush	herthr	0.5950	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240615_044502.wav	87.0
23	Spectrogram 1	1	90.0	93.0	0	12000.0	Magnolia Warbler	magwar	0.2950	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240615_044502.wav	90.0
