Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1881	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240816_054102.wav	3.0
2	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-and-white Warbler	bawwar	0.1953	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240816_054102.wav	18.0
3	Spectrogram 1	1	33.0	36.0	0	12000.0	American Redstart	amered	0.1704	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240816_054102.wav	33.0
4	Spectrogram 1	1	36.0	39.0	0	12000.0	American Redstart	amered	0.3350	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240816_054102.wav	36.0
5	Spectrogram 1	1	39.0	42.0	0	12000.0	American Redstart	amered	0.1982	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240816_054102.wav	39.0
6	Spectrogram 1	1	45.0	48.0	0	12000.0	Dark-eyed Junco	daejun	0.1309	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240816_054102.wav	45.0
7	Spectrogram 1	1	60.0	63.0	0	12000.0	Dark-eyed Junco	daejun	0.2275	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240816_054102.wav	60.0
8	Spectrogram 1	1	81.0	84.0	0	12000.0	Dark-eyed Junco	daejun	0.2825	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240816_054102.wav	81.0
9	Spectrogram 1	1	114.0	117.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1024	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240816_054102.wav	114.0
10	Spectrogram 1	1	138.0	141.0	0	12000.0	Dark-eyed Junco	daejun	0.1310	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240816_054102.wav	138.0
11	Spectrogram 1	1	141.0	144.0	0	12000.0	Dark-eyed Junco	daejun	0.1104	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240816_054102.wav	141.0
12	Spectrogram 1	1	147.0	150.0	0	12000.0	Dark-eyed Junco	daejun	0.1192	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240816_054102.wav	147.0
13	Spectrogram 1	1	156.0	159.0	0	12000.0	Dark-eyed Junco	daejun	0.2165	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240816_054102.wav	156.0
14	Spectrogram 1	1	162.0	165.0	0	12000.0	Dark-eyed Junco	daejun	0.2429	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240816_054102.wav	162.0
15	Spectrogram 1	1	171.0	174.0	0	12000.0	American Redstart	amered	0.1062	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240816_054102.wav	171.0
