Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	636.0	639.0	0	12000.0	Eastern Whip-poor-will	easwpw1	0.1089	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	636.0
2	Spectrogram 1	1	732.0	735.0	0	12000.0	Swainson's Thrush	swathr	0.1811	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	732.0
3	Spectrogram 1	1	738.0	741.0	0	12000.0	Swainson's Thrush	swathr	0.6695	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	738.0
4	Spectrogram 1	1	744.0	747.0	0	12000.0	Swainson's Thrush	swathr	0.3174	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	744.0
5	Spectrogram 1	1	747.0	750.0	0	12000.0	Swainson's Thrush	swathr	0.7758	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	747.0
6	Spectrogram 1	1	750.0	753.0	0	12000.0	Swainson's Thrush	swathr	0.5535	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	750.0
7	Spectrogram 1	1	753.0	756.0	0	12000.0	Swainson's Thrush	swathr	0.5840	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	753.0
8	Spectrogram 1	1	756.0	759.0	0	12000.0	Swainson's Thrush	swathr	0.1835	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	756.0
9	Spectrogram 1	1	759.0	762.0	0	12000.0	Swainson's Thrush	swathr	0.3245	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	759.0
10	Spectrogram 1	1	762.0	765.0	0	12000.0	Swainson's Thrush	swathr	0.9507	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	762.0
11	Spectrogram 1	1	765.0	768.0	0	12000.0	Swainson's Thrush	swathr	0.1526	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	765.0
12	Spectrogram 1	1	834.0	837.0	0	12000.0	Common Raven	comrav	0.2685	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	834.0
13	Spectrogram 1	1	834.0	837.0	0	12000.0	American Crow	amecro	0.2111	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	834.0
14	Spectrogram 1	1	840.0	843.0	0	12000.0	Common Raven	comrav	0.1946	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	840.0
15	Spectrogram 1	1	840.0	843.0	0	12000.0	American Crow	amecro	0.1444	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	840.0
16	Spectrogram 1	1	843.0	846.0	0	12000.0	American Crow	amecro	0.1068	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	843.0
17	Spectrogram 1	1	843.0	846.0	0	12000.0	Common Raven	comrav	0.1001	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	843.0
18	Spectrogram 1	1	867.0	870.0	0	12000.0	Common Raven	comrav	0.1088	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	867.0
19	Spectrogram 1	1	879.0	882.0	0	12000.0	American Crow	amecro	0.2614	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	879.0
20	Spectrogram 1	1	888.0	891.0	0	12000.0	American Crow	amecro	0.1595	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	888.0
21	Spectrogram 1	1	897.0	900.0	0	12000.0	American Crow	amecro	0.1787	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	897.0
22	Spectrogram 1	1	975.0	978.0	0	12000.0	Common Raven	comrav	0.2603	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	975.0
23	Spectrogram 1	1	978.0	981.0	0	12000.0	Common Raven	comrav	0.3175	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	978.0
24	Spectrogram 1	1	990.0	993.0	0	12000.0	Common Raven	comrav	0.1259	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	990.0
25	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Common Raven	comrav	0.1648	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	1002.0
26	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Common Raven	comrav	0.1008	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	1041.0
27	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Hairy Woodpecker	haiwoo	0.2234	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	1251.0
28	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Common Raven	comrav	0.1072	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	1284.0
29	Spectrogram 1	1	1311.0	1314.0	0	12000.0	American Crow	amecro	0.1296	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	1311.0
30	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Brown Creeper	brncre	0.1509	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	1452.0
31	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Brown Creeper	brncre	0.4638	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	1464.0
32	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Brown Creeper	brncre	0.8941	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	1569.0
33	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Brown Creeper	brncre	0.9960	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	1572.0
34	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Brown Creeper	brncre	0.9924	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	1584.0
35	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Brown Creeper	brncre	0.9519	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	1593.0
36	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Brown Creeper	brncre	0.6860	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	1596.0
37	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Brown Creeper	brncre	0.9702	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	1605.0
38	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Magnolia Warbler	magwar	0.5580	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240510_040800.wav	1608.0
