Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	42.0	45.0	0	12000.0	Song Sparrow	sonspa	0.3504	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	42.0
2	Spectrogram 1	1	42.0	45.0	0	12000.0	Winter Wren	winwre3	0.1113	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	42.0
3	Spectrogram 1	1	48.0	51.0	0	12000.0	Song Sparrow	sonspa	0.3858	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	48.0
4	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3264	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	51.0
5	Spectrogram 1	1	57.0	60.0	0	12000.0	White-throated Sparrow	whtspa	0.1029	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	57.0
6	Spectrogram 1	1	63.0	66.0	0	12000.0	White-throated Sparrow	whtspa	0.2584	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	63.0
7	Spectrogram 1	1	84.0	87.0	0	12000.0	Swainson's Thrush	swathr	0.2545	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	84.0
8	Spectrogram 1	1	105.0	108.0	0	12000.0	Veery	veery	0.4647	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	105.0
9	Spectrogram 1	1	105.0	108.0	0	12000.0	Gray-cheeked Thrush	gycthr	0.2369	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	105.0
10	Spectrogram 1	1	558.0	561.0	0	12000.0	Eastern Whip-poor-will	easwpw1	0.2159	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	558.0
11	Spectrogram 1	1	561.0	564.0	0	12000.0	Swainson's Thrush	swathr	0.2930	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	561.0
12	Spectrogram 1	1	564.0	567.0	0	12000.0	Swainson's Thrush	swathr	0.4282	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	564.0
13	Spectrogram 1	1	573.0	576.0	0	12000.0	Swainson's Thrush	swathr	0.1655	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	573.0
14	Spectrogram 1	1	576.0	579.0	0	12000.0	Swainson's Thrush	swathr	0.8719	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	576.0
15	Spectrogram 1	1	582.0	585.0	0	12000.0	Swainson's Thrush	swathr	0.2636	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	582.0
16	Spectrogram 1	1	585.0	588.0	0	12000.0	Swainson's Thrush	swathr	0.1042	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	585.0
17	Spectrogram 1	1	588.0	591.0	0	12000.0	Swainson's Thrush	swathr	0.8915	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	588.0
18	Spectrogram 1	1	591.0	594.0	0	12000.0	Swainson's Thrush	swathr	0.3779	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	591.0
19	Spectrogram 1	1	600.0	603.0	0	12000.0	Swainson's Thrush	swathr	0.4986	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	600.0
20	Spectrogram 1	1	603.0	606.0	0	12000.0	Swainson's Thrush	swathr	0.6866	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	603.0
21	Spectrogram 1	1	606.0	609.0	0	12000.0	Swainson's Thrush	swathr	0.8033	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	606.0
22	Spectrogram 1	1	609.0	612.0	0	12000.0	Swainson's Thrush	swathr	0.1728	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	609.0
23	Spectrogram 1	1	612.0	615.0	0	12000.0	Swainson's Thrush	swathr	0.5181	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	612.0
24	Spectrogram 1	1	615.0	618.0	0	12000.0	Swainson's Thrush	swathr	0.2603	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	615.0
25	Spectrogram 1	1	618.0	621.0	0	12000.0	Swainson's Thrush	swathr	0.8944	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	618.0
26	Spectrogram 1	1	621.0	624.0	0	12000.0	Swainson's Thrush	swathr	0.6096	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	621.0
27	Spectrogram 1	1	624.0	627.0	0	12000.0	Swainson's Thrush	swathr	0.9659	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	624.0
28	Spectrogram 1	1	627.0	630.0	0	12000.0	Swainson's Thrush	swathr	0.4143	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	627.0
29	Spectrogram 1	1	627.0	630.0	0	12000.0	Eastern Whip-poor-will	easwpw1	0.1507	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	627.0
30	Spectrogram 1	1	630.0	633.0	0	12000.0	Swainson's Thrush	swathr	0.8461	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	630.0
31	Spectrogram 1	1	633.0	636.0	0	12000.0	Swainson's Thrush	swathr	0.9268	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	633.0
32	Spectrogram 1	1	636.0	639.0	0	12000.0	Swainson's Thrush	swathr	0.7997	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	636.0
33	Spectrogram 1	1	639.0	642.0	0	12000.0	Swainson's Thrush	swathr	0.9482	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	639.0
34	Spectrogram 1	1	642.0	645.0	0	12000.0	Swainson's Thrush	swathr	0.9754	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	642.0
35	Spectrogram 1	1	645.0	648.0	0	12000.0	Swainson's Thrush	swathr	0.9646	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	645.0
36	Spectrogram 1	1	648.0	651.0	0	12000.0	Swainson's Thrush	swathr	0.8436	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	648.0
37	Spectrogram 1	1	651.0	654.0	0	12000.0	Swainson's Thrush	swathr	0.9797	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	651.0
38	Spectrogram 1	1	654.0	657.0	0	12000.0	Swainson's Thrush	swathr	0.9594	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	654.0
39	Spectrogram 1	1	657.0	660.0	0	12000.0	Swainson's Thrush	swathr	0.9829	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	657.0
40	Spectrogram 1	1	660.0	663.0	0	12000.0	Swainson's Thrush	swathr	0.9699	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	660.0
41	Spectrogram 1	1	663.0	666.0	0	12000.0	Swainson's Thrush	swathr	0.9369	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	663.0
42	Spectrogram 1	1	666.0	669.0	0	12000.0	Swainson's Thrush	swathr	0.9206	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	666.0
43	Spectrogram 1	1	669.0	672.0	0	12000.0	Swainson's Thrush	swathr	0.7692	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	669.0
44	Spectrogram 1	1	672.0	675.0	0	12000.0	Swainson's Thrush	swathr	0.8697	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	672.0
45	Spectrogram 1	1	675.0	678.0	0	12000.0	Swainson's Thrush	swathr	0.9738	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	675.0
46	Spectrogram 1	1	678.0	681.0	0	12000.0	Swainson's Thrush	swathr	0.6156	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	678.0
47	Spectrogram 1	1	681.0	684.0	0	12000.0	Swainson's Thrush	swathr	0.9298	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	681.0
48	Spectrogram 1	1	684.0	687.0	0	12000.0	Swainson's Thrush	swathr	0.9225	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	684.0
49	Spectrogram 1	1	687.0	690.0	0	12000.0	Swainson's Thrush	swathr	0.7112	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	687.0
50	Spectrogram 1	1	690.0	693.0	0	12000.0	Swainson's Thrush	swathr	0.9073	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	690.0
51	Spectrogram 1	1	693.0	696.0	0	12000.0	Swainson's Thrush	swathr	0.7875	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	693.0
52	Spectrogram 1	1	696.0	699.0	0	12000.0	Swainson's Thrush	swathr	0.4790	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	696.0
53	Spectrogram 1	1	699.0	702.0	0	12000.0	Swainson's Thrush	swathr	0.7884	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	699.0
54	Spectrogram 1	1	702.0	705.0	0	12000.0	Swainson's Thrush	swathr	0.9416	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	702.0
55	Spectrogram 1	1	705.0	708.0	0	12000.0	Swainson's Thrush	swathr	0.9528	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	705.0
56	Spectrogram 1	1	708.0	711.0	0	12000.0	Swainson's Thrush	swathr	0.9769	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240516_040100.wav	708.0
