Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3340	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240505_051502.wav	3.0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Ruby-crowned Kinglet	ruckin	0.1110	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240505_051502.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3828	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240505_051502.wav	6.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5209	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240505_051502.wav	12.0
5	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3913	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240505_051502.wav	18.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	White-throated Sparrow	whtspa	0.1029	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240505_051502.wav	18.0
7	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2229	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240505_051502.wav	21.0
8	Spectrogram 1	1	21.0	24.0	0	12000.0	American Crow	amecro	0.1915	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240505_051502.wav	21.0
9	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1912	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240505_051502.wav	27.0
10	Spectrogram 1	1	39.0	42.0	0	12000.0	American Crow	amecro	0.9748	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240505_051502.wav	39.0
11	Spectrogram 1	1	45.0	48.0	0	12000.0	White-throated Sparrow	whtspa	0.2450	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240505_051502.wav	45.0
12	Spectrogram 1	1	45.0	48.0	0	12000.0	White-crowned Sparrow	whcspa	0.1107	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240505_051502.wav	45.0
13	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-capped Chickadee	bkcchi	0.7517	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240505_051502.wav	48.0
14	Spectrogram 1	1	54.0	57.0	0	12000.0	Black-capped Chickadee	bkcchi	0.6584	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240505_051502.wav	54.0
15	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3718	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240505_051502.wav	57.0
16	Spectrogram 1	1	63.0	66.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3965	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240505_051502.wav	63.0
17	Spectrogram 1	1	66.0	69.0	0	12000.0	Black-capped Chickadee	bkcchi	0.6551	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240505_051502.wav	66.0
18	Spectrogram 1	1	72.0	75.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4862	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240505_051502.wav	72.0
19	Spectrogram 1	1	81.0	84.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5885	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240505_051502.wav	81.0
20	Spectrogram 1	1	84.0	87.0	0	12000.0	American Crow	amecro	0.1444	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240505_051502.wav	84.0
21	Spectrogram 1	1	87.0	90.0	0	12000.0	Black-capped Chickadee	bkcchi	0.7292	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240505_051502.wav	87.0
22	Spectrogram 1	1	90.0	93.0	0	12000.0	Black-capped Chickadee	bkcchi	0.7538	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240505_051502.wav	90.0
23	Spectrogram 1	1	96.0	99.0	0	12000.0	Black-capped Chickadee	bkcchi	0.6656	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240505_051502.wav	96.0
24	Spectrogram 1	1	99.0	102.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1381	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240505_051502.wav	99.0
25	Spectrogram 1	1	102.0	105.0	0	12000.0	Black-capped Chickadee	bkcchi	0.7266	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240505_051502.wav	102.0
26	Spectrogram 1	1	108.0	111.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1511	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240505_051502.wav	108.0
27	Spectrogram 1	1	111.0	114.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4658	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240505_051502.wav	111.0
28	Spectrogram 1	1	111.0	114.0	0	12000.0	Dark-eyed Junco	daejun	0.2467	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240505_051502.wav	111.0
29	Spectrogram 1	1	111.0	114.0	0	12000.0	Hermit Thrush	herthr	0.2056	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240505_051502.wav	111.0
30	Spectrogram 1	1	114.0	117.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2124	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240505_051502.wav	114.0
31	Spectrogram 1	1	120.0	123.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9508	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240505_051502.wav	120.0
