Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Nashville Warbler	naswar	0.1082	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240525_045102.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Cedar Waxwing	cedwax	0.5543	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240525_045102.wav	3.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Cedar Waxwing	cedwax	0.1161	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240525_045102.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Cedar Waxwing	cedwax	0.3333	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240525_045102.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7008	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240525_045102.wav	15.0
6	Spectrogram 1	1	24.0	27.0	0	12000.0	White-throated Sparrow	whtspa	0.1595	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240525_045102.wav	24.0
7	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3248	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240525_045102.wav	27.0
8	Spectrogram 1	1	27.0	30.0	0	12000.0	White-crowned Sparrow	whcspa	0.1370	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240525_045102.wav	27.0
9	Spectrogram 1	1	30.0	33.0	0	12000.0	Cedar Waxwing	cedwax	0.9724	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240525_045102.wav	30.0
10	Spectrogram 1	1	33.0	36.0	0	12000.0	Cedar Waxwing	cedwax	0.9975	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240525_045102.wav	33.0
11	Spectrogram 1	1	36.0	39.0	0	12000.0	Cedar Waxwing	cedwax	0.9881	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240525_045102.wav	36.0
12	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7513	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240525_045102.wav	39.0
