Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4139	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240528_035700.wav	2643.0
2	Spectrogram 1	1	2652.0	2655.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1957	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240528_035700.wav	2652.0
3	Spectrogram 1	1	2661.0	2664.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2910	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240528_035700.wav	2661.0
4	Spectrogram 1	1	2661.0	2664.0	0	12000.0	Brown Creeper	brncre	0.1035	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240528_035700.wav	2661.0
5	Spectrogram 1	1	2667.0	2670.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2971	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240528_035700.wav	2667.0
6	Spectrogram 1	1	2670.0	2673.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1632	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240528_035700.wav	2670.0
7	Spectrogram 1	1	2676.0	2679.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6945	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240528_035700.wav	2676.0
8	Spectrogram 1	1	2682.0	2685.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5144	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240528_035700.wav	2682.0
9	Spectrogram 1	1	2691.0	2694.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6168	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240528_035700.wav	2691.0
10	Spectrogram 1	1	2697.0	2700.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7281	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240528_035700.wav	2697.0
11	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2159	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240528_035700.wav	2700.0
12	Spectrogram 1	1	2703.0	2706.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7443	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240528_035700.wav	2703.0
13	Spectrogram 1	1	2727.0	2730.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1492	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240528_035700.wav	2727.0
14	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1280	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240528_035700.wav	2733.0
15	Spectrogram 1	1	2739.0	2742.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5386	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240528_035700.wav	2739.0
16	Spectrogram 1	1	2745.0	2748.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5560	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240528_035700.wav	2745.0
