Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	306.0	309.0	0	12000.0	Great Crested Flycatcher	grcfly	0.3854	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241004_063302.wav	306.0
2	Spectrogram 1	1	333.0	336.0	0	12000.0	American Crow	amecro	0.1994	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241004_063302.wav	333.0
3	Spectrogram 1	1	390.0	393.0	0	12000.0	American Crow	amecro	0.1085	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241004_063302.wav	390.0
4	Spectrogram 1	1	411.0	414.0	0	12000.0	American Crow	amecro	0.1745	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241004_063302.wav	411.0
5	Spectrogram 1	1	819.0	822.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1715	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241004_063302.wav	819.0
6	Spectrogram 1	1	822.0	825.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1581	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241004_063302.wav	822.0
7	Spectrogram 1	1	822.0	825.0	0	12000.0	Brown Creeper	brncre	0.1215	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241004_063302.wav	822.0
8	Spectrogram 1	1	846.0	849.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1243	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241004_063302.wav	846.0
9	Spectrogram 1	1	873.0	876.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1526	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241004_063302.wav	873.0
10	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Purple Finch	purfin	0.1469	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241004_063302.wav	1128.0
