Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Common Raven	comrav	0.2658	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240903_045400.wav	2304.0
2	Spectrogram 1	1	2310.0	2313.0	0	12000.0	American Crow	amecro	0.4184	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240903_045400.wav	2310.0
3	Spectrogram 1	1	2322.0	2325.0	0	12000.0	American Crow	amecro	0.2899	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240903_045400.wav	2322.0
4	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Common Raven	comrav	0.2580	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240903_045400.wav	2325.0
5	Spectrogram 1	1	2349.0	2352.0	0	12000.0	American Crow	amecro	0.2449	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240903_045400.wav	2349.0
6	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Common Raven	comrav	0.1006	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240903_045400.wav	2349.0
7	Spectrogram 1	1	2352.0	2355.0	0	12000.0	American Crow	amecro	0.4339	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240903_045400.wav	2352.0
8	Spectrogram 1	1	2355.0	2358.0	0	12000.0	American Crow	amecro	0.3497	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240903_045400.wav	2355.0
9	Spectrogram 1	1	2358.0	2361.0	0	12000.0	American Crow	amecro	0.2302	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240903_045400.wav	2358.0
10	Spectrogram 1	1	2361.0	2364.0	0	12000.0	Common Raven	comrav	0.2871	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240903_045400.wav	2361.0
11	Spectrogram 1	1	2361.0	2364.0	0	12000.0	American Crow	amecro	0.2407	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240903_045400.wav	2361.0
12	Spectrogram 1	1	2364.0	2367.0	0	12000.0	American Crow	amecro	0.4375	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240903_045400.wav	2364.0
13	Spectrogram 1	1	2367.0	2370.0	0	12000.0	American Crow	amecro	0.2433	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240903_045400.wav	2367.0
14	Spectrogram 1	1	2373.0	2376.0	0	12000.0	Common Raven	comrav	0.1463	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240903_045400.wav	2373.0
