Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	27.0	30.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4317	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240722_193700.wav	27.0
2	Spectrogram 1	1	144.0	147.0	0	12000.0	Hermit Thrush	herthr	0.3288	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240722_193700.wav	144.0
3	Spectrogram 1	1	294.0	297.0	0	12000.0	Eastern Bluebird	easblu	0.2952	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240722_193700.wav	294.0
4	Spectrogram 1	1	435.0	438.0	0	12000.0	American Crow	amecro	0.1347	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240722_193700.wav	435.0
5	Spectrogram 1	1	441.0	444.0	0	12000.0	Hermit Thrush	herthr	0.2233	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240722_193700.wav	441.0
6	Spectrogram 1	1	492.0	495.0	0	12000.0	Common Raven	comrav	0.2960	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240722_193700.wav	492.0
7	Spectrogram 1	1	531.0	534.0	0	12000.0	American Crow	amecro	0.1148	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240722_193700.wav	531.0
8	Spectrogram 1	1	582.0	585.0	0	12000.0	Hermit Thrush	herthr	0.3451	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240722_193700.wav	582.0
9	Spectrogram 1	1	597.0	600.0	0	12000.0	Hermit Thrush	herthr	0.3514	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240722_193700.wav	597.0
10	Spectrogram 1	1	612.0	615.0	0	12000.0	Hermit Thrush	herthr	0.1538	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240722_193700.wav	612.0
11	Spectrogram 1	1	621.0	624.0	0	12000.0	Hermit Thrush	herthr	0.4877	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240722_193700.wav	621.0
12	Spectrogram 1	1	633.0	636.0	0	12000.0	Hermit Thrush	herthr	0.1403	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240722_193700.wav	633.0
13	Spectrogram 1	1	636.0	639.0	0	12000.0	Hermit Thrush	herthr	0.7185	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240722_193700.wav	636.0
14	Spectrogram 1	1	642.0	645.0	0	12000.0	Hermit Thrush	herthr	0.1707	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240722_193700.wav	642.0
15	Spectrogram 1	1	648.0	651.0	0	12000.0	Hermit Thrush	herthr	0.3819	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240722_193700.wav	648.0
16	Spectrogram 1	1	651.0	654.0	0	12000.0	Hermit Thrush	herthr	0.1319	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240722_193700.wav	651.0
