Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	462.0	465.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.2050	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240903_045600.wav	462.0
2	Spectrogram 1	1	1662.0	1665.0	0	12000.0	American Crow	amecro	0.8006	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240903_045600.wav	1662.0
3	Spectrogram 1	1	1665.0	1668.0	0	12000.0	American Crow	amecro	0.9590	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240903_045600.wav	1665.0
4	Spectrogram 1	1	1671.0	1674.0	0	12000.0	American Crow	amecro	0.9240	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240903_045600.wav	1671.0
5	Spectrogram 1	1	1674.0	1677.0	0	12000.0	American Crow	amecro	0.8415	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240903_045600.wav	1674.0
6	Spectrogram 1	1	1680.0	1683.0	0	12000.0	American Crow	amecro	0.9571	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240903_045600.wav	1680.0
7	Spectrogram 1	1	1683.0	1686.0	0	12000.0	American Crow	amecro	0.8127	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240903_045600.wav	1683.0
8	Spectrogram 1	1	1689.0	1692.0	0	12000.0	American Crow	amecro	0.9209	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240903_045600.wav	1689.0
9	Spectrogram 1	1	1692.0	1695.0	0	12000.0	American Crow	amecro	0.8812	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240903_045600.wav	1692.0
10	Spectrogram 1	1	1698.0	1701.0	0	12000.0	American Crow	amecro	0.8277	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240903_045600.wav	1698.0
11	Spectrogram 1	1	1701.0	1704.0	0	12000.0	American Crow	amecro	0.9557	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240903_045600.wav	1701.0
12	Spectrogram 1	1	1710.0	1713.0	0	12000.0	American Crow	amecro	0.8601	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240903_045600.wav	1710.0
13	Spectrogram 1	1	1719.0	1722.0	0	12000.0	American Crow	amecro	0.7838	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240903_045600.wav	1719.0
14	Spectrogram 1	1	1728.0	1731.0	0	12000.0	American Crow	amecro	0.8057	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240903_045600.wav	1728.0
15	Spectrogram 1	1	1731.0	1734.0	0	12000.0	American Crow	amecro	0.8153	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240903_045600.wav	1731.0
