Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	513.0	516.0	0	12000.0	Swainson's Thrush	swathr	0.6174	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240713_040500.wav	513.0
2	Spectrogram 1	1	528.0	531.0	0	12000.0	Swainson's Thrush	swathr	0.3424	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240713_040500.wav	528.0
3	Spectrogram 1	1	534.0	537.0	0	12000.0	Swainson's Thrush	swathr	0.7698	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240713_040500.wav	534.0
4	Spectrogram 1	1	540.0	543.0	0	12000.0	Swainson's Thrush	swathr	0.6277	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240713_040500.wav	540.0
5	Spectrogram 1	1	552.0	555.0	0	12000.0	Swainson's Thrush	swathr	0.8875	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240713_040500.wav	552.0
6	Spectrogram 1	1	558.0	561.0	0	12000.0	Swainson's Thrush	swathr	0.3973	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240713_040500.wav	558.0
7	Spectrogram 1	1	561.0	564.0	0	12000.0	Swainson's Thrush	swathr	0.4654	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240713_040500.wav	561.0
8	Spectrogram 1	1	561.0	564.0	0	12000.0	Hermit Thrush	herthr	0.1816	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240713_040500.wav	561.0
9	Spectrogram 1	1	567.0	570.0	0	12000.0	Swainson's Thrush	swathr	0.5104	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240713_040500.wav	567.0
10	Spectrogram 1	1	573.0	576.0	0	12000.0	Swainson's Thrush	swathr	0.8364	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240713_040500.wav	573.0
11	Spectrogram 1	1	579.0	582.0	0	12000.0	Swainson's Thrush	swathr	0.6314	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240713_040500.wav	579.0
12	Spectrogram 1	1	588.0	591.0	0	12000.0	Swainson's Thrush	swathr	0.3239	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240713_040500.wav	588.0
13	Spectrogram 1	1	588.0	591.0	0	12000.0	Hermit Thrush	herthr	0.1389	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240713_040500.wav	588.0
14	Spectrogram 1	1	594.0	597.0	0	12000.0	Swainson's Thrush	swathr	0.7448	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240713_040500.wav	594.0
15	Spectrogram 1	1	663.0	666.0	0	12000.0	Swainson's Thrush	swathr	0.3640	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240713_040500.wav	663.0
16	Spectrogram 1	1	669.0	672.0	0	12000.0	Swainson's Thrush	swathr	0.4019	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240713_040500.wav	669.0
17	Spectrogram 1	1	690.0	693.0	0	12000.0	Swainson's Thrush	swathr	0.2101	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240713_040500.wav	690.0
18	Spectrogram 1	1	696.0	699.0	0	12000.0	Swainson's Thrush	swathr	0.2659	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240713_040500.wav	696.0
19	Spectrogram 1	1	702.0	705.0	0	12000.0	Swainson's Thrush	swathr	0.1116	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240713_040500.wav	702.0
