Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	465.0	468.0	0	12000.0	Common Raven	comrav	0.3108	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	465.0
2	Spectrogram 1	1	600.0	603.0	0	12000.0	Scarlet Tanager	scatan	0.2480	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	600.0
3	Spectrogram 1	1	603.0	606.0	0	12000.0	American Crow	amecro	0.2809	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	603.0
4	Spectrogram 1	1	657.0	660.0	0	12000.0	Mourning Warbler	mouwar	0.1202	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	657.0
5	Spectrogram 1	1	657.0	660.0	0	12000.0	Ovenbird	ovenbi1	0.1101	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	657.0
6	Spectrogram 1	1	678.0	681.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1066	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	678.0
7	Spectrogram 1	1	684.0	687.0	0	12000.0	American Crow	amecro	0.1269	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	684.0
8	Spectrogram 1	1	708.0	711.0	0	12000.0	Canada Jay	gryjay	0.1139	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	708.0
9	Spectrogram 1	1	753.0	756.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1588	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	753.0
10	Spectrogram 1	1	765.0	768.0	0	12000.0	American Crow	amecro	0.1401	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	765.0
11	Spectrogram 1	1	810.0	813.0	0	12000.0	Common Raven	comrav	0.2076	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	810.0
12	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1258	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	1206.0
13	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Scarlet Tanager	scatan	0.1605	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	1257.0
14	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Scarlet Tanager	scatan	0.2465	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	1299.0
15	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Black-and-white Warbler	bawwar	0.3193	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	1371.0
16	Spectrogram 1	1	1461.0	1464.0	0	12000.0	White-throated Sparrow	whtspa	0.1337	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	1461.0
17	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Swainson's Thrush	swathr	0.2029	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	1473.0
18	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Swainson's Thrush	swathr	0.2147	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	1482.0
19	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Swainson's Thrush	swathr	0.1617	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	1485.0
20	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.2726	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	1500.0
21	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Swainson's Thrush	swathr	0.1690	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	1506.0
22	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1676	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	1506.0
23	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Swainson's Thrush	swathr	0.1501	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	1509.0
24	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Swainson's Thrush	swathr	0.1688	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	1515.0
25	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Swainson's Thrush	swathr	0.1775	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	1518.0
26	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Swainson's Thrush	swathr	0.4202	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	1521.0
27	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Swainson's Thrush	swathr	0.3345	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	1524.0
28	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Swainson's Thrush	swathr	0.6214	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	1527.0
29	Spectrogram 1	1	1587.0	1590.0	0	12000.0	White-throated Sparrow	whtspa	0.1543	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	1587.0
30	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Evening Grosbeak	evegro	0.2740	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	1617.0
31	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Scarlet Tanager	scatan	0.1216	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	1617.0
32	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Scarlet Tanager	scatan	0.1338	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	1629.0
33	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Scarlet Tanager	scatan	0.3201	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	1641.0
34	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Veery	veery	0.1309	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	1641.0
35	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Common Nighthawk	comnig	0.1598	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	1704.0
36	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Song Sparrow	sonspa	0.2050	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	1713.0
37	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1057	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	1719.0
38	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Song Sparrow	sonspa	0.2340	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	1749.0
39	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Winter Wren	winwre3	0.1831	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	1752.0
40	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Song Sparrow	sonspa	0.1405	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	1752.0
41	Spectrogram 1	1	1779.0	1782.0	0	12000.0	White-throated Sparrow	whtspa	0.1114	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	1779.0
42	Spectrogram 1	1	1806.0	1809.0	0	12000.0	White-throated Sparrow	whtspa	0.2969	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	1806.0
43	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Song Sparrow	sonspa	0.1224	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	1815.0
44	Spectrogram 1	1	1899.0	1902.0	0	12000.0	Song Sparrow	sonspa	0.7067	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	1899.0
45	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Song Sparrow	sonspa	0.2903	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	1908.0
46	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Winter Wren	winwre3	0.1005	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_193000.wav	1908.0
