Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Common Raven	comrav	0.2394	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240704_194800.wav	3.0
2	Spectrogram 1	1	18.0	21.0	0	12000.0	Song Sparrow	sonspa	0.3857	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240704_194800.wav	18.0
3	Spectrogram 1	1	21.0	24.0	0	12000.0	White-crowned Sparrow	whcspa	0.2120	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240704_194800.wav	21.0
4	Spectrogram 1	1	30.0	33.0	0	12000.0	White-crowned Sparrow	whcspa	0.1781	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240704_194800.wav	30.0
5	Spectrogram 1	1	33.0	36.0	0	12000.0	White-crowned Sparrow	whcspa	0.6595	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240704_194800.wav	33.0
6	Spectrogram 1	1	33.0	36.0	0	12000.0	White-throated Sparrow	whtspa	0.5554	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240704_194800.wav	33.0
7	Spectrogram 1	1	36.0	39.0	0	12000.0	Song Sparrow	sonspa	0.2231	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240704_194800.wav	36.0
8	Spectrogram 1	1	39.0	42.0	0	12000.0	White-throated Sparrow	whtspa	0.2061	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240704_194800.wav	39.0
9	Spectrogram 1	1	39.0	42.0	0	12000.0	Song Sparrow	sonspa	0.1979	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240704_194800.wav	39.0
10	Spectrogram 1	1	45.0	48.0	0	12000.0	Song Sparrow	sonspa	0.3903	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240704_194800.wav	45.0
11	Spectrogram 1	1	48.0	51.0	0	12000.0	Song Sparrow	sonspa	0.1172	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240704_194800.wav	48.0
12	Spectrogram 1	1	54.0	57.0	0	12000.0	White-throated Sparrow	whtspa	0.8562	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240704_194800.wav	54.0
13	Spectrogram 1	1	54.0	57.0	0	12000.0	White-crowned Sparrow	whcspa	0.4844	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240704_194800.wav	54.0
14	Spectrogram 1	1	63.0	66.0	0	12000.0	White-crowned Sparrow	whcspa	0.4032	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240704_194800.wav	63.0
15	Spectrogram 1	1	63.0	66.0	0	12000.0	White-throated Sparrow	whtspa	0.3684	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240704_194800.wav	63.0
16	Spectrogram 1	1	66.0	69.0	0	12000.0	American Crow	amecro	0.7223	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240704_194800.wav	66.0
17	Spectrogram 1	1	69.0	72.0	0	12000.0	Song Sparrow	sonspa	0.1390	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240704_194800.wav	69.0
18	Spectrogram 1	1	72.0	75.0	0	12000.0	Song Sparrow	sonspa	0.1135	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240704_194800.wav	72.0
19	Spectrogram 1	1	78.0	81.0	0	12000.0	American Crow	amecro	0.7869	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240704_194800.wav	78.0
20	Spectrogram 1	1	81.0	84.0	0	12000.0	Song Sparrow	sonspa	0.1278	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240704_194800.wav	81.0
21	Spectrogram 1	1	84.0	87.0	0	12000.0	White-throated Sparrow	whtspa	0.4287	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240704_194800.wav	84.0
