Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Swainson's Thrush	swathr	0.9936	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Swainson's Thrush	swathr	0.9586	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Swainson's Thrush	swathr	0.9967	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Swainson's Thrush	swathr	0.9638	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Swainson's Thrush	swathr	0.9255	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Brown Creeper	brncre	0.1000	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Swainson's Thrush	swathr	0.7098	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	18.0
8	Spectrogram 1	1	18.0	21.0	0	12000.0	Brown Creeper	brncre	0.2747	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	18.0
9	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2684	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	21.0
10	Spectrogram 1	1	33.0	36.0	0	12000.0	Swainson's Thrush	swathr	0.1180	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	33.0
11	Spectrogram 1	1	45.0	48.0	0	12000.0	Swainson's Thrush	swathr	0.1336	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	45.0
12	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4474	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	48.0
13	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5678	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	57.0
14	Spectrogram 1	1	63.0	66.0	0	12000.0	Magnolia Warbler	magwar	0.1782	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	63.0
15	Spectrogram 1	1	66.0	69.0	0	12000.0	Black-and-white Warbler	bawwar	0.1029	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	66.0
16	Spectrogram 1	1	81.0	84.0	0	12000.0	American Redstart	amered	0.1271	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	81.0
17	Spectrogram 1	1	84.0	87.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1705	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	84.0
18	Spectrogram 1	1	87.0	90.0	0	12000.0	Swainson's Thrush	swathr	0.1292	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	87.0
19	Spectrogram 1	1	90.0	93.0	0	12000.0	Magnolia Warbler	magwar	0.5960	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	90.0
20	Spectrogram 1	1	90.0	93.0	0	12000.0	Swainson's Thrush	swathr	0.2577	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	90.0
21	Spectrogram 1	1	96.0	99.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4008	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	96.0
22	Spectrogram 1	1	114.0	117.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1846	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	114.0
23	Spectrogram 1	1	132.0	135.0	0	12000.0	Swainson's Thrush	swathr	0.3763	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	132.0
24	Spectrogram 1	1	135.0	138.0	0	12000.0	Swainson's Thrush	swathr	0.1322	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	135.0
25	Spectrogram 1	1	138.0	141.0	0	12000.0	Swainson's Thrush	swathr	0.1682	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	138.0
26	Spectrogram 1	1	141.0	144.0	0	12000.0	Black-and-white Warbler	bawwar	0.2529	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	141.0
27	Spectrogram 1	1	141.0	144.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2300	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	141.0
28	Spectrogram 1	1	147.0	150.0	0	12000.0	Swainson's Thrush	swathr	0.1799	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	147.0
29	Spectrogram 1	1	147.0	150.0	0	12000.0	Gray-cheeked Thrush	gycthr	0.1746	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	147.0
30	Spectrogram 1	1	150.0	153.0	0	12000.0	Swainson's Thrush	swathr	0.4472	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	150.0
31	Spectrogram 1	1	150.0	153.0	0	12000.0	Hermit Thrush	herthr	0.2043	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	150.0
32	Spectrogram 1	1	153.0	156.0	0	12000.0	Swainson's Thrush	swathr	0.4037	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	153.0
33	Spectrogram 1	1	159.0	162.0	0	12000.0	Swainson's Thrush	swathr	0.1803	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	159.0
34	Spectrogram 1	1	159.0	162.0	0	12000.0	Hermit Thrush	herthr	0.1454	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	159.0
35	Spectrogram 1	1	162.0	165.0	0	12000.0	Swainson's Thrush	swathr	0.4318	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	162.0
36	Spectrogram 1	1	168.0	171.0	0	12000.0	Swainson's Thrush	swathr	0.4342	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	168.0
37	Spectrogram 1	1	168.0	171.0	0	12000.0	Hermit Thrush	herthr	0.2713	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	168.0
38	Spectrogram 1	1	171.0	174.0	0	12000.0	Swainson's Thrush	swathr	0.7941	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	171.0
39	Spectrogram 1	1	174.0	177.0	0	12000.0	Swainson's Thrush	swathr	0.2675	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	174.0
40	Spectrogram 1	1	177.0	180.0	0	12000.0	Dark-eyed Junco	daejun	0.1508	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	177.0
41	Spectrogram 1	1	180.0	183.0	0	12000.0	Swainson's Thrush	swathr	0.3534	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	180.0
42	Spectrogram 1	1	183.0	186.0	0	12000.0	Brown Creeper	brncre	0.1965	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	183.0
43	Spectrogram 1	1	183.0	186.0	0	12000.0	Swainson's Thrush	swathr	0.1867	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	183.0
44	Spectrogram 1	1	183.0	186.0	0	12000.0	Hermit Thrush	herthr	0.1439	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	183.0
45	Spectrogram 1	1	189.0	192.0	0	12000.0	Swainson's Thrush	swathr	0.9123	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	189.0
46	Spectrogram 1	1	192.0	195.0	0	12000.0	Swainson's Thrush	swathr	0.2415	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	192.0
47	Spectrogram 1	1	192.0	195.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1849	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	192.0
48	Spectrogram 1	1	195.0	198.0	0	12000.0	Swainson's Thrush	swathr	0.1999	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	195.0
49	Spectrogram 1	1	201.0	204.0	0	12000.0	Swainson's Thrush	swathr	0.4446	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	201.0
50	Spectrogram 1	1	204.0	207.0	0	12000.0	Swainson's Thrush	swathr	0.3235	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	204.0
51	Spectrogram 1	1	204.0	207.0	0	12000.0	Hermit Thrush	herthr	0.1427	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	204.0
52	Spectrogram 1	1	207.0	210.0	0	12000.0	Swainson's Thrush	swathr	0.2968	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	207.0
53	Spectrogram 1	1	207.0	210.0	0	12000.0	Hermit Thrush	herthr	0.1238	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240520_192800.wav	207.0
