Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
19	Spectrogram 1	1	636.0	639.0	0	12000.0	American Crow	amecro	0.4070	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	636.0
20	Spectrogram 1	1	639.0	642.0	0	12000.0	American Crow	amecro	0.4967	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	639.0
21	Spectrogram 1	1	642.0	645.0	0	12000.0	American Crow	amecro	0.2284	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	642.0
22	Spectrogram 1	1	648.0	651.0	0	12000.0	American Crow	amecro	0.2670	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	648.0
23	Spectrogram 1	1	651.0	654.0	0	12000.0	American Crow	amecro	0.2545	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	651.0
24	Spectrogram 1	1	657.0	660.0	0	12000.0	American Crow	amecro	0.1688	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	657.0
25	Spectrogram 1	1	660.0	663.0	0	12000.0	American Crow	amecro	0.3508	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	660.0
26	Spectrogram 1	1	663.0	666.0	0	12000.0	American Crow	amecro	0.6213	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	663.0
27	Spectrogram 1	1	669.0	672.0	0	12000.0	American Crow	amecro	0.5937	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	669.0
28	Spectrogram 1	1	672.0	675.0	0	12000.0	American Crow	amecro	0.4801	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	672.0
29	Spectrogram 1	1	675.0	678.0	0	12000.0	American Crow	amecro	0.5566	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	675.0
30	Spectrogram 1	1	678.0	681.0	0	12000.0	American Crow	amecro	0.8007	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	678.0
31	Spectrogram 1	1	681.0	684.0	0	12000.0	American Crow	amecro	0.8606	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	681.0
32	Spectrogram 1	1	684.0	687.0	0	12000.0	American Crow	amecro	0.7262	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	684.0
33	Spectrogram 1	1	687.0	690.0	0	12000.0	American Crow	amecro	0.7313	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	687.0
34	Spectrogram 1	1	690.0	693.0	0	12000.0	American Crow	amecro	0.7859	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	690.0
35	Spectrogram 1	1	693.0	696.0	0	12000.0	American Crow	amecro	0.6461	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	693.0
36	Spectrogram 1	1	696.0	699.0	0	12000.0	American Crow	amecro	0.6571	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	696.0
37	Spectrogram 1	1	699.0	702.0	0	12000.0	American Crow	amecro	0.9415	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	699.0
38	Spectrogram 1	1	702.0	705.0	0	12000.0	American Crow	amecro	0.9133	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	702.0
39	Spectrogram 1	1	705.0	708.0	0	12000.0	American Crow	amecro	0.9547	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	705.0
40	Spectrogram 1	1	708.0	711.0	0	12000.0	American Crow	amecro	0.9661	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	708.0
41	Spectrogram 1	1	711.0	714.0	0	12000.0	American Crow	amecro	0.8842	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	711.0
42	Spectrogram 1	1	714.0	717.0	0	12000.0	American Crow	amecro	0.9858	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	714.0
43	Spectrogram 1	1	717.0	720.0	0	12000.0	American Crow	amecro	0.8482	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	717.0
44	Spectrogram 1	1	720.0	723.0	0	12000.0	American Crow	amecro	0.9568	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	720.0
45	Spectrogram 1	1	723.0	726.0	0	12000.0	American Crow	amecro	0.9281	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	723.0
46	Spectrogram 1	1	726.0	729.0	0	12000.0	American Crow	amecro	0.5522	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	726.0
47	Spectrogram 1	1	729.0	732.0	0	12000.0	American Crow	amecro	0.7305	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	729.0
48	Spectrogram 1	1	732.0	735.0	0	12000.0	American Crow	amecro	0.6598	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	732.0
49	Spectrogram 1	1	735.0	738.0	0	12000.0	American Crow	amecro	0.3807	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	735.0
50	Spectrogram 1	1	738.0	741.0	0	12000.0	American Crow	amecro	0.7198	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	738.0
51	Spectrogram 1	1	741.0	744.0	0	12000.0	American Crow	amecro	0.7001	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	741.0
52	Spectrogram 1	1	744.0	747.0	0	12000.0	American Crow	amecro	0.5120	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	744.0
53	Spectrogram 1	1	747.0	750.0	0	12000.0	American Crow	amecro	0.4327	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	747.0
54	Spectrogram 1	1	756.0	759.0	0	12000.0	American Crow	amecro	0.5652	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	756.0
55	Spectrogram 1	1	759.0	762.0	0	12000.0	American Crow	amecro	0.4483	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	759.0
56	Spectrogram 1	1	759.0	762.0	0	12000.0	Common Raven	comrav	0.3659	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	759.0
57	Spectrogram 1	1	777.0	780.0	0	12000.0	American Crow	amecro	0.3723	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	777.0
58	Spectrogram 1	1	780.0	783.0	0	12000.0	American Crow	amecro	0.4231	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	780.0
59	Spectrogram 1	1	783.0	786.0	0	12000.0	American Crow	amecro	0.6055	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	783.0
60	Spectrogram 1	1	786.0	789.0	0	12000.0	American Crow	amecro	0.6421	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	786.0
61	Spectrogram 1	1	789.0	792.0	0	12000.0	American Crow	amecro	0.8206	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	789.0
62	Spectrogram 1	1	792.0	795.0	0	12000.0	American Crow	amecro	0.7487	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	792.0
63	Spectrogram 1	1	801.0	804.0	0	12000.0	American Crow	amecro	0.1327	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	801.0
64	Spectrogram 1	1	804.0	807.0	0	12000.0	American Crow	amecro	0.4149	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	804.0
65	Spectrogram 1	1	807.0	810.0	0	12000.0	American Crow	amecro	0.6670	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	807.0
66	Spectrogram 1	1	810.0	813.0	0	12000.0	American Crow	amecro	0.6764	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	810.0
67	Spectrogram 1	1	813.0	816.0	0	12000.0	Common Raven	comrav	0.1836	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	813.0
68	Spectrogram 1	1	813.0	816.0	0	12000.0	American Crow	amecro	0.1337	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	813.0
69	Spectrogram 1	1	816.0	819.0	0	12000.0	American Crow	amecro	0.1723	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	816.0
70	Spectrogram 1	1	819.0	822.0	0	12000.0	American Crow	amecro	0.8431	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	819.0
71	Spectrogram 1	1	822.0	825.0	0	12000.0	American Crow	amecro	0.9583	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	822.0
72	Spectrogram 1	1	825.0	828.0	0	12000.0	American Crow	amecro	0.8738	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	825.0
73	Spectrogram 1	1	828.0	831.0	0	12000.0	American Crow	amecro	0.9636	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	828.0
74	Spectrogram 1	1	831.0	834.0	0	12000.0	American Crow	amecro	0.4903	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	831.0
75	Spectrogram 1	1	834.0	837.0	0	12000.0	American Crow	amecro	0.8380	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	834.0
76	Spectrogram 1	1	837.0	840.0	0	12000.0	American Crow	amecro	0.8037	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	837.0
77	Spectrogram 1	1	840.0	843.0	0	12000.0	American Crow	amecro	0.7434	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	840.0
78	Spectrogram 1	1	843.0	846.0	0	12000.0	American Crow	amecro	0.4824	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	843.0
79	Spectrogram 1	1	846.0	849.0	0	12000.0	American Crow	amecro	0.6616	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	846.0
80	Spectrogram 1	1	849.0	852.0	0	12000.0	American Crow	amecro	0.8991	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	849.0
81	Spectrogram 1	1	852.0	855.0	0	12000.0	American Crow	amecro	0.8853	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	852.0
82	Spectrogram 1	1	855.0	858.0	0	12000.0	American Crow	amecro	0.8634	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	855.0
83	Spectrogram 1	1	858.0	861.0	0	12000.0	American Crow	amecro	0.3322	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	858.0
84	Spectrogram 1	1	861.0	864.0	0	12000.0	American Crow	amecro	0.8581	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	861.0
85	Spectrogram 1	1	864.0	867.0	0	12000.0	American Crow	amecro	0.8669	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	864.0
86	Spectrogram 1	1	867.0	870.0	0	12000.0	American Crow	amecro	0.7391	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	867.0
87	Spectrogram 1	1	870.0	873.0	0	12000.0	American Crow	amecro	0.5603	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	870.0
88	Spectrogram 1	1	873.0	876.0	0	12000.0	American Crow	amecro	0.7470	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	873.0
89	Spectrogram 1	1	876.0	879.0	0	12000.0	Common Raven	comrav	0.6484	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	876.0
90	Spectrogram 1	1	879.0	882.0	0	12000.0	American Crow	amecro	0.4356	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	879.0
91	Spectrogram 1	1	882.0	885.0	0	12000.0	American Crow	amecro	0.4738	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	882.0
92	Spectrogram 1	1	885.0	888.0	0	12000.0	American Crow	amecro	0.6665	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	885.0
93	Spectrogram 1	1	888.0	891.0	0	12000.0	American Crow	amecro	0.4157	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	888.0
94	Spectrogram 1	1	891.0	894.0	0	12000.0	American Crow	amecro	0.7132	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	891.0
95	Spectrogram 1	1	894.0	897.0	0	12000.0	American Crow	amecro	0.8338	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	894.0
96	Spectrogram 1	1	897.0	900.0	0	12000.0	American Crow	amecro	0.7719	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	897.0
97	Spectrogram 1	1	900.0	903.0	0	12000.0	American Crow	amecro	0.6071	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	900.0
98	Spectrogram 1	1	903.0	906.0	0	12000.0	American Crow	amecro	0.4190	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	903.0
99	Spectrogram 1	1	906.0	909.0	0	12000.0	American Crow	amecro	0.4023	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	906.0
100	Spectrogram 1	1	909.0	912.0	0	12000.0	American Crow	amecro	0.9357	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	909.0
101	Spectrogram 1	1	915.0	918.0	0	12000.0	American Crow	amecro	0.7348	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	915.0
102	Spectrogram 1	1	918.0	921.0	0	12000.0	American Crow	amecro	0.4980	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	918.0
103	Spectrogram 1	1	921.0	924.0	0	12000.0	American Crow	amecro	0.8691	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	921.0
104	Spectrogram 1	1	924.0	927.0	0	12000.0	American Crow	amecro	0.6534	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	924.0
105	Spectrogram 1	1	927.0	930.0	0	12000.0	American Crow	amecro	0.4367	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	927.0
106	Spectrogram 1	1	930.0	933.0	0	12000.0	American Crow	amecro	0.5784	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	930.0
107	Spectrogram 1	1	933.0	936.0	0	12000.0	American Crow	amecro	0.5443	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	933.0
108	Spectrogram 1	1	942.0	945.0	0	12000.0	American Crow	amecro	0.5597	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	942.0
109	Spectrogram 1	1	945.0	948.0	0	12000.0	American Crow	amecro	0.6043	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	945.0
110	Spectrogram 1	1	954.0	957.0	0	12000.0	American Crow	amecro	0.4703	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	954.0
111	Spectrogram 1	1	960.0	963.0	0	12000.0	American Crow	amecro	0.3732	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	960.0
112	Spectrogram 1	1	963.0	966.0	0	12000.0	American Crow	amecro	0.2288	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	963.0
113	Spectrogram 1	1	969.0	972.0	0	12000.0	American Crow	amecro	0.6546	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	969.0
114	Spectrogram 1	1	972.0	975.0	0	12000.0	American Crow	amecro	0.4280	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	972.0
115	Spectrogram 1	1	981.0	984.0	0	12000.0	American Crow	amecro	0.5444	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	981.0
116	Spectrogram 1	1	984.0	987.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6313	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	984.0
117	Spectrogram 1	1	987.0	990.0	0	12000.0	American Crow	amecro	0.3225	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	987.0
118	Spectrogram 1	1	987.0	990.0	0	12000.0	Common Raven	comrav	0.1348	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	987.0
119	Spectrogram 1	1	990.0	993.0	0	12000.0	American Crow	amecro	0.1778	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	990.0
120	Spectrogram 1	1	990.0	993.0	0	12000.0	Common Raven	comrav	0.1119	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	990.0
121	Spectrogram 1	1	993.0	996.0	0	12000.0	American Crow	amecro	0.1290	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	993.0
122	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3007	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1005.0
123	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4340	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1008.0
124	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1051	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1041.0
125	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4320	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1059.0
126	Spectrogram 1	1	1062.0	1065.0	0	12000.0	American Crow	amecro	0.1299	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1062.0
127	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Common Raven	comrav	0.1177	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1062.0
128	Spectrogram 1	1	1074.0	1077.0	0	12000.0	American Crow	amecro	0.1007	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1074.0
129	Spectrogram 1	1	1113.0	1116.0	0	12000.0	American Crow	amecro	0.2828	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1113.0
130	Spectrogram 1	1	1119.0	1122.0	0	12000.0	American Crow	amecro	0.2187	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1119.0
131	Spectrogram 1	1	1122.0	1125.0	0	12000.0	American Crow	amecro	0.5926	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1122.0
132	Spectrogram 1	1	1125.0	1128.0	0	12000.0	American Crow	amecro	0.7224	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1125.0
133	Spectrogram 1	1	1128.0	1131.0	0	12000.0	American Crow	amecro	0.2650	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1128.0
134	Spectrogram 1	1	1227.0	1230.0	0	12000.0	American Crow	amecro	0.9329	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1227.0
135	Spectrogram 1	1	1266.0	1269.0	0	12000.0	American Crow	amecro	0.7842	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1266.0
136	Spectrogram 1	1	1269.0	1272.0	0	12000.0	American Crow	amecro	0.9747	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1269.0
137	Spectrogram 1	1	1278.0	1281.0	0	12000.0	American Crow	amecro	0.4731	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1278.0
138	Spectrogram 1	1	1281.0	1284.0	0	12000.0	American Crow	amecro	0.8703	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1281.0
139	Spectrogram 1	1	1308.0	1311.0	0	12000.0	American Crow	amecro	0.6743	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1308.0
140	Spectrogram 1	1	1311.0	1314.0	0	12000.0	American Crow	amecro	0.9074	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1311.0
141	Spectrogram 1	1	1314.0	1317.0	0	12000.0	American Crow	amecro	0.9064	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1314.0
142	Spectrogram 1	1	1317.0	1320.0	0	12000.0	American Crow	amecro	0.6609	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1317.0
143	Spectrogram 1	1	1323.0	1326.0	0	12000.0	American Crow	amecro	0.9714	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1323.0
144	Spectrogram 1	1	1326.0	1329.0	0	12000.0	American Crow	amecro	0.9158	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1326.0
145	Spectrogram 1	1	1329.0	1332.0	0	12000.0	American Crow	amecro	0.7684	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1329.0
146	Spectrogram 1	1	1332.0	1335.0	0	12000.0	American Crow	amecro	0.8082	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1332.0
147	Spectrogram 1	1	1335.0	1338.0	0	12000.0	American Crow	amecro	0.8132	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1335.0
148	Spectrogram 1	1	1338.0	1341.0	0	12000.0	American Crow	amecro	0.8709	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1338.0
149	Spectrogram 1	1	1341.0	1344.0	0	12000.0	American Crow	amecro	0.4727	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1341.0
150	Spectrogram 1	1	1344.0	1347.0	0	12000.0	American Crow	amecro	0.7089	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1344.0
151	Spectrogram 1	1	1353.0	1356.0	0	12000.0	American Crow	amecro	0.6832	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1353.0
152	Spectrogram 1	1	1359.0	1362.0	0	12000.0	American Crow	amecro	0.9516	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1359.0
153	Spectrogram 1	1	1362.0	1365.0	0	12000.0	American Crow	amecro	0.6081	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1362.0
154	Spectrogram 1	1	1374.0	1377.0	0	12000.0	American Crow	amecro	0.6909	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1374.0
155	Spectrogram 1	1	1377.0	1380.0	0	12000.0	American Crow	amecro	0.6748	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1377.0
