Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	306.0	309.0	0	12000.0	Hermit Thrush	herthr	0.7109	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240727_041300.wav	306.0
2	Spectrogram 1	1	345.0	348.0	0	12000.0	Hermit Thrush	herthr	0.3538	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240727_041300.wav	345.0
3	Spectrogram 1	1	348.0	351.0	0	12000.0	Hermit Thrush	herthr	0.3432	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240727_041300.wav	348.0
4	Spectrogram 1	1	351.0	354.0	0	12000.0	Hermit Thrush	herthr	0.9209	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240727_041300.wav	351.0
5	Spectrogram 1	1	360.0	363.0	0	12000.0	Hermit Thrush	herthr	0.8556	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240727_041300.wav	360.0
6	Spectrogram 1	1	609.0	612.0	0	12000.0	Hermit Thrush	herthr	0.1857	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240727_041300.wav	609.0
7	Spectrogram 1	1	621.0	624.0	0	12000.0	Hermit Thrush	herthr	0.8229	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240727_041300.wav	621.0
8	Spectrogram 1	1	633.0	636.0	0	12000.0	Hermit Thrush	herthr	0.9137	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240727_041300.wav	633.0
9	Spectrogram 1	1	639.0	642.0	0	12000.0	Hermit Thrush	herthr	0.3988	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240727_041300.wav	639.0
10	Spectrogram 1	1	660.0	663.0	0	12000.0	Hermit Thrush	herthr	0.7623	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240727_041300.wav	660.0
11	Spectrogram 1	1	831.0	834.0	0	12000.0	Hermit Thrush	herthr	0.1714	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240727_041300.wav	831.0
12	Spectrogram 1	1	834.0	837.0	0	12000.0	Hermit Thrush	herthr	0.8916	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240727_041300.wav	834.0
13	Spectrogram 1	1	840.0	843.0	0	12000.0	Hermit Thrush	herthr	0.7396	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240727_041300.wav	840.0
14	Spectrogram 1	1	843.0	846.0	0	12000.0	Hermit Thrush	herthr	0.7888	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240727_041300.wav	843.0
15	Spectrogram 1	1	846.0	849.0	0	12000.0	Hermit Thrush	herthr	0.1585	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240727_041300.wav	846.0
16	Spectrogram 1	1	858.0	861.0	0	12000.0	Hermit Thrush	herthr	0.2195	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240727_041300.wav	858.0
17	Spectrogram 1	1	861.0	864.0	0	12000.0	Hermit Thrush	herthr	0.5043	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240727_041300.wav	861.0
18	Spectrogram 1	1	861.0	864.0	0	12000.0	Swainson's Thrush	swathr	0.1128	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240727_041300.wav	861.0
19	Spectrogram 1	1	864.0	867.0	0	12000.0	Hermit Thrush	herthr	0.1325	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240727_041300.wav	864.0
20	Spectrogram 1	1	870.0	873.0	0	12000.0	Hermit Thrush	herthr	0.2655	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240727_041300.wav	870.0
21	Spectrogram 1	1	870.0	873.0	0	12000.0	Swainson's Thrush	swathr	0.1734	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240727_041300.wav	870.0
22	Spectrogram 1	1	873.0	876.0	0	12000.0	Hermit Thrush	herthr	0.7379	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240727_041300.wav	873.0
23	Spectrogram 1	1	879.0	882.0	0	12000.0	Hermit Thrush	herthr	0.6690	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240727_041300.wav	879.0
24	Spectrogram 1	1	879.0	882.0	0	12000.0	Wood Thrush	woothr	0.2355	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240727_041300.wav	879.0
25	Spectrogram 1	1	885.0	888.0	0	12000.0	Hermit Thrush	herthr	0.8061	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240727_041300.wav	885.0
26	Spectrogram 1	1	891.0	894.0	0	12000.0	Swainson's Thrush	swathr	0.5286	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240727_041300.wav	891.0
27	Spectrogram 1	1	894.0	897.0	0	12000.0	Swainson's Thrush	swathr	0.9281	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240727_041300.wav	894.0
28	Spectrogram 1	1	897.0	900.0	0	12000.0	Swainson's Thrush	swathr	0.9926	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240727_041300.wav	897.0
29	Spectrogram 1	1	900.0	903.0	0	12000.0	Swainson's Thrush	swathr	0.9919	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240727_041300.wav	900.0
30	Spectrogram 1	1	903.0	906.0	0	12000.0	Swainson's Thrush	swathr	0.9844	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240727_041300.wav	903.0
31	Spectrogram 1	1	906.0	909.0	0	12000.0	Swainson's Thrush	swathr	0.9752	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240727_041300.wav	906.0
32	Spectrogram 1	1	909.0	912.0	0	12000.0	Swainson's Thrush	swathr	0.6977	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240727_041300.wav	909.0
