Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Brown Creeper	brncre	0.1135	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240504_051602.wav	6.0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1336	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240504_051602.wav	9.0
3	Spectrogram 1	1	18.0	21.0	0	12000.0	Dark-eyed Junco	daejun	0.1474	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240504_051602.wav	18.0
4	Spectrogram 1	1	24.0	27.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1058	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240504_051602.wav	24.0
5	Spectrogram 1	1	24.0	27.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1028	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240504_051602.wav	24.0
6	Spectrogram 1	1	27.0	30.0	0	12000.0	Dark-eyed Junco	daejun	0.1865	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240504_051602.wav	27.0
7	Spectrogram 1	1	33.0	36.0	0	12000.0	American Redstart	amered	0.1063	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240504_051602.wav	33.0
8	Spectrogram 1	1	33.0	36.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1049	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240504_051602.wav	33.0
9	Spectrogram 1	1	36.0	39.0	0	12000.0	Palm Warbler	palwar	0.1429	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240504_051602.wav	36.0
10	Spectrogram 1	1	36.0	39.0	0	12000.0	Nashville Warbler	naswar	0.1030	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240504_051602.wav	36.0
11	Spectrogram 1	1	39.0	42.0	0	12000.0	Dark-eyed Junco	daejun	0.1577	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240504_051602.wav	39.0
12	Spectrogram 1	1	42.0	45.0	0	12000.0	Dark-eyed Junco	daejun	0.1839	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240504_051602.wav	42.0
13	Spectrogram 1	1	45.0	48.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3190	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240504_051602.wav	45.0
14	Spectrogram 1	1	54.0	57.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1604	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240504_051602.wav	54.0
15	Spectrogram 1	1	54.0	57.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1209	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240504_051602.wav	54.0
16	Spectrogram 1	1	57.0	60.0	0	12000.0	Nashville Warbler	naswar	0.4068	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240504_051602.wav	57.0
17	Spectrogram 1	1	57.0	60.0	0	12000.0	Palm Warbler	palwar	0.2037	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240504_051602.wav	57.0
18	Spectrogram 1	1	63.0	66.0	0	12000.0	Pine Warbler	pinwar	0.1868	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240504_051602.wav	63.0
19	Spectrogram 1	1	66.0	69.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1606	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240504_051602.wav	66.0
20	Spectrogram 1	1	78.0	81.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2755	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240504_051602.wav	78.0
21	Spectrogram 1	1	78.0	81.0	0	12000.0	American Redstart	amered	0.1167	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240504_051602.wav	78.0
22	Spectrogram 1	1	90.0	93.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1561	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240504_051602.wav	90.0
23	Spectrogram 1	1	90.0	93.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1050	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240504_051602.wav	90.0
24	Spectrogram 1	1	93.0	96.0	0	12000.0	Dark-eyed Junco	daejun	0.1828	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240504_051602.wav	93.0
25	Spectrogram 1	1	99.0	102.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6746	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240504_051602.wav	99.0
26	Spectrogram 1	1	102.0	105.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8123	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240504_051602.wav	102.0
27	Spectrogram 1	1	105.0	108.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4429	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240504_051602.wav	105.0
28	Spectrogram 1	1	105.0	108.0	0	12000.0	Boreal Chickadee	borchi2	0.1148	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240504_051602.wav	105.0
29	Spectrogram 1	1	108.0	111.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4480	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240504_051602.wav	108.0
30	Spectrogram 1	1	111.0	114.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1189	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240504_051602.wav	111.0
31	Spectrogram 1	1	114.0	117.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2223	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240504_051602.wav	114.0
32	Spectrogram 1	1	117.0	120.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2323	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240504_051602.wav	117.0
33	Spectrogram 1	1	117.0	120.0	0	12000.0	Brown Creeper	brncre	0.1641	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240504_051602.wav	117.0
34	Spectrogram 1	1	126.0	129.0	0	12000.0	Dark-eyed Junco	daejun	0.1672	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240504_051602.wav	126.0
35	Spectrogram 1	1	129.0	132.0	0	12000.0	Dark-eyed Junco	daejun	0.3165	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240504_051602.wav	129.0
