Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	498.0	501.0	0	12000.0	Swainson's Thrush	swathr	0.3305	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_034600.wav	498.0
2	Spectrogram 1	1	510.0	513.0	0	12000.0	Swainson's Thrush	swathr	0.1732	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_034600.wav	510.0
3	Spectrogram 1	1	537.0	540.0	0	12000.0	Swainson's Thrush	swathr	0.1565	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_034600.wav	537.0
4	Spectrogram 1	1	552.0	555.0	0	12000.0	Swainson's Thrush	swathr	0.6556	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_034600.wav	552.0
5	Spectrogram 1	1	594.0	597.0	0	12000.0	Swainson's Thrush	swathr	0.1876	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_034600.wav	594.0
6	Spectrogram 1	1	678.0	681.0	0	12000.0	Swainson's Thrush	swathr	0.1316	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_034600.wav	678.0
7	Spectrogram 1	1	714.0	717.0	0	12000.0	Song Sparrow	sonspa	0.2945	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_034600.wav	714.0
8	Spectrogram 1	1	762.0	765.0	0	12000.0	Swainson's Thrush	swathr	0.8100	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_034600.wav	762.0
9	Spectrogram 1	1	798.0	801.0	0	12000.0	Swainson's Thrush	swathr	0.1063	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_034600.wav	798.0
10	Spectrogram 1	1	822.0	825.0	0	12000.0	Swainson's Thrush	swathr	0.1084	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_034600.wav	822.0
11	Spectrogram 1	1	843.0	846.0	0	12000.0	Swainson's Thrush	swathr	0.6783	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_034600.wav	843.0
12	Spectrogram 1	1	912.0	915.0	0	12000.0	Song Sparrow	sonspa	0.1050	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_034600.wav	912.0
13	Spectrogram 1	1	921.0	924.0	0	12000.0	Song Sparrow	sonspa	0.2917	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_034600.wav	921.0
14	Spectrogram 1	1	939.0	942.0	0	12000.0	Song Sparrow	sonspa	0.1893	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_034600.wav	939.0
15	Spectrogram 1	1	948.0	951.0	0	12000.0	Song Sparrow	sonspa	0.1621	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_034600.wav	948.0
16	Spectrogram 1	1	960.0	963.0	0	12000.0	Song Sparrow	sonspa	0.1073	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_034600.wav	960.0
17	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Lincoln's Sparrow	linspa	0.1589	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_034600.wav	1068.0
18	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Swainson's Thrush	swathr	0.1217	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_034600.wav	1071.0
19	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Song Sparrow	sonspa	0.1151	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_034600.wav	1089.0
20	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Swainson's Thrush	swathr	0.3507	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_034600.wav	1095.0
21	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Swainson's Thrush	swathr	0.3277	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_034600.wav	1107.0
22	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Swainson's Thrush	swathr	0.4117	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_034600.wav	1116.0
23	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Swainson's Thrush	swathr	0.3872	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_034600.wav	1119.0
24	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Swainson's Thrush	swathr	0.7392	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_034600.wav	1122.0
25	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Swainson's Thrush	swathr	0.1471	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_034600.wav	1125.0
26	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Swainson's Thrush	swathr	0.7648	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_034600.wav	1131.0
27	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Song Sparrow	sonspa	0.1361	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_034600.wav	1143.0
28	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Swainson's Thrush	swathr	0.1238	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_034600.wav	1149.0
