Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Swainson's Thrush	swathr	0.3215	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_035000.wav	1734.0
2	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Hermit Thrush	herthr	0.2330	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_035000.wav	1734.0
3	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Tufted Titmouse	tuftit	0.2059	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_035000.wav	1746.0
4	Spectrogram 1	1	1764.0	1767.0	0	12000.0	Hermit Thrush	herthr	0.1240	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_035000.wav	1764.0
5	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Hermit Thrush	herthr	0.2227	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_035000.wav	1776.0
6	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Swainson's Thrush	swathr	0.2217	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_035000.wav	1776.0
7	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Swainson's Thrush	swathr	0.1060	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_035000.wav	1779.0
8	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Swainson's Thrush	swathr	0.2993	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_035000.wav	1818.0
9	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Hermit Thrush	herthr	0.1446	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_035000.wav	1839.0
10	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Swainson's Thrush	swathr	0.3873	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_035000.wav	2088.0
11	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Brown Creeper	brncre	0.2486	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_035000.wav	2274.0
12	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1750	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_035000.wav	2274.0
13	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Brown Creeper	brncre	0.7492	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_035000.wav	2277.0
14	Spectrogram 1	1	2283.0	2286.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7660	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_035000.wav	2283.0
15	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5702	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_035000.wav	2295.0
16	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Brown Creeper	brncre	0.4688	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_035000.wav	2295.0
17	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5472	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_035000.wav	2301.0
18	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Brown Creeper	brncre	0.3409	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_035000.wav	2301.0
19	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Brown Creeper	brncre	0.8322	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_035000.wav	2304.0
20	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1899	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_035000.wav	2304.0
21	Spectrogram 1	1	2316.0	2319.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3843	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_035000.wav	2316.0
22	Spectrogram 1	1	2316.0	2319.0	0	12000.0	Brown Creeper	brncre	0.2960	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_035000.wav	2316.0
23	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2749	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_035000.wav	2325.0
24	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4723	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_035000.wav	2352.0
25	Spectrogram 1	1	2361.0	2364.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3500	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_035000.wav	2361.0
26	Spectrogram 1	1	2364.0	2367.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2264	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_035000.wav	2364.0
27	Spectrogram 1	1	2373.0	2376.0	0	12000.0	Brown Creeper	brncre	0.2141	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_035000.wav	2373.0
28	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1998	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_035000.wav	2379.0
29	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Brown Creeper	brncre	0.1230	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_035000.wav	2379.0
30	Spectrogram 1	1	2382.0	2385.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1101	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_035000.wav	2382.0
31	Spectrogram 1	1	2385.0	2388.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7104	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_035000.wav	2385.0
32	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1958	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_035000.wav	2403.0
