Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	918.0	921.0	0	12000.0	Swainson's Thrush	swathr	0.3083	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240614_034600.wav	918.0
2	Spectrogram 1	1	921.0	924.0	0	12000.0	Swainson's Thrush	swathr	0.1590	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240614_034600.wav	921.0
3	Spectrogram 1	1	963.0	966.0	0	12000.0	Swainson's Thrush	swathr	0.3296	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240614_034600.wav	963.0
4	Spectrogram 1	1	969.0	972.0	0	12000.0	Swainson's Thrush	swathr	0.2306	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240614_034600.wav	969.0
5	Spectrogram 1	1	975.0	978.0	0	12000.0	Swainson's Thrush	swathr	0.2736	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240614_034600.wav	975.0
6	Spectrogram 1	1	981.0	984.0	0	12000.0	Swainson's Thrush	swathr	0.2760	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240614_034600.wav	981.0
7	Spectrogram 1	1	984.0	987.0	0	12000.0	Swainson's Thrush	swathr	0.6017	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240614_034600.wav	984.0
8	Spectrogram 1	1	987.0	990.0	0	12000.0	Swainson's Thrush	swathr	0.5403	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240614_034600.wav	987.0
9	Spectrogram 1	1	990.0	993.0	0	12000.0	Swainson's Thrush	swathr	0.6759	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240614_034600.wav	990.0
10	Spectrogram 1	1	996.0	999.0	0	12000.0	Swainson's Thrush	swathr	0.7693	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240614_034600.wav	996.0
11	Spectrogram 1	1	999.0	1002.0	0	12000.0	Swainson's Thrush	swathr	0.4398	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240614_034600.wav	999.0
12	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Swainson's Thrush	swathr	0.4405	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240614_034600.wav	1002.0
13	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Swainson's Thrush	swathr	0.3499	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240614_034600.wav	1011.0
