Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	207.0	210.0	0	12000.0	Swainson's Thrush	swathr	0.2409	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240514_040300.wav	207.0
2	Spectrogram 1	1	315.0	318.0	0	12000.0	Song Sparrow	sonspa	0.5790	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240514_040300.wav	315.0
3	Spectrogram 1	1	519.0	522.0	0	12000.0	Eastern Bluebird	easblu	0.5403	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240514_040300.wav	519.0
4	Spectrogram 1	1	792.0	795.0	0	12000.0	Song Sparrow	sonspa	0.5196	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240514_040300.wav	792.0
5	Spectrogram 1	1	798.0	801.0	0	12000.0	Song Sparrow	sonspa	0.2300	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240514_040300.wav	798.0
6	Spectrogram 1	1	1011.0	1014.0	0	12000.0	White-throated Sparrow	whtspa	0.9515	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240514_040300.wav	1011.0
7	Spectrogram 1	1	1014.0	1017.0	0	12000.0	White-throated Sparrow	whtspa	0.9192	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240514_040300.wav	1014.0
8	Spectrogram 1	1	1017.0	1020.0	0	12000.0	White-throated Sparrow	whtspa	0.4595	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240514_040300.wav	1017.0
9	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Song Sparrow	sonspa	0.7784	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240514_040300.wav	1029.0
10	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Canada Warbler	canwar	0.1580	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240514_040300.wav	1044.0
11	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Song Sparrow	sonspa	0.6004	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240514_040300.wav	1056.0
12	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Song Sparrow	sonspa	0.4734	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240514_040300.wav	1059.0
13	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Song Sparrow	sonspa	0.3014	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240514_040300.wav	1071.0
14	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Song Sparrow	sonspa	0.5787	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240514_040300.wav	1092.0
15	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Song Sparrow	sonspa	0.8984	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240514_040300.wav	1104.0
16	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Song Sparrow	sonspa	0.6110	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240514_040300.wav	1128.0
17	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Song Sparrow	sonspa	0.4258	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240514_040300.wav	1143.0
18	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Song Sparrow	sonspa	0.3335	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240514_040300.wav	1152.0
19	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Song Sparrow	sonspa	0.4741	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240514_040300.wav	1188.0
20	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Song Sparrow	sonspa	0.3880	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240514_040300.wav	1200.0
21	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Song Sparrow	sonspa	0.1176	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240514_040300.wav	1203.0
22	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Song Sparrow	sonspa	0.1032	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240514_040300.wav	1218.0
23	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Song Sparrow	sonspa	0.7916	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240514_040300.wav	1230.0
24	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Song Sparrow	sonspa	0.4404	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240514_040300.wav	1254.0
25	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Song Sparrow	sonspa	0.4931	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240514_040300.wav	1281.0
26	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Song Sparrow	sonspa	0.5051	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240514_040300.wav	1305.0
27	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Song Sparrow	sonspa	0.2765	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240514_040300.wav	1311.0
28	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Song Sparrow	sonspa	0.5651	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240514_040300.wav	1314.0
29	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Song Sparrow	sonspa	0.1711	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240514_040300.wav	1323.0
30	Spectrogram 1	1	1326.0	1329.0	0	12000.0	White-throated Sparrow	whtspa	0.7580	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240514_040300.wav	1326.0
31	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Song Sparrow	sonspa	0.5296	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240514_040300.wav	1335.0
32	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Song Sparrow	sonspa	0.1113	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240514_040300.wav	1347.0
33	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Song Sparrow	sonspa	0.5241	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240514_040300.wav	1350.0
