Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	15.0	18.0	0	12000.0	Common Raven	comrav	0.2244	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240916_061502.wav	15.0
2	Spectrogram 1	1	36.0	39.0	0	12000.0	Pileated Woodpecker	pilwoo	0.8826	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240916_061502.wav	36.0
3	Spectrogram 1	1	75.0	78.0	0	12000.0	Cedar Waxwing	cedwax	0.2688	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240916_061502.wav	75.0
4	Spectrogram 1	1	84.0	87.0	0	12000.0	Common Raven	comrav	0.1090	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240916_061502.wav	84.0
5	Spectrogram 1	1	186.0	189.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1326	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240916_061502.wav	186.0
6	Spectrogram 1	1	225.0	228.0	0	12000.0	Downy Woodpecker	dowwoo	0.1026	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240916_061502.wav	225.0
7	Spectrogram 1	1	333.0	336.0	0	12000.0	Cedar Waxwing	cedwax	0.6191	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240916_061502.wav	333.0
8	Spectrogram 1	1	339.0	342.0	0	12000.0	Cedar Waxwing	cedwax	0.2850	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240916_061502.wav	339.0
9	Spectrogram 1	1	351.0	354.0	0	12000.0	Cedar Waxwing	cedwax	0.1085	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240916_061502.wav	351.0
10	Spectrogram 1	1	378.0	381.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6361	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240916_061502.wav	378.0
11	Spectrogram 1	1	435.0	438.0	0	12000.0	Wood Thrush	woothr	0.2300	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240916_061502.wav	435.0
12	Spectrogram 1	1	789.0	792.0	0	12000.0	Common Raven	comrav	0.2870	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240916_061502.wav	789.0
13	Spectrogram 1	1	897.0	900.0	0	12000.0	Northern Flicker	norfli	0.2257	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240916_061502.wav	897.0
14	Spectrogram 1	1	906.0	909.0	0	12000.0	Northern Flicker	norfli	0.2628	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240916_061502.wav	906.0
15	Spectrogram 1	1	924.0	927.0	0	12000.0	Cedar Waxwing	cedwax	0.5227	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240916_061502.wav	924.0
16	Spectrogram 1	1	927.0	930.0	0	12000.0	Cedar Waxwing	cedwax	0.7885	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240916_061502.wav	927.0
17	Spectrogram 1	1	969.0	972.0	0	12000.0	Cape May Warbler	camwar	0.1051	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240916_061502.wav	969.0
18	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1291	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240916_061502.wav	1002.0
19	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Least Flycatcher	leafly	0.1036	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240916_061502.wav	1194.0
20	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Northern Flicker	norfli	0.1399	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240916_061502.wav	1443.0
21	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4962	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240916_061502.wav	1485.0
22	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1056	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240916_061502.wav	1491.0
23	Spectrogram 1	1	1602.0	1605.0	0	12000.0	Pileated Woodpecker	pilwoo	0.5096	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240916_061502.wav	1602.0
24	Spectrogram 1	1	1740.0	1743.0	0	12000.0	Wilson's Warbler	wlswar	0.1425	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240916_061502.wav	1740.0
25	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Northern Flicker	norfli	0.1578	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240916_061502.wav	1782.0
26	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2646	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240916_061502.wav	1821.0
27	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Scarlet Tanager	scatan	0.3157	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240916_061502.wav	1875.0
28	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2020	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240916_061502.wav	1890.0
29	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5134	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240916_061502.wav	1902.0
30	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2683	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240916_061502.wav	1905.0
31	Spectrogram 1	1	1911.0	1914.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2717	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240916_061502.wav	1911.0
32	Spectrogram 1	1	1914.0	1917.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3994	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240916_061502.wav	1914.0
33	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5788	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240916_061502.wav	1917.0
