Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1184	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240706_050002.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9359	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240706_050002.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Swainson's Thrush	swathr	0.1035	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240706_050002.wav	6.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7916	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240706_050002.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9163	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240706_050002.wav	15.0
6	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1027	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240706_050002.wav	24.0
7	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8766	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240706_050002.wav	27.0
8	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7533	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240706_050002.wav	36.0
9	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8577	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240706_050002.wav	39.0
10	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2021	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240706_050002.wav	45.0
11	Spectrogram 1	1	45.0	48.0	0	12000.0	Swainson's Thrush	swathr	0.1044	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240706_050002.wav	45.0
12	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8701	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240706_050002.wav	48.0
13	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8964	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240706_050002.wav	51.0
14	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5816	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240706_050002.wav	57.0
15	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8606	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240706_050002.wav	60.0
16	Spectrogram 1	1	72.0	75.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2710	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240706_050002.wav	72.0
17	Spectrogram 1	1	75.0	78.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1324	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240706_050002.wav	75.0
18	Spectrogram 1	1	75.0	78.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1289	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240706_050002.wav	75.0
19	Spectrogram 1	1	81.0	84.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7610	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240706_050002.wav	81.0
20	Spectrogram 1	1	84.0	87.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1422	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240706_050002.wav	84.0
21	Spectrogram 1	1	93.0	96.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9768	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240706_050002.wav	93.0
22	Spectrogram 1	1	96.0	99.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1736	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240706_050002.wav	96.0
23	Spectrogram 1	1	105.0	108.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8859	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240706_050002.wav	105.0
24	Spectrogram 1	1	111.0	114.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1139	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240706_050002.wav	111.0
25	Spectrogram 1	1	114.0	117.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9727	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240706_050002.wav	114.0
26	Spectrogram 1	1	123.0	126.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9696	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240706_050002.wav	123.0
27	Spectrogram 1	1	129.0	132.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1040	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240706_050002.wav	129.0
