Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	930.0	933.0	0	12000.0	Swainson's Thrush	swathr	0.4524	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240707_035400.wav	930.0
2	Spectrogram 1	1	930.0	933.0	0	12000.0	Hermit Thrush	herthr	0.4436	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240707_035400.wav	930.0
3	Spectrogram 1	1	942.0	945.0	0	12000.0	Hermit Thrush	herthr	0.1370	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240707_035400.wav	942.0
4	Spectrogram 1	1	951.0	954.0	0	12000.0	Swainson's Thrush	swathr	0.7753	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240707_035400.wav	951.0
5	Spectrogram 1	1	951.0	954.0	0	12000.0	Hermit Thrush	herthr	0.2257	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240707_035400.wav	951.0
6	Spectrogram 1	1	960.0	963.0	0	12000.0	Swainson's Thrush	swathr	0.8134	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240707_035400.wav	960.0
7	Spectrogram 1	1	969.0	972.0	0	12000.0	Swainson's Thrush	swathr	0.4218	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240707_035400.wav	969.0
8	Spectrogram 1	1	984.0	987.0	0	12000.0	Swainson's Thrush	swathr	0.3559	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240707_035400.wav	984.0
9	Spectrogram 1	1	993.0	996.0	0	12000.0	Hermit Thrush	herthr	0.3762	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240707_035400.wav	993.0
10	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Swainson's Thrush	swathr	0.7676	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240707_035400.wav	1002.0
11	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Hermit Thrush	herthr	0.1287	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240707_035400.wav	1002.0
12	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Swainson's Thrush	swathr	0.2463	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240707_035400.wav	1017.0
13	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Swainson's Thrush	swathr	0.2168	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240707_035400.wav	1032.0
14	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Hermit Thrush	herthr	0.1312	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240707_035400.wav	1032.0
15	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Swainson's Thrush	swathr	0.3046	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240707_035400.wav	1038.0
16	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Yellow-throated Vireo	yetvir	0.1585	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240707_035400.wav	1053.0
17	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Hermit Thrush	herthr	0.7639	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240707_035400.wav	1056.0
18	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Swainson's Thrush	swathr	0.4784	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240707_035400.wav	1062.0
19	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Hermit Thrush	herthr	0.3248	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240707_035400.wav	1068.0
20	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Swainson's Thrush	swathr	0.1654	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240707_035400.wav	1068.0
21	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Swainson's Thrush	swathr	0.1740	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240707_035400.wav	1077.0
22	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Swainson's Thrush	swathr	0.6443	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240707_035400.wav	1086.0
23	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Swainson's Thrush	swathr	0.1774	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240707_035400.wav	1095.0
24	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Hermit Thrush	herthr	0.1658	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240707_035400.wav	1110.0
25	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Swainson's Thrush	swathr	0.5253	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240707_035400.wav	1119.0
26	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Hermit Thrush	herthr	0.1761	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240707_035400.wav	1131.0
27	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Hermit Thrush	herthr	0.2999	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240707_035400.wav	1140.0
28	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Swainson's Thrush	swathr	0.4298	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240707_035400.wav	1152.0
29	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Hermit Thrush	herthr	0.1621	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240707_035400.wav	1152.0
30	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Swainson's Thrush	swathr	0.3512	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240707_035400.wav	1161.0
