Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1033	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	12.0
2	Spectrogram 1	1	15.0	18.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2030	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	15.0
3	Spectrogram 1	1	15.0	18.0	0	12000.0	Brown Creeper	brncre	0.1200	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	15.0
4	Spectrogram 1	1	45.0	48.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1048	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	45.0
5	Spectrogram 1	1	57.0	60.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2923	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	57.0
6	Spectrogram 1	1	72.0	75.0	0	12000.0	Cape May Warbler	camwar	0.1112	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	72.0
7	Spectrogram 1	1	75.0	78.0	0	12000.0	Brown Creeper	brncre	0.5267	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	75.0
8	Spectrogram 1	1	75.0	78.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3000	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	75.0
9	Spectrogram 1	1	78.0	81.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1304	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	78.0
10	Spectrogram 1	1	93.0	96.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1030	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	93.0
11	Spectrogram 1	1	105.0	108.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2917	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	105.0
12	Spectrogram 1	1	129.0	132.0	0	12000.0	Winter Wren	winwre3	0.1222	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	129.0
13	Spectrogram 1	1	159.0	162.0	0	12000.0	Cape May Warbler	camwar	0.1497	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	159.0
14	Spectrogram 1	1	201.0	204.0	0	12000.0	Brown Creeper	brncre	0.1604	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	201.0
15	Spectrogram 1	1	216.0	219.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8078	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	216.0
16	Spectrogram 1	1	216.0	219.0	0	12000.0	Brown Creeper	brncre	0.2135	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	216.0
17	Spectrogram 1	1	219.0	222.0	0	12000.0	Brown Creeper	brncre	0.3798	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	219.0
18	Spectrogram 1	1	228.0	231.0	0	12000.0	Brown Creeper	brncre	0.2048	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	228.0
19	Spectrogram 1	1	231.0	234.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5352	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	231.0
20	Spectrogram 1	1	240.0	243.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1486	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	240.0
21	Spectrogram 1	1	243.0	246.0	0	12000.0	Brown Creeper	brncre	0.1122	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	243.0
22	Spectrogram 1	1	246.0	249.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3688	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	246.0
23	Spectrogram 1	1	246.0	249.0	0	12000.0	Brown Creeper	brncre	0.2606	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	246.0
24	Spectrogram 1	1	252.0	255.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2487	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	252.0
25	Spectrogram 1	1	267.0	270.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4131	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	267.0
26	Spectrogram 1	1	270.0	273.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2444	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	270.0
27	Spectrogram 1	1	273.0	276.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5003	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	273.0
28	Spectrogram 1	1	276.0	279.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3374	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	276.0
29	Spectrogram 1	1	279.0	282.0	0	12000.0	Brown Creeper	brncre	0.1539	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	279.0
30	Spectrogram 1	1	279.0	282.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1171	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	279.0
31	Spectrogram 1	1	282.0	285.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1385	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	282.0
32	Spectrogram 1	1	288.0	291.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3027	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	288.0
33	Spectrogram 1	1	288.0	291.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1395	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	288.0
34	Spectrogram 1	1	288.0	291.0	0	12000.0	Brown Creeper	brncre	0.1283	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	288.0
35	Spectrogram 1	1	291.0	294.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2793	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	291.0
36	Spectrogram 1	1	297.0	300.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8134	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	297.0
37	Spectrogram 1	1	300.0	303.0	0	12000.0	Winter Wren	winwre3	0.2334	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	300.0
38	Spectrogram 1	1	303.0	306.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2072	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	303.0
39	Spectrogram 1	1	309.0	312.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2671	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	309.0
40	Spectrogram 1	1	315.0	318.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6824	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	315.0
41	Spectrogram 1	1	333.0	336.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1015	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	333.0
42	Spectrogram 1	1	339.0	342.0	0	12000.0	Winter Wren	winwre3	0.1458	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	339.0
43	Spectrogram 1	1	342.0	345.0	0	12000.0	Brown Creeper	brncre	0.1622	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	342.0
44	Spectrogram 1	1	345.0	348.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1403	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	345.0
45	Spectrogram 1	1	354.0	357.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1900	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	354.0
46	Spectrogram 1	1	381.0	384.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1286	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	381.0
47	Spectrogram 1	1	390.0	393.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2246	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	390.0
48	Spectrogram 1	1	399.0	402.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1778	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	399.0
49	Spectrogram 1	1	405.0	408.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2293	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	405.0
50	Spectrogram 1	1	408.0	411.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1335	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	408.0
51	Spectrogram 1	1	411.0	414.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3336	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	411.0
52	Spectrogram 1	1	414.0	417.0	0	12000.0	Winter Wren	winwre3	0.1299	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	414.0
53	Spectrogram 1	1	420.0	423.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2430	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	420.0
54	Spectrogram 1	1	423.0	426.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5526	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	423.0
55	Spectrogram 1	1	426.0	429.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3902	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	426.0
56	Spectrogram 1	1	432.0	435.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2407	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	432.0
57	Spectrogram 1	1	435.0	438.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5013	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	435.0
58	Spectrogram 1	1	441.0	444.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1246	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240527_045102.wav	441.0
