Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	93.0	96.0	0	12000.0	Swainson's Thrush	swathr	0.2959	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	93.0
2	Spectrogram 1	1	96.0	99.0	0	12000.0	Swainson's Thrush	swathr	0.4474	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	96.0
3	Spectrogram 1	1	105.0	108.0	0	12000.0	Swainson's Thrush	swathr	0.2370	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	105.0
4	Spectrogram 1	1	108.0	111.0	0	12000.0	Swainson's Thrush	swathr	0.6641	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	108.0
5	Spectrogram 1	1	111.0	114.0	0	12000.0	Swainson's Thrush	swathr	0.7218	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	111.0
6	Spectrogram 1	1	114.0	117.0	0	12000.0	Swainson's Thrush	swathr	0.6732	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	114.0
7	Spectrogram 1	1	117.0	120.0	0	12000.0	Swainson's Thrush	swathr	0.3723	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	117.0
8	Spectrogram 1	1	120.0	123.0	0	12000.0	Swainson's Thrush	swathr	0.6948	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	120.0
9	Spectrogram 1	1	123.0	126.0	0	12000.0	Swainson's Thrush	swathr	0.8173	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	123.0
10	Spectrogram 1	1	126.0	129.0	0	12000.0	Swainson's Thrush	swathr	0.4813	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	126.0
11	Spectrogram 1	1	129.0	132.0	0	12000.0	Swainson's Thrush	swathr	0.7552	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	129.0
12	Spectrogram 1	1	135.0	138.0	0	12000.0	Swainson's Thrush	swathr	0.7594	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	135.0
13	Spectrogram 1	1	138.0	141.0	0	12000.0	Swainson's Thrush	swathr	0.5747	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	138.0
14	Spectrogram 1	1	141.0	144.0	0	12000.0	Swainson's Thrush	swathr	0.7073	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	141.0
15	Spectrogram 1	1	144.0	147.0	0	12000.0	Swainson's Thrush	swathr	0.7949	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	144.0
16	Spectrogram 1	1	147.0	150.0	0	12000.0	Swainson's Thrush	swathr	0.6331	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	147.0
17	Spectrogram 1	1	150.0	153.0	0	12000.0	Swainson's Thrush	swathr	0.8009	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	150.0
18	Spectrogram 1	1	153.0	156.0	0	12000.0	Swainson's Thrush	swathr	0.6386	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	153.0
19	Spectrogram 1	1	153.0	156.0	0	12000.0	Hermit Thrush	herthr	0.1693	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	153.0
20	Spectrogram 1	1	156.0	159.0	0	12000.0	Swainson's Thrush	swathr	0.8060	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	156.0
21	Spectrogram 1	1	159.0	162.0	0	12000.0	Swainson's Thrush	swathr	0.5608	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	159.0
22	Spectrogram 1	1	162.0	165.0	0	12000.0	Swainson's Thrush	swathr	0.7554	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	162.0
23	Spectrogram 1	1	165.0	168.0	0	12000.0	Swainson's Thrush	swathr	0.7124	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	165.0
24	Spectrogram 1	1	168.0	171.0	0	12000.0	Swainson's Thrush	swathr	0.4973	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	168.0
25	Spectrogram 1	1	168.0	171.0	0	12000.0	Hermit Thrush	herthr	0.3437	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	168.0
26	Spectrogram 1	1	171.0	174.0	0	12000.0	Swainson's Thrush	swathr	0.3524	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	171.0
27	Spectrogram 1	1	171.0	174.0	0	12000.0	Hermit Thrush	herthr	0.1235	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	171.0
28	Spectrogram 1	1	174.0	177.0	0	12000.0	Swainson's Thrush	swathr	0.6662	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	174.0
29	Spectrogram 1	1	177.0	180.0	0	12000.0	Swainson's Thrush	swathr	0.8618	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	177.0
30	Spectrogram 1	1	180.0	183.0	0	12000.0	Swainson's Thrush	swathr	0.4279	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	180.0
31	Spectrogram 1	1	183.0	186.0	0	12000.0	Swainson's Thrush	swathr	0.8084	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	183.0
32	Spectrogram 1	1	186.0	189.0	0	12000.0	Swainson's Thrush	swathr	0.6830	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	186.0
33	Spectrogram 1	1	189.0	192.0	0	12000.0	Swainson's Thrush	swathr	0.5277	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	189.0
34	Spectrogram 1	1	189.0	192.0	0	12000.0	Brown Creeper	brncre	0.1008	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	189.0
35	Spectrogram 1	1	192.0	195.0	0	12000.0	Swainson's Thrush	swathr	0.6028	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	192.0
36	Spectrogram 1	1	192.0	195.0	0	12000.0	Hermit Thrush	herthr	0.1640	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	192.0
37	Spectrogram 1	1	195.0	198.0	0	12000.0	Swainson's Thrush	swathr	0.8003	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	195.0
38	Spectrogram 1	1	198.0	201.0	0	12000.0	Swainson's Thrush	swathr	0.7492	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	198.0
39	Spectrogram 1	1	201.0	204.0	0	12000.0	Swainson's Thrush	swathr	0.8264	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	201.0
40	Spectrogram 1	1	201.0	204.0	0	12000.0	Hermit Thrush	herthr	0.1091	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	201.0
41	Spectrogram 1	1	204.0	207.0	0	12000.0	Swainson's Thrush	swathr	0.5959	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	204.0
42	Spectrogram 1	1	207.0	210.0	0	12000.0	Swainson's Thrush	swathr	0.7256	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	207.0
43	Spectrogram 1	1	210.0	213.0	0	12000.0	Swainson's Thrush	swathr	0.7005	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	210.0
44	Spectrogram 1	1	213.0	216.0	0	12000.0	Black-and-white Warbler	bawwar	0.2230	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	213.0
45	Spectrogram 1	1	213.0	216.0	0	12000.0	Swainson's Thrush	swathr	0.1470	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	213.0
46	Spectrogram 1	1	216.0	219.0	0	12000.0	Swainson's Thrush	swathr	0.4758	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	216.0
47	Spectrogram 1	1	216.0	219.0	0	12000.0	Hermit Thrush	herthr	0.1838	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	216.0
48	Spectrogram 1	1	219.0	222.0	0	12000.0	Swainson's Thrush	swathr	0.5827	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	219.0
49	Spectrogram 1	1	222.0	225.0	0	12000.0	Swainson's Thrush	swathr	0.6270	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	222.0
50	Spectrogram 1	1	225.0	228.0	0	12000.0	Swainson's Thrush	swathr	0.5380	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	225.0
51	Spectrogram 1	1	225.0	228.0	0	12000.0	Hermit Thrush	herthr	0.1942	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	225.0
52	Spectrogram 1	1	228.0	231.0	0	12000.0	Swainson's Thrush	swathr	0.5956	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	228.0
53	Spectrogram 1	1	228.0	231.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1024	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	228.0
54	Spectrogram 1	1	231.0	234.0	0	12000.0	Swainson's Thrush	swathr	0.8464	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	231.0
55	Spectrogram 1	1	234.0	237.0	0	12000.0	Swainson's Thrush	swathr	0.8926	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	234.0
56	Spectrogram 1	1	237.0	240.0	0	12000.0	Swainson's Thrush	swathr	0.4466	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	237.0
57	Spectrogram 1	1	237.0	240.0	0	12000.0	Winter Wren	winwre3	0.1568	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240626_194900.wav	237.0
