Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8911	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240730_052102.wav	6.0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8596	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240730_052102.wav	9.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Hermit Thrush	herthr	0.1296	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240730_052102.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9253	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240730_052102.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9336	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240730_052102.wav	15.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Brown Creeper	brncre	0.1111	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240730_052102.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6732	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240730_052102.wav	18.0
8	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8315	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240730_052102.wav	21.0
9	Spectrogram 1	1	24.0	27.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6680	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240730_052102.wav	24.0
10	Spectrogram 1	1	24.0	27.0	0	12000.0	Brown Creeper	brncre	0.2162	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240730_052102.wav	24.0
11	Spectrogram 1	1	27.0	30.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7850	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240730_052102.wav	27.0
12	Spectrogram 1	1	27.0	30.0	0	12000.0	Brown Creeper	brncre	0.1081	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240730_052102.wav	27.0
13	Spectrogram 1	1	30.0	33.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7537	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240730_052102.wav	30.0
14	Spectrogram 1	1	30.0	33.0	0	12000.0	Brown Creeper	brncre	0.1069	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240730_052102.wav	30.0
15	Spectrogram 1	1	33.0	36.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6819	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240730_052102.wav	33.0
16	Spectrogram 1	1	36.0	39.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9189	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240730_052102.wav	36.0
17	Spectrogram 1	1	36.0	39.0	0	12000.0	Brown Creeper	brncre	0.1930	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240730_052102.wav	36.0
18	Spectrogram 1	1	39.0	42.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8716	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240730_052102.wav	39.0
19	Spectrogram 1	1	45.0	48.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1357	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240730_052102.wav	45.0
20	Spectrogram 1	1	48.0	51.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2490	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240730_052102.wav	48.0
