Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
42	Spectrogram 1	1	504.0	507.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8437	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	504.0
43	Spectrogram 1	1	513.0	516.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5243	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	513.0
44	Spectrogram 1	1	516.0	519.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2135	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	516.0
45	Spectrogram 1	1	519.0	522.0	0	12000.0	American Crow	amecro	0.1937	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	519.0
46	Spectrogram 1	1	522.0	525.0	0	12000.0	American Crow	amecro	0.1381	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	522.0
47	Spectrogram 1	1	525.0	528.0	0	12000.0	American Crow	amecro	0.6224	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	525.0
48	Spectrogram 1	1	531.0	534.0	0	12000.0	American Crow	amecro	0.4612	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	531.0
49	Spectrogram 1	1	534.0	537.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8960	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	534.0
50	Spectrogram 1	1	540.0	543.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7936	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	540.0
51	Spectrogram 1	1	588.0	591.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1032	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	588.0
52	Spectrogram 1	1	633.0	636.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8537	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	633.0
53	Spectrogram 1	1	648.0	651.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9137	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	648.0
54	Spectrogram 1	1	654.0	657.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8910	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	654.0
55	Spectrogram 1	1	657.0	660.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9569	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	657.0
56	Spectrogram 1	1	663.0	666.0	0	12000.0	Dark-eyed Junco	daejun	0.1257	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	663.0
57	Spectrogram 1	1	666.0	669.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1703	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	666.0
58	Spectrogram 1	1	669.0	672.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8804	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	669.0
59	Spectrogram 1	1	672.0	675.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7245	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	672.0
60	Spectrogram 1	1	696.0	699.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1203	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	696.0
61	Spectrogram 1	1	708.0	711.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7796	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	708.0
62	Spectrogram 1	1	714.0	717.0	0	12000.0	American Crow	amecro	0.3519	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	714.0
63	Spectrogram 1	1	717.0	720.0	0	12000.0	American Crow	amecro	0.5010	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	717.0
64	Spectrogram 1	1	723.0	726.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2471	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	723.0
65	Spectrogram 1	1	735.0	738.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3349	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	735.0
66	Spectrogram 1	1	744.0	747.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2689	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	744.0
67	Spectrogram 1	1	750.0	753.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3572	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	750.0
68	Spectrogram 1	1	759.0	762.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3829	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	759.0
69	Spectrogram 1	1	768.0	771.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8220	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	768.0
70	Spectrogram 1	1	771.0	774.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8743	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	771.0
71	Spectrogram 1	1	777.0	780.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9799	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	777.0
72	Spectrogram 1	1	780.0	783.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9304	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	780.0
73	Spectrogram 1	1	783.0	786.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9340	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	783.0
74	Spectrogram 1	1	786.0	789.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9748	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	786.0
75	Spectrogram 1	1	789.0	792.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9483	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	789.0
76	Spectrogram 1	1	792.0	795.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7664	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	792.0
77	Spectrogram 1	1	792.0	795.0	0	12000.0	Northern Parula	norpar	0.1600	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	792.0
78	Spectrogram 1	1	795.0	798.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9532	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	795.0
79	Spectrogram 1	1	798.0	801.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9792	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	798.0
80	Spectrogram 1	1	801.0	804.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9185	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	801.0
81	Spectrogram 1	1	804.0	807.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6911	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	804.0
82	Spectrogram 1	1	807.0	810.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8815	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	807.0
83	Spectrogram 1	1	810.0	813.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9445	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	810.0
84	Spectrogram 1	1	813.0	816.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9382	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	813.0
85	Spectrogram 1	1	816.0	819.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9875	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	816.0
86	Spectrogram 1	1	819.0	822.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8236	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	819.0
87	Spectrogram 1	1	819.0	822.0	0	12000.0	Northern Parula	norpar	0.7357	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	819.0
88	Spectrogram 1	1	822.0	825.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9321	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	822.0
89	Spectrogram 1	1	825.0	828.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7926	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	825.0
90	Spectrogram 1	1	828.0	831.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9573	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	828.0
91	Spectrogram 1	1	831.0	834.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9400	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	831.0
92	Spectrogram 1	1	831.0	834.0	0	12000.0	Northern Parula	norpar	0.2543	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	831.0
93	Spectrogram 1	1	834.0	837.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9766	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	834.0
94	Spectrogram 1	1	837.0	840.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9809	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	837.0
95	Spectrogram 1	1	840.0	843.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9344	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	840.0
96	Spectrogram 1	1	843.0	846.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9797	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	843.0
97	Spectrogram 1	1	846.0	849.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9855	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	846.0
98	Spectrogram 1	1	849.0	852.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9533	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	849.0
99	Spectrogram 1	1	852.0	855.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9595	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	852.0
100	Spectrogram 1	1	855.0	858.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8770	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	855.0
101	Spectrogram 1	1	858.0	861.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8866	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	858.0
102	Spectrogram 1	1	861.0	864.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6682	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	861.0
103	Spectrogram 1	1	861.0	864.0	0	12000.0	Northern Parula	norpar	0.4886	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	861.0
104	Spectrogram 1	1	864.0	867.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9187	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	864.0
105	Spectrogram 1	1	867.0	870.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9369	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	867.0
106	Spectrogram 1	1	870.0	873.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2753	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	870.0
107	Spectrogram 1	1	870.0	873.0	0	12000.0	Northern Parula	norpar	0.1424	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	870.0
108	Spectrogram 1	1	873.0	876.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2111	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	873.0
109	Spectrogram 1	1	876.0	879.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8927	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	876.0
110	Spectrogram 1	1	879.0	882.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8216	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	879.0
111	Spectrogram 1	1	882.0	885.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2222	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	882.0
112	Spectrogram 1	1	885.0	888.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9440	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	885.0
113	Spectrogram 1	1	888.0	891.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3354	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	888.0
114	Spectrogram 1	1	891.0	894.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8141	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	891.0
115	Spectrogram 1	1	897.0	900.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8888	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	897.0
116	Spectrogram 1	1	903.0	906.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2128	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	903.0
117	Spectrogram 1	1	906.0	909.0	0	12000.0	Northern Parula	norpar	0.6201	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	906.0
118	Spectrogram 1	1	906.0	909.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2374	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	906.0
119	Spectrogram 1	1	909.0	912.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1229	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	909.0
120	Spectrogram 1	1	912.0	915.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8960	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	912.0
121	Spectrogram 1	1	918.0	921.0	0	12000.0	Northern Parula	norpar	0.8612	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	918.0
122	Spectrogram 1	1	918.0	921.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1604	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	918.0
123	Spectrogram 1	1	921.0	924.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1339	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	921.0
124	Spectrogram 1	1	930.0	933.0	0	12000.0	Northern Parula	norpar	0.8997	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	930.0
125	Spectrogram 1	1	945.0	948.0	0	12000.0	Northern Parula	norpar	0.9268	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	945.0
126	Spectrogram 1	1	960.0	963.0	0	12000.0	Northern Parula	norpar	0.8979	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	960.0
127	Spectrogram 1	1	972.0	975.0	0	12000.0	Brown Creeper	brncre	0.2067	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	972.0
128	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Northern Parula	norpar	0.3408	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	1014.0
129	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Common Nighthawk	comnig	0.1301	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	1245.0
130	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Northern Parula	norpar	0.8405	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	1260.0
131	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Northern Parula	norpar	0.7105	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	1272.0
132	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Northern Parula	norpar	0.1800	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	1296.0
133	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1420	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	1296.0
134	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Northern Parula	norpar	0.7644	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	1299.0
135	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Brown Creeper	brncre	0.3030	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	1395.0
136	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Winter Wren	winwre3	0.4051	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	1410.0
137	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1372	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	1440.0
138	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Song Sparrow	sonspa	0.1020	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	1533.0
139	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3558	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	1539.0
140	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1474	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	1539.0
141	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1422	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	1548.0
142	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1245	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	1560.0
143	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7534	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	1575.0
144	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8206	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	1578.0
145	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Northern Parula	norpar	0.4112	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	1614.0
