Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9042	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240704_045802.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7190	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240704_045802.wav	3.0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1157	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240704_045802.wav	3.0
4	Spectrogram 1	1	3.0	6.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1117	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240704_045802.wav	3.0
5	Spectrogram 1	1	6.0	9.0	0	12000.0	Winter Wren	winwre3	0.9794	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240704_045802.wav	6.0
6	Spectrogram 1	1	9.0	12.0	0	12000.0	Winter Wren	winwre3	0.8747	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240704_045802.wav	9.0
7	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1930	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240704_045802.wav	12.0
8	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4073	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240704_045802.wav	15.0
9	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2211	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240704_045802.wav	18.0
10	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1438	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240704_045802.wav	21.0
11	Spectrogram 1	1	24.0	27.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1038	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240704_045802.wav	24.0
12	Spectrogram 1	1	27.0	30.0	0	12000.0	Winter Wren	winwre3	0.8921	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240704_045802.wav	27.0
13	Spectrogram 1	1	30.0	33.0	0	12000.0	Dark-eyed Junco	daejun	0.1071	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240704_045802.wav	30.0
14	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9511	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240704_045802.wav	33.0
15	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9131	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240704_045802.wav	36.0
16	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1496	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240704_045802.wav	39.0
17	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3242	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240704_045802.wav	42.0
18	Spectrogram 1	1	45.0	48.0	0	12000.0	Winter Wren	winwre3	0.8015	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240704_045802.wav	45.0
19	Spectrogram 1	1	48.0	51.0	0	12000.0	Winter Wren	winwre3	0.9170	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240704_045802.wav	48.0
20	Spectrogram 1	1	54.0	57.0	0	12000.0	Hermit Thrush	herthr	0.2452	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240704_045802.wav	54.0
21	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6533	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240704_045802.wav	57.0
22	Spectrogram 1	1	57.0	60.0	0	12000.0	Hermit Thrush	herthr	0.2422	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240704_045802.wav	57.0
23	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4499	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240704_045802.wav	60.0
24	Spectrogram 1	1	63.0	66.0	0	12000.0	Winter Wren	winwre3	0.9786	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240704_045802.wav	63.0
25	Spectrogram 1	1	66.0	69.0	0	12000.0	Winter Wren	winwre3	0.2396	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240704_045802.wav	66.0
26	Spectrogram 1	1	66.0	69.0	0	12000.0	Dark-eyed Junco	daejun	0.1603	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240704_045802.wav	66.0
27	Spectrogram 1	1	75.0	78.0	0	12000.0	Winter Wren	winwre3	0.7719	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240704_045802.wav	75.0
28	Spectrogram 1	1	78.0	81.0	0	12000.0	Winter Wren	winwre3	0.9021	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240704_045802.wav	78.0
29	Spectrogram 1	1	81.0	84.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2304	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240704_045802.wav	81.0
30	Spectrogram 1	1	81.0	84.0	0	12000.0	Magnolia Warbler	magwar	0.1459	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240704_045802.wav	81.0
31	Spectrogram 1	1	84.0	87.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3541	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240704_045802.wav	84.0
