Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	135.0	138.0	0	12000.0	American Redstart	amered	0.2970	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_034500.wav	135.0
2	Spectrogram 1	1	1317.0	1320.0	0	12000.0	American Redstart	amered	0.2715	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_034500.wav	1317.0
3	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Swainson's Thrush	swathr	0.2251	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_034500.wav	1422.0
4	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Swainson's Thrush	swathr	0.3120	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_034500.wav	1434.0
5	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Swainson's Thrush	swathr	0.1307	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_034500.wav	1446.0
6	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Swainson's Thrush	swathr	0.1849	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_034500.wav	1452.0
7	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Hermit Thrush	herthr	0.1101	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_034500.wav	1452.0
8	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Swainson's Thrush	swathr	0.5503	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_034500.wav	1485.0
9	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Swainson's Thrush	swathr	0.5676	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_034500.wav	1491.0
10	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Swainson's Thrush	swathr	0.1924	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_034500.wav	1497.0
11	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Swainson's Thrush	swathr	0.9403	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_034500.wav	1500.0
12	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Swainson's Thrush	swathr	0.3438	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_034500.wav	1503.0
13	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Hermit Thrush	herthr	0.1546	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_034500.wav	1503.0
14	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Swainson's Thrush	swathr	0.2274	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_034500.wav	1509.0
15	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Hermit Thrush	herthr	0.1142	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_034500.wav	1509.0
