Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	12000.0	Palm Warbler	palwar	0.1282	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	9.0
2	Spectrogram 1	1	24.0	27.0	0	12000.0	Chimney Swift	chiswi	0.1304	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	24.0
3	Spectrogram 1	1	27.0	30.0	0	12000.0	Chimney Swift	chiswi	0.1910	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	27.0
4	Spectrogram 1	1	27.0	30.0	0	12000.0	Palm Warbler	palwar	0.1353	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	27.0
5	Spectrogram 1	1	36.0	39.0	0	12000.0	Chimney Swift	chiswi	0.1074	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	36.0
6	Spectrogram 1	1	138.0	141.0	0	12000.0	Cedar Waxwing	cedwax	0.2017	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	138.0
7	Spectrogram 1	1	147.0	150.0	0	12000.0	Cedar Waxwing	cedwax	0.7348	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	147.0
8	Spectrogram 1	1	153.0	156.0	0	12000.0	Cedar Waxwing	cedwax	0.7043	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	153.0
9	Spectrogram 1	1	162.0	165.0	0	12000.0	Cedar Waxwing	cedwax	0.1127	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	162.0
10	Spectrogram 1	1	222.0	225.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5694	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	222.0
11	Spectrogram 1	1	228.0	231.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1542	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	228.0
12	Spectrogram 1	1	231.0	234.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1497	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	231.0
13	Spectrogram 1	1	252.0	255.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5259	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	252.0
14	Spectrogram 1	1	282.0	285.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3221	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	282.0
15	Spectrogram 1	1	321.0	324.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7282	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	321.0
16	Spectrogram 1	1	336.0	339.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1069	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	336.0
17	Spectrogram 1	1	372.0	375.0	0	12000.0	Pileated Woodpecker	pilwoo	0.3128	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	372.0
18	Spectrogram 1	1	528.0	531.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1197	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	528.0
19	Spectrogram 1	1	681.0	684.0	0	12000.0	American Crow	amecro	0.1344	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	681.0
20	Spectrogram 1	1	699.0	702.0	0	12000.0	American Crow	amecro	0.6211	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	699.0
21	Spectrogram 1	1	699.0	702.0	0	12000.0	Common Raven	comrav	0.1654	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	699.0
22	Spectrogram 1	1	702.0	705.0	0	12000.0	American Crow	amecro	0.6958	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	702.0
23	Spectrogram 1	1	705.0	708.0	0	12000.0	American Crow	amecro	0.8041	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	705.0
24	Spectrogram 1	1	711.0	714.0	0	12000.0	American Crow	amecro	0.8093	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	711.0
25	Spectrogram 1	1	714.0	717.0	0	12000.0	American Crow	amecro	0.5052	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	714.0
26	Spectrogram 1	1	720.0	723.0	0	12000.0	American Crow	amecro	0.6025	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	720.0
27	Spectrogram 1	1	723.0	726.0	0	12000.0	American Crow	amecro	0.5776	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	723.0
28	Spectrogram 1	1	810.0	813.0	0	12000.0	Pileated Woodpecker	pilwoo	0.2260	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	810.0
29	Spectrogram 1	1	1035.0	1038.0	0	12000.0	American Crow	amecro	0.1148	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	1035.0
30	Spectrogram 1	1	1443.0	1446.0	0	12000.0	American Crow	amecro	0.1518	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	1443.0
31	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Palm Warbler	palwar	0.5964	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	1491.0
32	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Palm Warbler	palwar	0.1597	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	1494.0
33	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Palm Warbler	palwar	0.6292	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	1503.0
34	Spectrogram 1	1	1626.0	1629.0	0	12000.0	American Crow	amecro	0.2992	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	1626.0
35	Spectrogram 1	1	1641.0	1644.0	0	12000.0	American Crow	amecro	0.1234	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	1641.0
36	Spectrogram 1	1	1644.0	1647.0	0	12000.0	American Crow	amecro	0.1979	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	1644.0
37	Spectrogram 1	1	1647.0	1650.0	0	12000.0	American Crow	amecro	0.3264	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	1647.0
38	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4706	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	1659.0
39	Spectrogram 1	1	1662.0	1665.0	0	12000.0	American Crow	amecro	0.1093	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	1662.0
40	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1488	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	1704.0
41	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Brown Creeper	brncre	0.1198	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	1716.0
