Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1065.0	1068.0	0	12000.0	White-crowned Sparrow	whcspa	0.1700	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1065.0
2	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Swamp Sparrow	swaspa	0.1510	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1572.0
3	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Swamp Sparrow	swaspa	0.1221	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1584.0
4	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Song Sparrow	sonspa	0.5393	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1596.0
5	Spectrogram 1	1	1623.0	1626.0	0	12000.0	White-throated Sparrow	whtspa	0.3166	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1623.0
6	Spectrogram 1	1	1632.0	1635.0	0	12000.0	White-throated Sparrow	whtspa	0.2138	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1632.0
7	Spectrogram 1	1	1638.0	1641.0	0	12000.0	White-throated Sparrow	whtspa	0.4315	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1638.0
8	Spectrogram 1	1	1641.0	1644.0	0	12000.0	White-throated Sparrow	whtspa	0.2284	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1641.0
9	Spectrogram 1	1	1644.0	1647.0	0	12000.0	White-throated Sparrow	whtspa	0.6217	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1644.0
10	Spectrogram 1	1	1647.0	1650.0	0	12000.0	White-throated Sparrow	whtspa	0.6317	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1647.0
11	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Song Sparrow	sonspa	0.2530	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1650.0
12	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Song Sparrow	sonspa	0.1440	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1653.0
13	Spectrogram 1	1	1656.0	1659.0	0	12000.0	White-throated Sparrow	whtspa	0.1053	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1656.0
14	Spectrogram 1	1	1665.0	1668.0	0	12000.0	White-throated Sparrow	whtspa	0.2385	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1665.0
15	Spectrogram 1	1	1686.0	1689.0	0	12000.0	White-throated Sparrow	whtspa	0.2522	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1686.0
16	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Song Sparrow	sonspa	0.1002	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1704.0
17	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Song Sparrow	sonspa	0.2929	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1713.0
18	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Song Sparrow	sonspa	0.1541	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1722.0
19	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Song Sparrow	sonspa	0.3006	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1725.0
20	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Song Sparrow	sonspa	0.2154	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1728.0
21	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Swamp Sparrow	swaspa	0.1108	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1728.0
22	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Song Sparrow	sonspa	0.1387	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1734.0
23	Spectrogram 1	1	1740.0	1743.0	0	12000.0	White-throated Sparrow	whtspa	0.1363	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1740.0
24	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Song Sparrow	sonspa	0.2695	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1749.0
25	Spectrogram 1	1	1755.0	1758.0	0	12000.0	White-throated Sparrow	whtspa	0.2887	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1755.0
26	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Song Sparrow	sonspa	0.2464	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1761.0
27	Spectrogram 1	1	1770.0	1773.0	0	12000.0	White-throated Sparrow	whtspa	0.1617	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1770.0
28	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Song Sparrow	sonspa	0.1374	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1782.0
29	Spectrogram 1	1	1788.0	1791.0	0	12000.0	White-throated Sparrow	whtspa	0.1591	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1788.0
30	Spectrogram 1	1	1794.0	1797.0	0	12000.0	White-throated Sparrow	whtspa	0.2814	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1794.0
31	Spectrogram 1	1	1797.0	1800.0	0	12000.0	White-throated Sparrow	whtspa	0.1655	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1797.0
32	Spectrogram 1	1	1803.0	1806.0	0	12000.0	White-throated Sparrow	whtspa	0.1762	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1803.0
33	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Brown Creeper	brncre	0.4943	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1809.0
34	Spectrogram 1	1	1812.0	1815.0	0	12000.0	White-throated Sparrow	whtspa	0.1090	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1812.0
35	Spectrogram 1	1	1821.0	1824.0	0	12000.0	White-throated Sparrow	whtspa	0.1620	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1821.0
36	Spectrogram 1	1	1824.0	1827.0	0	12000.0	White-throated Sparrow	whtspa	0.3321	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1824.0
37	Spectrogram 1	1	1827.0	1830.0	0	12000.0	White-throated Sparrow	whtspa	0.4694	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1827.0
38	Spectrogram 1	1	1830.0	1833.0	0	12000.0	White-throated Sparrow	whtspa	0.2514	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1830.0
39	Spectrogram 1	1	1836.0	1839.0	0	12000.0	White-throated Sparrow	whtspa	0.4692	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1836.0
40	Spectrogram 1	1	1839.0	1842.0	0	12000.0	White-throated Sparrow	whtspa	0.3059	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1839.0
41	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Song Sparrow	sonspa	0.6022	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1842.0
42	Spectrogram 1	1	1845.0	1848.0	0	12000.0	White-throated Sparrow	whtspa	0.4533	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1845.0
43	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Song Sparrow	sonspa	0.3692	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1851.0
44	Spectrogram 1	1	1857.0	1860.0	0	12000.0	White-throated Sparrow	whtspa	0.2309	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1857.0
45	Spectrogram 1	1	1860.0	1863.0	0	12000.0	Song Sparrow	sonspa	0.8766	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1860.0
46	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Song Sparrow	sonspa	0.1045	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1866.0
47	Spectrogram 1	1	1869.0	1872.0	0	12000.0	White-throated Sparrow	whtspa	0.1221	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1869.0
48	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Song Sparrow	sonspa	0.5847	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1872.0
49	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Song Sparrow	sonspa	0.6003	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1875.0
50	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Song Sparrow	sonspa	0.2297	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1878.0
51	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Song Sparrow	sonspa	0.1451	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1881.0
52	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Song Sparrow	sonspa	0.6899	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1884.0
53	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Song Sparrow	sonspa	0.8593	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1890.0
54	Spectrogram 1	1	1899.0	1902.0	0	12000.0	Song Sparrow	sonspa	0.8620	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1899.0
55	Spectrogram 1	1	1902.0	1905.0	0	12000.0	White-throated Sparrow	whtspa	0.1303	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1902.0
56	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Song Sparrow	sonspa	0.8195	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1908.0
57	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Song Sparrow	sonspa	0.1398	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1920.0
58	Spectrogram 1	1	1923.0	1926.0	0	12000.0	Song Sparrow	sonspa	0.8649	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1923.0
59	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Swamp Sparrow	swaspa	0.1219	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1929.0
60	Spectrogram 1	1	1932.0	1935.0	0	12000.0	Song Sparrow	sonspa	0.8891	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1932.0
61	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Song Sparrow	sonspa	0.7607	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1941.0
62	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Song Sparrow	sonspa	0.2856	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1947.0
63	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Song Sparrow	sonspa	0.5763	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1950.0
64	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Song Sparrow	sonspa	0.7383	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1956.0
65	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Song Sparrow	sonspa	0.9319	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1965.0
66	Spectrogram 1	1	1974.0	1977.0	0	12000.0	Song Sparrow	sonspa	0.1888	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1974.0
67	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Song Sparrow	sonspa	0.8172	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1977.0
68	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Song Sparrow	sonspa	0.2237	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1983.0
69	Spectrogram 1	1	1986.0	1989.0	0	12000.0	Song Sparrow	sonspa	0.8292	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1986.0
70	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Swamp Sparrow	swaspa	0.3927	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	1998.0
71	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Song Sparrow	sonspa	0.9236	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2001.0
72	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Swamp Sparrow	swaspa	0.2919	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2007.0
73	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Song Sparrow	sonspa	0.9388	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2010.0
74	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Song Sparrow	sonspa	0.6286	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2025.0
75	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Song Sparrow	sonspa	0.4535	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2034.0
76	Spectrogram 1	1	2037.0	2040.0	0	12000.0	White-throated Sparrow	whtspa	0.4346	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2037.0
77	Spectrogram 1	1	2043.0	2046.0	0	12000.0	White-throated Sparrow	whtspa	0.5548	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2043.0
78	Spectrogram 1	1	2049.0	2052.0	0	12000.0	Song Sparrow	sonspa	0.6740	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2049.0
79	Spectrogram 1	1	2052.0	2055.0	0	12000.0	White-throated Sparrow	whtspa	0.3747	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2052.0
80	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Song Sparrow	sonspa	0.1235	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2055.0
81	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Song Sparrow	sonspa	0.7961	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2058.0
82	Spectrogram 1	1	2064.0	2067.0	0	12000.0	Swamp Sparrow	swaspa	0.1645	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2064.0
83	Spectrogram 1	1	2067.0	2070.0	0	12000.0	Song Sparrow	sonspa	0.9846	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2067.0
84	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Song Sparrow	sonspa	0.9007	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2079.0
85	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Song Sparrow	sonspa	0.8921	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2091.0
86	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Song Sparrow	sonspa	0.8944	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2103.0
87	Spectrogram 1	1	2115.0	2118.0	0	12000.0	Song Sparrow	sonspa	0.1393	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2115.0
88	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Song Sparrow	sonspa	0.4393	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2118.0
89	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Song Sparrow	sonspa	0.8836	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2133.0
90	Spectrogram 1	1	2136.0	2139.0	0	12000.0	White-throated Sparrow	whtspa	0.1596	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2136.0
91	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Song Sparrow	sonspa	0.9343	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2145.0
92	Spectrogram 1	1	2151.0	2154.0	0	12000.0	Song Sparrow	sonspa	0.2333	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2151.0
93	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Song Sparrow	sonspa	0.5638	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2154.0
94	Spectrogram 1	1	2157.0	2160.0	0	12000.0	White-crowned Sparrow	whcspa	0.1251	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2157.0
95	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Song Sparrow	sonspa	0.1124	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2157.0
96	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Song Sparrow	sonspa	0.8800	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2166.0
97	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Song Sparrow	sonspa	0.5886	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2175.0
98	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Savannah Sparrow	savspa	0.1395	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2178.0
99	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Song Sparrow	sonspa	0.5797	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2184.0
100	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Song Sparrow	sonspa	0.9051	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2187.0
101	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Song Sparrow	sonspa	0.1306	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2190.0
102	Spectrogram 1	1	2193.0	2196.0	0	12000.0	Song Sparrow	sonspa	0.6190	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2193.0
103	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Song Sparrow	sonspa	0.1050	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2199.0
104	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Song Sparrow	sonspa	0.3109	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2202.0
105	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Swamp Sparrow	swaspa	0.1232	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2337.0
106	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Song Sparrow	sonspa	0.1107	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2337.0
107	Spectrogram 1	1	2358.0	2361.0	0	12000.0	White-throated Sparrow	whtspa	0.1976	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2358.0
108	Spectrogram 1	1	2367.0	2370.0	0	12000.0	Song Sparrow	sonspa	0.1996	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2367.0
109	Spectrogram 1	1	2373.0	2376.0	0	12000.0	White-throated Sparrow	whtspa	0.1799	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2373.0
110	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Song Sparrow	sonspa	0.1292	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2376.0
111	Spectrogram 1	1	2400.0	2403.0	0	12000.0	White-throated Sparrow	whtspa	0.4042	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2400.0
112	Spectrogram 1	1	2400.0	2403.0	0	12000.0	Lincoln's Sparrow	linspa	0.1530	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2400.0
113	Spectrogram 1	1	2409.0	2412.0	0	12000.0	Song Sparrow	sonspa	0.1232	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2409.0
114	Spectrogram 1	1	2415.0	2418.0	0	12000.0	Song Sparrow	sonspa	0.1116	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2415.0
115	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Song Sparrow	sonspa	0.1527	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2427.0
116	Spectrogram 1	1	2433.0	2436.0	0	12000.0	Song Sparrow	sonspa	0.1547	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2433.0
117	Spectrogram 1	1	2436.0	2439.0	0	12000.0	Song Sparrow	sonspa	0.1719	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2436.0
118	Spectrogram 1	1	2454.0	2457.0	0	12000.0	American Crow	amecro	0.4948	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2454.0
119	Spectrogram 1	1	2457.0	2460.0	0	12000.0	Song Sparrow	sonspa	0.3597	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2457.0
120	Spectrogram 1	1	2460.0	2463.0	0	12000.0	American Crow	amecro	0.2123	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2460.0
121	Spectrogram 1	1	2463.0	2466.0	0	12000.0	Song Sparrow	sonspa	0.1859	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2463.0
122	Spectrogram 1	1	2463.0	2466.0	0	12000.0	American Crow	amecro	0.1636	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2463.0
123	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Song Sparrow	sonspa	0.1704	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2472.0
124	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Song Sparrow	sonspa	0.1162	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2478.0
125	Spectrogram 1	1	2484.0	2487.0	0	12000.0	American Crow	amecro	0.4825	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2484.0
126	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Song Sparrow	sonspa	0.3109	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2496.0
127	Spectrogram 1	1	2514.0	2517.0	0	12000.0	American Crow	amecro	0.1862	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2514.0
128	Spectrogram 1	1	2523.0	2526.0	0	12000.0	American Crow	amecro	0.1596	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240502_041700.wav	2523.0
