Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
18	Spectrogram 1	1	906.0	909.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1391	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	906.0
19	Spectrogram 1	1	909.0	912.0	0	12000.0	Song Sparrow	sonspa	0.1211	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	909.0
20	Spectrogram 1	1	912.0	915.0	0	12000.0	Canada Warbler	canwar	0.1712	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	912.0
21	Spectrogram 1	1	921.0	924.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1947	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	921.0
22	Spectrogram 1	1	927.0	930.0	0	12000.0	Common Raven	comrav	0.2249	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	927.0
23	Spectrogram 1	1	930.0	933.0	0	12000.0	Common Raven	comrav	0.1104	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	930.0
24	Spectrogram 1	1	936.0	939.0	0	12000.0	Purple Finch	purfin	0.1401	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	936.0
25	Spectrogram 1	1	939.0	942.0	0	12000.0	Song Sparrow	sonspa	0.1367	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	939.0
26	Spectrogram 1	1	942.0	945.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5005	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	942.0
27	Spectrogram 1	1	945.0	948.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2487	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	945.0
28	Spectrogram 1	1	951.0	954.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3573	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	951.0
29	Spectrogram 1	1	972.0	975.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2187	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	972.0
30	Spectrogram 1	1	972.0	975.0	0	12000.0	Lincoln's Sparrow	linspa	0.1211	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	972.0
31	Spectrogram 1	1	975.0	978.0	0	12000.0	Swainson's Thrush	swathr	0.7277	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	975.0
32	Spectrogram 1	1	978.0	981.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1741	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	978.0
33	Spectrogram 1	1	984.0	987.0	0	12000.0	Swainson's Thrush	swathr	0.6726	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	984.0
34	Spectrogram 1	1	987.0	990.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3425	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	987.0
35	Spectrogram 1	1	996.0	999.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2544	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	996.0
36	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5466	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1005.0
37	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Swainson's Thrush	swathr	0.3228	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1008.0
38	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1160	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1011.0
39	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1004	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1014.0
40	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Swainson's Thrush	swathr	0.6531	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1020.0
41	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Swainson's Thrush	swathr	0.1375	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1023.0
42	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4699	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1026.0
43	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6698	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1035.0
44	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Swainson's Thrush	swathr	0.6995	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1038.0
45	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4373	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1041.0
46	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Ruby-crowned Kinglet	ruckin	0.1070	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1047.0
47	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4996	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1050.0
48	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2235	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1053.0
49	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4584	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1059.0
50	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1718	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1062.0
51	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Swainson's Thrush	swathr	0.4033	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1065.0
52	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3976	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1068.0
53	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2317	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1077.0
54	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5706	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1086.0
55	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Purple Finch	purfin	0.1114	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1089.0
56	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2330	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1092.0
57	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1004	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1104.0
58	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Swainson's Thrush	swathr	0.7653	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1110.0
59	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3354	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1113.0
60	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Swainson's Thrush	swathr	0.1519	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1119.0
61	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4490	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1134.0
62	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8196	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1143.0
63	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4801	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1152.0
64	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2285	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1161.0
65	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2786	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1164.0
66	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Song Sparrow	sonspa	0.3037	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1167.0
67	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2439	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1170.0
68	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1244	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1173.0
69	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2126	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1179.0
70	Spectrogram 1	1	1182.0	1185.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1101	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1182.0
71	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Swainson's Thrush	swathr	0.2008	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1188.0
72	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1188	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1191.0
73	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1627	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1194.0
74	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Song Sparrow	sonspa	0.1412	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1197.0
75	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3830	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1200.0
76	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3139	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1203.0
77	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1451	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1209.0
78	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2267	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1218.0
79	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Lincoln's Sparrow	linspa	0.2066	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1218.0
80	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3772	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1227.0
81	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Swainson's Thrush	swathr	0.1293	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1230.0
82	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1087	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1233.0
83	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2056	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1254.0
84	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1675	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1269.0
85	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1767	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1272.0
86	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2110	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1278.0
87	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5993	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1284.0
88	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Palm Warbler	palwar	0.1712	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1290.0
89	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Swamp Sparrow	swaspa	0.1340	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1290.0
90	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2759	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1293.0
91	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2332	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1302.0
92	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2288	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1317.0
93	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4968	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1326.0
94	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5141	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1341.0
95	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1012	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1350.0
96	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Lincoln's Sparrow	linspa	0.2046	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1353.0
97	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2276	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1380.0
98	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Swainson's Thrush	swathr	0.1467	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1386.0
99	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1021	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1395.0
100	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1253	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1404.0
101	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2812	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1410.0
102	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3623	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1419.0
103	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Swainson's Thrush	swathr	0.1835	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1422.0
104	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Purple Finch	purfin	0.1153	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1422.0
105	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1394	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1425.0
106	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2842	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1428.0
107	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Swainson's Thrush	swathr	0.5686	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1431.0
108	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3606	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1434.0
109	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Swainson's Thrush	swathr	0.2304	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1437.0
110	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3660	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1443.0
111	Spectrogram 1	1	1449.0	1452.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3103	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1449.0
112	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Swainson's Thrush	swathr	0.1450	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1455.0
113	Spectrogram 1	1	1461.0	1464.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1715	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1461.0
114	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Swainson's Thrush	swathr	0.1008	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1467.0
115	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4830	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1473.0
116	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Lincoln's Sparrow	linspa	0.1532	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1479.0
117	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Purple Finch	purfin	0.1367	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1485.0
118	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2002	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1494.0
119	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4817	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1509.0
120	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1363	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1515.0
121	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Swainson's Thrush	swathr	0.3849	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1521.0
122	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3907	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1524.0
123	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2112	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1533.0
124	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Lincoln's Sparrow	linspa	0.1824	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1533.0
125	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2113	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1539.0
126	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4553	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1542.0
127	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1605	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1548.0
128	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2067	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1554.0
129	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2725	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1557.0
130	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2652	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1563.0
131	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2965	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1569.0
132	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3845	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1572.0
133	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Swainson's Thrush	swathr	0.1210	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1581.0
134	Spectrogram 1	1	1587.0	1590.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1689	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1587.0
135	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Swainson's Thrush	swathr	0.1456	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1590.0
136	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1628	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1596.0
137	Spectrogram 1	1	1602.0	1605.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1562	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1602.0
138	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Warbling Vireo	warvir	0.3214	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1605.0
139	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1224	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1617.0
140	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1476	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1626.0
141	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2873	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1629.0
