Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2772.0	2775.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1676	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	2772.0
2	Spectrogram 1	1	2796.0	2799.0	0	12000.0	American Crow	amecro	0.2930	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	2796.0
3	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3614	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	2832.0
4	Spectrogram 1	1	2880.0	2883.0	0	12000.0	Brown Creeper	brncre	0.1032	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	2880.0
5	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1798	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	2895.0
6	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5210	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	2898.0
7	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5719	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	2904.0
8	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7095	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	2907.0
9	Spectrogram 1	1	2910.0	2913.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6568	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	2910.0
10	Spectrogram 1	1	2913.0	2916.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7152	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	2913.0
11	Spectrogram 1	1	2916.0	2919.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3950	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	2916.0
12	Spectrogram 1	1	2919.0	2922.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7515	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	2919.0
13	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3631	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	2922.0
14	Spectrogram 1	1	2925.0	2928.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8630	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	2925.0
15	Spectrogram 1	1	2928.0	2931.0	0	12000.0	American Crow	amecro	0.3092	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	2928.0
16	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2570	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	2931.0
17	Spectrogram 1	1	2934.0	2937.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2633	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	2934.0
18	Spectrogram 1	1	2943.0	2946.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3158	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	2943.0
19	Spectrogram 1	1	2943.0	2946.0	0	12000.0	Brown Creeper	brncre	0.1078	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	2943.0
20	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4955	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	2946.0
21	Spectrogram 1	1	2949.0	2952.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2980	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	2949.0
22	Spectrogram 1	1	2952.0	2955.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3452	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	2952.0
23	Spectrogram 1	1	2955.0	2958.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5230	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	2955.0
24	Spectrogram 1	1	2958.0	2961.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2951	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	2958.0
25	Spectrogram 1	1	2961.0	2964.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2959	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	2961.0
26	Spectrogram 1	1	2961.0	2964.0	0	12000.0	Brown Creeper	brncre	0.1160	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	2961.0
27	Spectrogram 1	1	2964.0	2967.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3983	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	2964.0
28	Spectrogram 1	1	2964.0	2967.0	0	12000.0	Brown Creeper	brncre	0.1536	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	2964.0
29	Spectrogram 1	1	2967.0	2970.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1427	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	2967.0
30	Spectrogram 1	1	2970.0	2973.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7856	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	2970.0
31	Spectrogram 1	1	2973.0	2976.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3833	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	2973.0
32	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2547	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	2976.0
33	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3122	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	2994.0
34	Spectrogram 1	1	2997.0	3000.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1574	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	2997.0
35	Spectrogram 1	1	2997.0	3000.0	0	12000.0	Cedar Waxwing	cedwax	0.1565	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	2997.0
36	Spectrogram 1	1	3000.0	3003.0	0	12000.0	American Crow	amecro	0.1253	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	3000.0
37	Spectrogram 1	1	3000.0	3003.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1065	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	3000.0
38	Spectrogram 1	1	3003.0	3006.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6230	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	3003.0
39	Spectrogram 1	1	3006.0	3009.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3246	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	3006.0
40	Spectrogram 1	1	3009.0	3012.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7165	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	3009.0
41	Spectrogram 1	1	3009.0	3012.0	0	12000.0	Brown Creeper	brncre	0.1622	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	3009.0
42	Spectrogram 1	1	3015.0	3018.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3890	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	3015.0
43	Spectrogram 1	1	3018.0	3021.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2446	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	3018.0
44	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1574	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	3027.0
45	Spectrogram 1	1	3030.0	3033.0	0	12000.0	Brown Creeper	brncre	0.1293	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	3030.0
46	Spectrogram 1	1	3033.0	3036.0	0	12000.0	Brown Creeper	brncre	0.4502	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	3033.0
47	Spectrogram 1	1	3033.0	3036.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1409	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	3033.0
48	Spectrogram 1	1	3036.0	3039.0	0	12000.0	Brown Creeper	brncre	0.5298	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	3036.0
49	Spectrogram 1	1	3036.0	3039.0	0	12000.0	Cedar Waxwing	cedwax	0.1099	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	3036.0
50	Spectrogram 1	1	3039.0	3042.0	0	12000.0	American Crow	amecro	0.1023	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	3039.0
51	Spectrogram 1	1	3060.0	3063.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1224	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	3060.0
52	Spectrogram 1	1	3066.0	3069.0	0	12000.0	Brown Creeper	brncre	0.1171	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	3066.0
53	Spectrogram 1	1	3093.0	3096.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6156	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	3093.0
54	Spectrogram 1	1	3096.0	3099.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1890	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240828_045500.wav	3096.0
